run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,0,0.026426666998304427,0.03655783296562731,680263680,0.0078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,1,0.0022235000506043434,0.0028877080185338855,696123392,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,2,0.0021588330855593085,0.0028136669425293803,698105856,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,3,0.0021404169965535402,0.0029971249168738723,701169664,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,4,0.002099375007674098,0.002788832993246615,702742528,0.0
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,5,0.0021722499513998628,0.002752583008259535,702791680,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,6,0.0021850840421393514,0.002799374982714653,704348160,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,7,0.0021399579709395766,0.002782166004180908,704348160,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,8,0.002160208998247981,0.0028249999741092324,704299008,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,9,0.0021606250666081905,0.0026637500850483775,704331776,0.0078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,10,0.002138459007255733,0.0027135410346090794,704331776,0.0
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,11,0.0020771659910678864,0.002792667015455663,704331776,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,12,0.002128791995346546,0.002757374895736575,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,13,0.0021347079891711473,0.002668707980774343,704331776,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,14,0.002138416050001979,0.002709750086069107,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,15,0.0021116669522598386,0.0027799999807029963,704348160,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,16,0.0021021250868216157,0.0027640420012176037,704348160,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,17,0.0021307909628376365,0.0026931249303743243,704348160,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,18,0.002126040984876454,0.0027454999508336186,704348160,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,19,0.0020954159554094076,0.0027284170500934124,704348160,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,20,0.0021157918963581324,0.0027674169978126884,704348160,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,21,0.0020975000225007534,0.002781290910206735,704348160,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,22,0.0021206249948590994,0.0027309999568387866,704348160,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,23,0.0021095830015838146,0.0026321669574826956,704348160,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,24,0.0021226670360192657,0.002714207977987826,704299008,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,25,0.0021280000219121575,0.0027369160670787096,704299008,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,26,0.0021224580705165863,0.0027376250363886356,704299008,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,27,0.0021033750381320715,0.002687915926799178,704299008,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,28,0.002148583997040987,0.0026346249505877495,704299008,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,29,0.002159290947020054,0.0028533340664580464,704299008,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,30,0.0021298329811543226,0.00284883298445493,704299008,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,31,0.002138833049684763,0.002837417065165937,704299008,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,32,0.0021659170743077993,0.0028175419429317117,704299008,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,33,0.002151499968022108,0.00277779099997133,704315392,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,34,0.0022219999227672815,0.002845749957486987,704315392,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,35,0.0021495840046554804,0.002772541018202901,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,36,0.0022022919729351997,0.0027367499424144626,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,37,0.0021454169182106853,0.002774749998934567,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,38,0.002112208981998265,0.0027995830168947577,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,39,0.0021100830053910613,0.002691666944883764,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,40,0.0021491659572348,0.002775707980617881,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,41,0.0021223329240456223,0.0027510420186445117,704331776,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,42,0.0021275830222293735,0.0027579579036682844,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,43,0.002134124981239438,0.0027376250363886356,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,44,0.002112290938384831,0.0026950420578941703,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,45,0.002102334052324295,0.0027667919639497995,704331776,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,46,0.0021162499906495214,0.00273133406881243,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,47,0.0021319579100236297,0.0027131669921800494,704331776,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,48,0.002126834006048739,0.002744041965343058,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,49,0.0021337090292945504,0.002744999947026372,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,50,0.002109082997776568,0.0027462089201435447,704331776,0.0859375
