run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.04975100001320243,0.04007154202554375,478298112,0.1171875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.0011351659777574241,0.02008962503168732,495468544,0.1484375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.001395000028423965,0.010282000002916902,497860608,0.1640625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.001399667002260685,0.01827416697051376,502759424,0.25
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.0009651250438764691,0.01836087496485561,507936768,0.40625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.0011137910187244415,0.012540832976810634,511262720,0.328125
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.0006466249469667673,0.007735708961263299,512557056,0.4765625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.0006137909949757159,0.008073917008005083,514506752,0.4765625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006227080011740327,0.01860912499250844,518946816,0.4609375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.0010443329811096191,0.009476833045482635,520814592,0.578125
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.000630167021881789,0.008367415983229876,522780672,0.453125
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.0006090420065447688,0.01365695899585262,525926400,0.546875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.0006087090005166829,0.0075204159948043525,527253504,0.546875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.0005935420049354434,0.00805979099823162,529432576,0.5234375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,14,0.0005786250112578273,0.002459749986883253,529448960,0.609375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,15,0.0006287500145845115,0.012669707997702062,532217856,0.5546875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,16,0.000654041999951005,0.002411374996881932,532545536,0.6171875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,17,0.0006294170161709189,0.008080082945525646,533987328,0.6640625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,18,0.0006119159515947104,0.011507167015224695,537067520,0.734375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,19,0.0006176659953780472,0.0025612080353312194,537395200,0.5546875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,20,0.0006078330334275961,0.002635125012602657,537739264,0.671875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,21,0.0006300410022959113,0.008306291012559086,539017216,0.6953125
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,22,0.000622958003077656,0.002526499971281737,539377664,0.59375
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,23,0.0006308750016614795,0.006230957980733365,540147712,0.7265625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,24,0.0006025420152582228,0.007218291983008385,541933568,0.6796875
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,25,0.0006241659866645932,0.007524832966737449,543064064,0.7265625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,26,0.000634874973911792,0.008044250018429011,545079296,0.625
ef2c25b7125f3f9d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,27,0.0006466250051744282,0.0026247079949826,545456128,0.6484375
