dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,4,1,0,0.032342167003662325,669908992,0.0
cifar100,dropout,0.2,4,1,1,0.004915332989185117,684670976,0.0234375
cifar100,dropout,0.2,4,1,2,0.004423417005455121,686145536,0.0
cifar100,dropout,0.2,4,1,3,0.004407417000038549,686161920,0.0
cifar100,dropout,0.2,4,1,4,0.00430308299837634,687276032,0.015625
cifar100,dropout,0.2,4,1,5,0.003982249996624887,687276032,0.015625
cifar100,dropout,0.2,4,1,6,0.0034456669964129105,687276032,0.0
cifar100,dropout,0.2,4,1,7,0.0034460000024409965,688848896,0.0234375
cifar100,dropout,0.2,4,1,8,0.003424416994675994,689340416,0.015625
cifar100,dropout,0.2,4,1,9,0.003508000008878298,690913280,0.015625
cifar100,dropout,0.2,4,1,10,0.0034317079989705235,690929664,0.015625
cifar100,dropout,0.2,4,1,11,0.0034303749998798594,690929664,0.0
cifar100,dropout,0.2,4,1,12,0.003492042000289075,690929664,0.0234375
cifar100,dropout,0.2,4,1,13,0.003412749996641651,690929664,0.0078125
cifar100,dropout,0.2,4,1,14,0.003522083003190346,690929664,0.015625
cifar100,dropout,0.2,4,1,15,0.003568375002942048,690929664,0.0
cifar100,dropout,0.2,4,1,16,0.00351295800646767,690929664,0.0
cifar100,dropout,0.2,4,1,17,0.003515624994179234,690929664,0.015625
cifar100,dropout,0.2,4,1,18,0.0034932499984279275,690929664,0.0078125
cifar100,dropout,0.2,4,1,19,0.003506124994601123,690929664,0.0
cifar100,dropout,0.2,4,1,20,0.0034387500054435804,690946048,0.0234375
cifar100,dropout,0.2,4,1,21,0.003512209004838951,690946048,0.0234375
cifar100,dropout,0.2,4,1,22,0.0035444579989416525,690946048,0.0078125
cifar100,dropout,0.2,4,1,23,0.0034865410125348717,690946048,0.015625
cifar100,dropout,0.2,4,1,24,0.003453124998486601,690946048,0.0078125
cifar100,dropout,0.2,4,1,25,0.0035421250067884102,690946048,0.0
cifar100,dropout,0.2,4,1,26,0.0034478750021662563,690946048,0.015625
cifar100,dropout,0.2,4,1,27,0.0034267500013811514,690962432,0.0234375
cifar100,dropout,0.2,4,1,28,0.00343333299679216,690962432,0.0078125
cifar100,dropout,0.2,4,1,29,0.0034749579936033115,690962432,0.0234375
cifar100,dropout,0.2,4,1,30,0.003449499999987893,690962432,0.0078125
cifar100,dropout,0.2,4,1,31,0.0034912090050056577,690962432,0.0
cifar100,dropout,0.2,4,1,32,0.0035177089885110036,690962432,0.015625
cifar100,dropout,0.2,4,1,33,0.0034419580042595044,690962432,0.0078125
cifar100,dropout,0.2,4,1,34,0.0035797500022454187,690962432,0.015625
cifar100,dropout,0.2,4,1,35,0.003445709007792175,690962432,0.0
cifar100,dropout,0.2,4,1,36,0.0034872920077759773,692125696,0.0
cifar100,dropout,0.2,4,1,37,0.003452999997534789,692125696,0.0
cifar100,dropout,0.2,4,1,38,0.00487133399292361,692125696,0.0078125
cifar100,dropout,0.2,4,1,39,0.0034911670081783086,692125696,0.0078125
cifar100,dropout,0.2,4,1,40,0.0034566669928608462,692125696,0.015625
cifar100,dropout,0.2,4,1,41,0.0034168749989476055,692125696,0.015625
cifar100,dropout,0.2,4,1,42,0.003440417000092566,692125696,0.0078125
