dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,10,1,0,0.058726666000438854,481427456,0.125
fashion_mnist,ssb-v0,0.7,10,1,1,0.03778858401346952,504659968,0.21875
fashion_mnist,ssb-v0,0.7,10,1,2,0.030489750002743676,512835584,0.2890625
fashion_mnist,ssb-v0,0.7,10,1,3,0.03885270899627358,523223040,0.3125
fashion_mnist,ssb-v0,0.7,10,1,4,0.03714020800543949,533774336,0.5546875
fashion_mnist,ssb-v0,0.7,10,1,5,0.037226707994705066,544292864,0.4765625
fashion_mnist,ssb-v0,0.7,10,1,6,0.02843670899164863,551682048,0.5
fashion_mnist,ssb-v0,0.7,10,1,7,0.020680832996731624,556990464,0.703125
fashion_mnist,ssb-v0,0.7,10,1,8,0.027038250002078712,564969472,0.5859375
fashion_mnist,ssb-v0,0.7,10,1,9,0.021206833014730364,570195968,0.625
fashion_mnist,ssb-v0,0.7,10,1,10,0.021272124984534457,575766528,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,11,0.012300083006266505,578633728,0.640625
fashion_mnist,ssb-v0,0.7,10,1,12,0.0191962500102818,584056832,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,13,0.01138587499735877,586678272,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,14,0.027019834000384435,594100224,0.6171875
fashion_mnist,ssb-v0,0.7,10,1,15,0.01297916698968038,597131264,0.6328125
fashion_mnist,ssb-v0,0.7,10,1,16,0.021417458017822355,602112000,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,17,0.013499291992047802,604913664,0.578125
fashion_mnist,ssb-v0,0.7,10,1,18,0.027821208001114428,612728832,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,19,0.028401667019352317,620724224,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,20,0.021050791983725503,625803264,0.6640625
fashion_mnist,ssb-v0,0.7,10,1,21,0.02088545900187455,631111680,0.6015625
fashion_mnist,ssb-v0,0.7,10,1,22,0.021478665992617607,636469248,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,23,0.00474179198499769,636846080,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,24,0.012187292013550177,638992384,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,25,0.012026957992929965,641384448,0.6640625
fashion_mnist,ssb-v0,0.7,10,1,26,0.028723875002469867,649543680,0.6875
fashion_mnist,ssb-v0,0.7,10,1,27,0.021292291989084333,654393344,0.671875
