run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.047396707988809794,0.03751612495398149,480509952,0.078125
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.0034593750024214387,0.012506250001024455,496107520,0.09375
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.0034637089702300727,0.008137625001836568,497532928,0.1015625
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.0023304999922402203,0.015898667043074965,501202944,0.0859375
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.0018517919816076756,0.0054608749924227595,501596160,0.1328125
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.002405333041679114,0.008774166984949261,503185408,0.2421875
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.002404458005912602,0.004033749981317669,503332864,0.46875
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.0018132080440409482,0.004796875000465661,504020992,0.40625
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.0023836250184103847,0.0038353749550879,504037376,0.5078125
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.0017454170156270266,0.003793334006331861,504037376,0.4921875
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.0017370000132359564,0.004376583034172654,504053760,0.4375
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.001819250057451427,0.003985874995123595,504119296,0.5
f06e56973ca8020c,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.001799624995328486,0.0043470829841680825,504545280,0.4765625
