run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,0,0.016270542051643133,0.05648441705852747,729579520,0.0546875
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,1,0.0013903329381719232,0.0032466669799759984,750829568,0.1484375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,2,0.0018794999923557043,0.0032248750794678926,752386048,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,3,0.0018465419998392463,0.0031697499798610806,753975296,0.15625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,4,0.001436999998986721,0.003204583073966205,757071872,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,5,0.0013524590758606791,0.0031729169422760606,758693888,0.078125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,6,0.001356957945972681,0.0029721250757575035,758693888,0.078125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,7,0.0012933750404044986,0.0029612089274451137,758710272,0.1171875
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,8,0.0018652499420568347,0.0029868329875171185,758726656,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,9,0.001286374987103045,0.0029217919800430536,758726656,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,10,0.0013468340039253235,0.0031936659943312407,758743040,0.0625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,11,0.001955666928552091,0.002900041057728231,758743040,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,12,0.0013884580694139004,0.002868209034204483,758759424,0.1328125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,13,0.0016884170472621918,0.0028663339326158166,758759424,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,14,0.0012842079158872366,0.002857291023246944,758775808,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,15,0.0012971250107511878,0.0029220839496701956,758775808,0.0625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,16,0.0013451669365167618,0.002857375075109303,758775808,0.078125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,17,0.0013594579650089145,0.00294487492647022,758775808,0.09375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,18,0.0013700829586014152,0.002959792036563158,758792192,0.1328125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,19,0.0013662501005455852,0.002916875062510371,758792192,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,20,0.0013126250123605132,0.002828958095051348,758792192,0.078125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,21,0.0013213750207796693,0.002840958070009947,758792192,0.1328125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,22,0.001251625013537705,0.003027958911843598,758792192,0.0703125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,23,0.0013500419445335865,0.0029549170285463333,758792192,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,24,0.0013743750751018524,0.0028177499771118164,758792192,0.125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,25,0.0013134169857949018,0.0029445840045809746,758792192,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,26,0.001331249950453639,0.0029016670305281878,758792192,0.078125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,27,0.0013861659681424499,0.0028319580014795065,759889920,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,28,0.001241082907654345,0.0029225830221548676,759889920,0.125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,29,0.0013478340115398169,0.0029527079313993454,759922688,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,30,0.0013755830004811287,0.002953540999442339,759922688,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,31,0.0012595000443980098,0.002939790952950716,759922688,0.1171875
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,32,0.0013772500678896904,0.002863124944269657,759922688,0.09375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,33,0.0012960419990122318,0.0028380840085446835,759922688,0.0859375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,34,0.0012994579738005996,0.0029591670027002692,759922688,0.0546875
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,35,0.0013275420060381293,0.002948833047412336,759922688,0.0625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,36,0.0013888749526813626,0.0028441250324249268,759922688,0.09375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,37,0.0013014170108363032,0.0029442079830914736,759922688,0.0703125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,38,0.0013395840069279075,0.002929624984972179,759922688,0.0625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,39,0.0013941670767962933,0.0029429580317810178,759922688,0.0703125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,40,0.0012878330890089273,0.0028184590628370643,759922688,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,41,0.0014392499579116702,0.0028621669625863433,759922688,0.125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,42,0.0013871659757569432,0.0029432500014081597,759922688,0.0625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,43,0.0013780000153928995,0.0029302079929038882,759922688,0.109375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,44,0.0013175829080864787,0.0028476250590756536,759939072,0.1015625
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,45,0.0012740420643240213,0.0029363329522311687,759939072,0.1328125
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,46,0.0012964160414412618,0.002788458950817585,759939072,0.09375
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,47,0.0012989160604774952,0.0029385830275714397,759939072,0.1171875
521aba20664461b6,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,48,0.0013754160609096289,0.002925792010501027,759939072,0.0625
