run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,0,1,0.023841707967221737,0.03151400003116578,681787392,0.0,1,2,436c0baa4177,386974d2cbc7
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,1,2,0.0008917918894439936,0.0010110419243574142,695435264,0.0,1,3,386974d2cbc7,3812d726fdcf
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,2,3,0.0007801250321790576,0.0008928750175982714,697024512,0.0078125,1,4,3812d726fdcf,1d907a8e95b4
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,3,4,0.0007662080461159348,0.0008957500103861094,697024512,0.0,1,5,1d907a8e95b4,1acea5432df9
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,4,5,0.0008884590351954103,0.0009152500424534082,698564608,0.0234375,1,6,1acea5432df9,6ae1dce140c0
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,5,6,0.0008680000901222229,0.0008674591081216931,700137472,0.0078125,1,7,6ae1dce140c0,c60562c06f13
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,6,7,0.0008478750241920352,0.0008758750045672059,700153856,0.0078125,1,8,c60562c06f13,3c0e69d325ee
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,7,8,0.0007247080793604255,0.000847000046633184,700989440,0.0,1,9,3c0e69d325ee,56769c03c02f
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,8,9,0.0008746250532567501,0.0008775000460445881,700989440,0.0,1,10,56769c03c02f,bc65cfd5236b
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,9,10,0.0007533340249210596,0.0008597919950261712,700989440,0.015625,1,11,bc65cfd5236b,f750151dc36e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,10,11,0.0007397501030936837,0.0008998749544844031,700989440,0.03125,1,12,f750151dc36e,fe04aec32fef
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,11,12,0.0007597079966217279,0.0008642079774290323,700989440,0.0078125,1,13,fe04aec32fef,ae4655e9d081
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,12,13,0.0007312499219551682,0.0008797500049695373,702496768,0.0,1,14,ae4655e9d081,5debc2e1b0aa
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,13,14,0.0007491250289604068,0.0008536250097677112,702496768,0.015625,1,15,5debc2e1b0aa,6b6645d678ae
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,14,15,0.0007437090389430523,0.0008603750029578805,702496768,0.015625,1,16,6b6645d678ae,99683947c1c0
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,15,16,0.000840499997138977,0.0008742919890210032,702496768,0.0078125,1,17,99683947c1c0,ff666b7817f5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,16,17,0.0007576249772682786,0.0008472499903291464,702496768,0.0,1,18,ff666b7817f5,88383239528a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,17,18,0.0008422080427408218,0.0008647500071674585,702496768,0.0078125,1,19,88383239528a,facf1151c594
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,18,19,0.0007529169088229537,0.0008571669459342957,702513152,0.015625,1,20,facf1151c594,92b325e5b2c9
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,19,20,0.0008177909767255187,0.0008362499065697193,702529536,0.0234375,1,21,92b325e5b2c9,a00e732ddb1f
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,20,21,0.0008586660260334611,0.0008535409579053521,702529536,0.0,1,22,a00e732ddb1f,0037bb0b0568
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,21,22,0.0008430830202996731,0.0008618340361863375,702529536,0.0234375,1,23,0037bb0b0568,67bd6d01fe84
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,22,23,0.0008362079970538616,0.0008332920260727406,702529536,0.0,1,24,67bd6d01fe84,6bf49c651340
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,23,24,0.0007432079873979092,0.0008575828978791833,702529536,0.0,1,25,6bf49c651340,ecb30141cbf7
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,24,25,0.0007940829964354634,0.0009091249667108059,704102400,0.015625,1,26,ecb30141cbf7,4297cfe5d234
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,25,26,0.0008550420170649886,0.0008811668958514929,704102400,0.0078125,1,27,4297cfe5d234,348a349bb9b0
