run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,0,0.023914207937195897,0.03125504089985043,719536128,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,1,0.000626959023065865,0.0007511660223826766,735526912,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,2,0.0006142089841887355,0.00074562500230968,737296384,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,3,0.0005990409990772605,0.0006579170003533363,737345536,0.0625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,4,0.0005883340490981936,0.0006305830320343375,738951168,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,5,0.0006824580486863852,0.0006301670800894499,738951168,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,6,0.0005840839585289359,0.0006313329795375466,738967552,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,7,0.0005843749968335032,0.000623291009105742,739049472,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,8,0.0006103339837864041,0.0007613749476149678,740622336,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,9,0.0005854170303791761,0.0006901660235598683,740622336,0.0703125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,10,0.0005749589763581753,0.0006404590094462037,740622336,0.0625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,11,0.0005701669724658132,0.0006461249431595206,740622336,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,12,0.0006065000779926777,0.0006250840378925204,741851136,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,13,0.0005753340665251017,0.0006420409772545099,741851136,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,14,0.000626250053755939,0.0007203329587355256,741851136,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,15,0.0005626670317724347,0.0007032500579953194,741851136,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,16,0.0006030000513419509,0.0006423749728128314,741851136,0.0390625
