run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,0,1,0.02552429202478379,0.030412917025387287,721223680,0.1328125,1,2,c7aa5e927a32,115c125e4708
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,1,2,0.0007882500067353249,0.001171249896287918,736264192,0.109375,1,3,115c125e4708,4902c79738bd
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,2,3,0.0007616659859195352,0.0009062089957296848,737181696,0.09375,1,4,4902c79738bd,0cc2954eff76
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,3,4,0.0007324999896809459,0.0009040830191224813,738050048,0.1171875,1,5,0cc2954eff76,7358448e9eb7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,4,5,0.0007151250028982759,0.0008733751019462943,738099200,0.1328125,1,6,7358448e9eb7,c8bd581ea0b5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,5,6,0.0007346660131588578,0.000887917005456984,738099200,0.1015625,1,7,c8bd581ea0b5,fcc365ad176d
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,6,7,0.0007222499698400497,0.0009030409855768085,740261888,0.1640625,1,8,fcc365ad176d,d36acf0a4219
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,7,8,0.000787624972872436,0.0008731249254196882,741212160,0.1484375,1,9,d36acf0a4219,13707eb6dd0c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,8,9,0.0007484169909730554,0.0008737919852137566,741212160,0.125,1,10,13707eb6dd0c,cc29e66e377f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,9,10,0.0007092920131981373,0.0008855829946696758,741228544,0.09375,1,11,cc29e66e377f,d6cd25989dfc
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,10,11,0.0007121659582480788,0.0008557089604437351,742801408,0.1953125,1,12,d6cd25989dfc,3d2409e80d7c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,11,12,0.0007137500215321779,0.0008523749420419335,742801408,0.2421875,1,13,3d2409e80d7c,fc23e3f5b882
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,12,13,0.000732625019736588,0.0008679999737069011,742817792,0.15625,1,14,fc23e3f5b882,178243f78f5e
