dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,11,1,0,0.046104292006930336,718389248,0.0859375
svhn,ssb-v1,0.7,11,1,1,0.03023183302138932,738230272,0.1953125
svhn,ssb-v1,0.7,11,1,2,0.02015075000235811,742850560,0.0859375
svhn,ssb-v1,0.7,11,1,3,0.026157792017329484,748240896,0.078125
svhn,ssb-v1,0.7,11,1,4,0.021105082996655256,755056640,0.0625
svhn,ssb-v1,0.7,11,1,5,0.020626749988878146,761921536,0.1015625
svhn,ssb-v1,0.7,11,1,6,0.020730832999106497,767197184,0.109375
svhn,ssb-v1,0.7,11,1,7,0.01563504198566079,770670592,0.203125
svhn,ssb-v1,0.7,11,1,8,0.020770583010744303,776503296,0.0625
svhn,ssb-v1,0.7,11,1,9,0.02527020900743082,782761984,0.125
svhn,ssb-v1,0.7,11,1,10,0.02047479199245572,787169280,0.1328125
svhn,ssb-v1,0.7,11,1,11,0.01559787499718368,790315008,0.0703125
svhn,ssb-v1,0.7,11,1,12,0.015577291982481256,794001408,0.1875
svhn,ssb-v1,0.7,11,1,13,0.015895582997472957,797130752,0.1015625
svhn,ssb-v1,0.7,11,1,14,0.02008841698989272,801062912,0.078125
svhn,ssb-v1,0.7,11,1,15,0.01639770800829865,804356096,0.1328125
svhn,ssb-v1,0.7,11,1,16,0.021185584017075598,809320448,0.0703125
svhn,ssb-v1,0.7,11,1,17,0.02226258401060477,813989888,0.0859375
svhn,ssb-v1,0.7,11,1,18,0.020942584000295028,817922048,0.1171875
svhn,ssb-v1,0.7,11,1,19,0.020495916018262506,822968320,0.109375
svhn,ssb-v1,0.7,11,1,20,0.011459791974630207,824721408,0.1484375
svhn,ssb-v1,0.7,11,1,21,0.017029665992595255,828342272,0.25
svhn,ssb-v1,0.7,11,1,22,0.020438040985027328,831619072,0.21875
svhn,ssb-v1,0.7,11,1,23,0.011588583001866937,834699264,0.109375
svhn,ssb-v1,0.7,11,1,24,0.012029750010697171,836452352,0.15625
svhn,ssb-v1,0.7,11,1,25,0.015846417023567483,838746112,0.171875
svhn,ssb-v1,0.7,11,1,26,0.0059324589965399355,840302592,0.1171875
svhn,ssb-v1,0.7,11,1,27,0.015891999995801598,841973760,0.09375
svhn,ssb-v1,0.7,11,1,28,0.015912417002255097,844873728,0.140625
