dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,17,1,0,0.039535374991828576,477282304,0.15625
fashion_mnist,ssb-v1,0.8,17,1,1,0.024096874985843897,496386048,0.328125
fashion_mnist,ssb-v1,0.8,17,1,2,0.024412792001385242,503332864,0.3515625
fashion_mnist,ssb-v1,0.8,17,1,3,0.013547083013691008,506937344,0.5
fashion_mnist,ssb-v1,0.8,17,1,4,0.013953792018583044,509902848,0.5703125
fashion_mnist,ssb-v1,0.8,17,1,5,0.017876458005048335,514981888,0.5234375
fashion_mnist,ssb-v1,0.8,17,1,6,0.023444042017217726,521814016,0.5546875
fashion_mnist,ssb-v1,0.8,17,1,7,0.01293766699382104,524599296,0.6875
fashion_mnist,ssb-v1,0.8,17,1,8,0.013566125009674579,527859712,0.5546875
fashion_mnist,ssb-v1,0.8,17,1,9,0.012114665994886309,530808832,0.6875
fashion_mnist,ssb-v1,0.8,17,1,10,0.017668290995061398,535740416,0.6015625
fashion_mnist,ssb-v1,0.8,17,1,11,0.008555834006983787,537264128,0.6875
fashion_mnist,ssb-v1,0.8,17,1,12,0.012170457979664207,540393472,0.6328125
fashion_mnist,ssb-v1,0.8,17,1,13,0.011954625020734966,542949376,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,14,0.01668299999437295,547848192,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,15,0.013066041021374986,551190528,0.640625
fashion_mnist,ssb-v1,0.8,17,1,16,0.0037730000040028244,551944192,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,17,0.012627999996766448,555171840,0.703125
fashion_mnist,ssb-v1,0.8,17,1,18,0.0075269590015523136,556236800,0.6796875
fashion_mnist,ssb-v1,0.8,17,1,19,0.01272920801420696,559513600,0.59375
fashion_mnist,ssb-v1,0.8,17,1,20,0.017024583008605987,563838976,0.6875
fashion_mnist,ssb-v1,0.8,17,1,21,0.007448124990332872,565657600,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,22,0.012368083000183105,568803328,0.703125
fashion_mnist,ssb-v1,0.8,17,1,23,0.0025927920069079846,569147392,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,24,0.01286529199569486,572391424,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,25,0.012387416994897649,575471616,0.765625
fashion_mnist,ssb-v1,0.8,17,1,26,0.008282208989840001,577273856,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,27,0.008812000014586374,579354624,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,28,0.007186250004451722,580681728,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,29,0.002595166995888576,580911104,0.6796875
fashion_mnist,ssb-v1,0.8,17,1,30,0.01209408399881795,583696384,0.6796875
fashion_mnist,ssb-v1,0.8,17,1,31,0.0071866669750306755,585318400,0.6796875
fashion_mnist,ssb-v1,0.8,17,1,32,0.012528959021437913,588300288,0.75
fashion_mnist,ssb-v1,0.8,17,1,33,0.0035082499962300062,588677120,0.734375
fashion_mnist,ssb-v1,0.8,17,1,34,0.0035443749802652746,589037568,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,35,0.002662291983142495,589381632,0.6953125
fashion_mnist,ssb-v1,0.8,17,1,36,0.012274707987671718,591953920,0.75
fashion_mnist,ssb-v1,0.8,17,1,37,0.007205417001387104,593395712,0.71875
fashion_mnist,ssb-v1,0.8,17,1,38,0.0076920000137761235,594886656,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,39,0.00761641698773019,596721664,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,40,0.011555500008398667,599703552,0.5859375
fashion_mnist,ssb-v1,0.8,17,1,41,0.011341124976752326,602685440,0.671875
fashion_mnist,ssb-v1,0.8,17,1,42,0.008422291022725403,603652096,0.6875
fashion_mnist,ssb-v1,0.8,17,1,43,0.0028799169813282788,603996160,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,44,0.012134334014263004,606814208,0.78125
fashion_mnist,ssb-v1,0.8,17,1,45,0.017509333993075415,611254272,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,46,0.007292791997315362,613318656,0.796875
fashion_mnist,ssb-v1,0.8,17,1,47,0.0077038749877829105,614662144,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,48,0.008108125010039657,616448000,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,49,0.002498957997886464,616792064,0.78125
fashion_mnist,ssb-v1,0.8,17,1,50,0.027449958986835554,617955328,0.75
fashion_mnist,ssb-v1,0.8,17,1,51,0.003308167011709884,618004480,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,52,0.01921258302172646,622034944,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,53,0.003378291003173217,622379008,0.78125
fashion_mnist,ssb-v1,0.8,17,1,54,0.008046583010582253,623804416,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,55,0.008463125006528571,625541120,0.734375
fashion_mnist,ssb-v1,0.8,17,1,56,0.013116624992107973,628948992,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,57,0.0035340839822310954,629293056,0.71875
fashion_mnist,ssb-v1,0.8,17,1,58,0.0034269579919055104,629555200,0.796875
fashion_mnist,ssb-v1,0.8,17,1,59,0.008096792007563636,630751232,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,60,0.0031160830112639815,630980608,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,61,0.007954749977216125,632733696,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,62,0.0025678749952930957,632733696,0.71875
fashion_mnist,ssb-v1,0.8,17,1,63,0.007530750008299947,634028032,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,64,0.0025100829952862114,634372096,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,65,0.002470750012435019,634372096,0.734375
fashion_mnist,ssb-v1,0.8,17,1,66,0.01176916598342359,636633088,0.6953125
fashion_mnist,ssb-v1,0.8,17,1,67,0.007220875006169081,638353408,0.75
fashion_mnist,ssb-v1,0.8,17,1,68,0.002697584015550092,638664704,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,69,0.0026369580009486526,639074304,0.5625
fashion_mnist,ssb-v1,0.8,17,1,70,0.0025534169981256127,639074304,0.75
fashion_mnist,ssb-v1,0.8,17,1,71,0.007323083002120256,640630784,0.8125
fashion_mnist,ssb-v1,0.8,17,1,72,0.007465667003998533,642236416,0.765625
fashion_mnist,ssb-v1,0.8,17,1,73,0.002527917007682845,642596864,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,74,0.0025747919862624258,642940928,0.765625
fashion_mnist,ssb-v1,0.8,17,1,75,0.007673249987419695,643825664,0.734375
fashion_mnist,ssb-v1,0.8,17,1,76,0.0025849579833447933,643891200,0.71875
fashion_mnist,ssb-v1,0.8,17,1,77,0.0027030420023947954,643956736,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,78,0.0074556250183377415,644857856,0.75
fashion_mnist,ssb-v1,0.8,17,1,79,0.0024849590263329446,645349376,0.734375
fashion_mnist,ssb-v1,0.8,17,1,80,0.0024882500001695007,645644288,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,81,0.00839362500119023,646496256,0.75
fashion_mnist,ssb-v1,0.8,17,1,82,0.01400929200462997,649707520,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,83,0.0027203329955227673,650035200,0.8125
fashion_mnist,ssb-v1,0.8,17,1,84,0.0024953339889179915,650035200,0.828125
fashion_mnist,ssb-v1,0.8,17,1,85,0.0028300000121816993,650428416,0.703125
fashion_mnist,ssb-v1,0.8,17,1,86,0.0026478749932721257,650428416,0.703125
fashion_mnist,ssb-v1,0.8,17,1,87,0.002691125002456829,650428416,0.765625
fashion_mnist,ssb-v1,0.8,17,1,88,0.002542417001677677,650444800,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,89,0.002648708992637694,650444800,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,90,0.002500333997886628,650788864,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,91,0.007773916993755847,651788288,0.765625
fashion_mnist,ssb-v1,0.8,17,1,92,0.0026052080211229622,652115968,0.765625
fashion_mnist,ssb-v1,0.8,17,1,93,0.007664874981855974,653164544,0.796875
fashion_mnist,ssb-v1,0.8,17,1,94,0.0026639580028131604,653541376,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,95,0.002612374984892085,653541376,0.765625
fashion_mnist,ssb-v1,0.8,17,1,96,0.0024817499797791243,653541376,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,97,0.0075703329930547625,654802944,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,98,0.008039833977818489,656408576,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,99,0.002643290994456038,656408576,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,100,0.007435457984684035,657833984,0.8125
fashion_mnist,ssb-v1,0.8,17,1,101,0.002616916986880824,657833984,0.75
fashion_mnist,ssb-v1,0.8,17,1,102,0.0025385000044479966,657833984,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,103,0.0025171670131385326,658210816,0.8046875
