dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,16,1,0,0.05547920800745487,484098048,0.078125
fashion_mnist,ssb-v0,0.7,16,1,1,0.03751920798094943,507953152,0.3125
fashion_mnist,ssb-v0,0.7,16,1,2,0.031423125008586794,516079616,0.328125
fashion_mnist,ssb-v0,0.7,16,1,3,0.028728584002237767,524435456,0.4296875
fashion_mnist,ssb-v0,0.7,16,1,4,0.028211833006935194,532054016,0.421875
fashion_mnist,ssb-v0,0.7,16,1,5,0.029391332995146513,539312128,0.4765625
fashion_mnist,ssb-v0,0.7,16,1,6,0.022507125017000362,544915456,0.3359375
fashion_mnist,ssb-v0,0.7,16,1,7,0.0353615420171991,555433984,0.46875
fashion_mnist,ssb-v0,0.7,16,1,8,0.022518457990372553,560660480,0.546875
fashion_mnist,ssb-v0,0.7,16,1,9,0.014307499979622662,563249152,0.421875
fashion_mnist,ssb-v0,0.7,16,1,10,0.01967558398609981,568311808,0.4453125
fashion_mnist,ssb-v0,0.7,16,1,11,0.019449999992502853,573849600,0.546875
fashion_mnist,ssb-v0,0.7,16,1,12,0.027205167018109933,581844992,0.640625
fashion_mnist,ssb-v0,0.7,16,1,13,0.021061374980490655,586825728,0.515625
fashion_mnist,ssb-v0,0.7,16,1,14,0.03675391600700095,597606400,0.59375
fashion_mnist,ssb-v0,0.7,16,1,15,0.02122625001356937,602701824,0.53125
fashion_mnist,ssb-v0,0.7,16,1,16,0.0215931250131689,608043008,0.5234375
fashion_mnist,ssb-v0,0.7,16,1,17,0.03642870800103992,618561536,0.625
fashion_mnist,ssb-v0,0.7,16,1,18,0.028009040979668498,626311168,0.6015625
fashion_mnist,ssb-v0,0.7,16,1,19,0.020463749999180436,631537664,0.6171875
fashion_mnist,ssb-v0,0.7,16,1,20,0.020548083004541695,636731392,0.6875
fashion_mnist,ssb-v0,0.7,16,1,21,0.050887374993180856,641777664,0.6171875
fashion_mnist,ssb-v0,0.7,16,1,22,0.02149133401690051,646873088,0.546875
fashion_mnist,ssb-v0,0.7,16,1,23,0.01476774999173358,649936896,0.5390625
fashion_mnist,ssb-v0,0.7,16,1,24,0.014341500005684793,652722176,0.53125
