run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.05778787500457838,0.03677708300529048,492142592,0.1015625,1,2,aa60a0ef1068,5ed559ba5569
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.003265791980084032,0.0036952500231564045,505774080,0.3359375,1,3,5ed559ba5569,0d492a24d858
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0031463339983019978,0.0035115000209771097,506183680,0.3046875,1,4,0d492a24d858,95a3a4b4d862
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0031376249971799552,0.0034477080043870956,506183680,0.3671875,1,5,95a3a4b4d862,e27045328f6d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.00321108300704509,0.003491208015475422,506347520,0.6171875,1,6,e27045328f6d,f4405fb6c8fe
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0031970420095603913,0.0034462079929653555,506642432,0.671875,1,7,f4405fb6c8fe,6a10c69e696a
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.003118124994216487,0.0034421670134179294,506691584,0.6953125,1,8,6a10c69e696a,8667057a6b94
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0031291249906644225,0.0034357909753452986,506691584,0.6953125,1,9,8667057a6b94,ab999fb902ce
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.003090917016379535,0.003364708012668416,506707968,0.7109375,1,10,ab999fb902ce,51bcf6621e19
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0031009170052129775,0.0033979580039158463,506707968,0.703125,1,11,51bcf6621e19,5ff97d05dcc3
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0030894160154275596,0.0033621659968048334,506724352,0.7890625,1,12,5ff97d05dcc3,1e1d1d5ad01c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0031720830011181533,0.003389332996448502,506724352,0.8515625,1,13,1e1d1d5ad01c,f3d9818ee8ae
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0030862079875078052,0.00339595801779069,506740736,0.7265625,1,14,f3d9818ee8ae,e899bf0d0a2d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0031091660202946514,0.0033902919967658818,506757120,0.78125,1,15,e899bf0d0a2d,8ce8ee4ae1f8
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0030877079989295453,0.0033760830119717866,506773504,0.8359375,1,16,8ce8ee4ae1f8,e4a325e54458
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0031122920045163482,0.0034126250247936696,506789888,0.7890625,1,17,e4a325e54458,142b7b51aa86
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0030879590194672346,0.003343124990351498,506789888,0.765625,1,18,142b7b51aa86,d65669b27f3d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0031487499945797026,0.003379625006346032,506789888,0.8125,1,19,d65669b27f3d,e4f166208d80
