run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,0,1,0.04632654110901058,0.059413084061816335,731824128,0.1328125,1,2,d368053c911f,49ea12145777
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,1,2,0.0025270830374211073,0.005522540886886418,751124480,0.0625,1,3,49ea12145777,aba0ffebb89f
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,2,3,0.0023510000901296735,0.005441665998660028,752746496,0.1484375,1,4,aba0ffebb89f,05c423796093
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,3,4,0.0023395420284941792,0.005345416022464633,754270208,0.0625,1,5,05c423796093,d5fc7d025ee5
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,4,5,0.0023228329373523593,0.005394292064011097,754286592,0.0859375,1,6,d5fc7d025ee5,b3d146b9c43c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,5,6,0.002342832973226905,0.00536125001963228,754302976,0.1171875,1,7,b3d146b9c43c,07e335508971
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,6,7,0.0022842909675091505,0.005440042004920542,755875840,0.1171875,1,8,07e335508971,cfd7a42fcd20
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,7,8,0.0022712089121341705,0.0054232500260695815,755875840,0.1171875,1,9,cfd7a42fcd20,bbb33d7d9f67
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,8,9,0.002310834010131657,0.0053579999366775155,755892224,0.140625,1,10,bbb33d7d9f67,66cb07502cb1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,9,10,0.002327832975424826,0.005371166975237429,757481472,0.140625,1,11,66cb07502cb1,227e73a957c7
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,10,11,0.0023102910490706563,0.0053991669556126,757481472,0.125,1,12,227e73a957c7,9139aa5a43f9
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,11,12,0.0023273329716175795,0.005360417068004608,757481472,0.1015625,1,13,9139aa5a43f9,88ded7af898d
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,12,13,0.002294834004715085,0.005358333000913262,757497856,0.078125,1,14,88ded7af898d,5bad66c5310a
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,13,14,0.0023088749730959535,0.005355499917641282,757497856,0.1171875,1,15,5bad66c5310a,de8682882391
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,14,15,0.0023306249640882015,0.005352834006771445,757514240,0.1015625,1,16,de8682882391,4484845c825a
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,15,16,0.002284625079482794,0.005346375051885843,757514240,0.1171875,1,17,4484845c825a,ad05a46ba773
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,16,17,0.002334082964807749,0.005466499947942793,757514240,0.0859375,1,18,ad05a46ba773,92387459e226
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,17,18,0.002392625086940825,0.005383708048611879,757514240,0.0625,1,19,92387459e226,0a0b2c0883d2
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,18,19,0.0024037089897319674,0.005356374895200133,757514240,0.1328125,1,20,0a0b2c0883d2,adf68723c21d
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,19,20,0.0023446670966222882,0.005375750013627112,757514240,0.1484375,1,21,adf68723c21d,ca543568ff1c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,20,21,0.0023112919880077243,0.005358666996471584,757514240,0.1015625,1,22,ca543568ff1c,2ae08ad47029
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,21,22,0.0023857919732108712,0.005323083023540676,757514240,0.1015625,1,23,2ae08ad47029,272c1d3bbffb
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,22,23,0.002372874994762242,0.005403167102485895,757514240,0.0859375,1,24,272c1d3bbffb,3bc5aaad6b80
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,23,24,0.0023152499925345182,0.005359333008527756,757530624,0.125,1,25,3bc5aaad6b80,733f6b9654f1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,24,25,0.0023406250402331352,0.005297166993841529,757530624,0.1171875,1,26,733f6b9654f1,5372fdec0ec1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,25,26,0.002339583938010037,0.005396874970756471,757530624,0.0859375,1,27,5372fdec0ec1,465f80ef1637
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,26,27,0.0022849170491099358,0.005354917026124895,757530624,0.1328125,1,28,465f80ef1637,33357be669d6
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,27,28,0.0022786249173805118,0.00534554198384285,757530624,0.1171875,1,29,33357be669d6,77ea47c08177
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,28,29,0.002317583071999252,0.00532033306080848,757530624,0.125,1,30,77ea47c08177,38c62322df22
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,29,30,0.002368584042415023,0.005344458040781319,757530624,0.125,1,31,38c62322df22,0b991626c7ad
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,30,31,0.0023002909729257226,0.005374666885472834,757530624,0.0703125,1,32,0b991626c7ad,a91777636e5a
