run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,0,0.045891583955381066,0.030722916999366134,470761472,0.1171875
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,1,0.001234666968230158,0.013750792015343904,484425728,0.1484375
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,2,0.0012599999899975955,0.002689291024580598,484786176,0.140625
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,3,0.0006836249958723783,0.0016645839787088335,485244928,0.125
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,4,0.0010835839784704149,0.010352874989621341,487587840,0.1171875
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,5,0.0006277499487623572,0.009375250025186688,490192896,0.125
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,6,0.0005109580233693123,0.005183166009373963,491175936,0.1640625
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,7,0.001080874993931502,0.006710999994538724,492765184,0.203125
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,8,0.0005174580146558583,0.00603208300890401,494813184,0.1328125
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,9,0.0005275000003166497,0.0011866670101881027,495173632,0.21875
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,10,0.0006473329849541187,0.006519541027955711,496631808,0.234375
254462b5f1012ba4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,9,1,11,0.0006523749907501042,0.0016050419653765857,496648192,0.1875
