dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,18,1,0,0.028964541997993365,712491008,0.1015625
svhn,dropout,0.8,18,1,1,0.0025102500221692026,726941696,0.1640625
svhn,dropout,0.8,18,1,2,0.002473291999194771,728514560,0.0625
svhn,dropout,0.8,18,1,3,0.0015102079778444022,728514560,0.171875
svhn,dropout,0.8,18,1,4,0.001604207995114848,728514560,0.2421875
svhn,dropout,0.8,18,1,5,0.0014935840154066682,728514560,0.2265625
svhn,dropout,0.8,18,1,6,0.0015996670117601752,728514560,0.1328125
svhn,dropout,0.8,18,1,7,0.0016339169815182686,728514560,0.1328125
svhn,dropout,0.8,18,1,8,0.0016252080095000565,728514560,0.15625
svhn,dropout,0.8,18,1,9,0.0016149579896591604,728514560,0.1953125
svhn,dropout,0.8,18,1,10,0.0014990000054240227,728514560,0.2109375
svhn,dropout,0.8,18,1,11,0.001562541991006583,728891392,0.171875
svhn,dropout,0.8,18,1,12,0.0016205840220209211,728891392,0.1484375
svhn,dropout,0.8,18,1,13,0.0015458340058103204,728891392,0.1953125
svhn,dropout,0.8,18,1,14,0.0016022089985199273,730464256,0.21875
svhn,dropout,0.8,18,1,15,0.001617166999494657,730464256,0.15625
svhn,dropout,0.8,18,1,16,0.0014837499766144902,730464256,0.1953125
svhn,dropout,0.8,18,1,17,0.00160133300232701,730464256,0.15625
svhn,dropout,0.8,18,1,18,0.00160824999329634,730464256,0.171875
svhn,dropout,0.8,18,1,19,0.0016015419969335198,730464256,0.2109375
svhn,dropout,0.8,18,1,20,0.0015787080046720803,730480640,0.1328125
svhn,dropout,0.8,18,1,21,0.0015859590203035623,732053504,0.1796875
svhn,dropout,0.8,18,1,22,0.0015944170008879155,732053504,0.171875
svhn,dropout,0.8,18,1,23,0.0016006670193746686,732053504,0.2265625
svhn,dropout,0.8,18,1,24,0.0014814159949310124,732053504,0.1875
svhn,dropout,0.8,18,1,25,0.0016203749983105808,732053504,0.171875
svhn,dropout,0.8,18,1,26,0.0015235419850796461,732053504,0.296875
svhn,dropout,0.8,18,1,27,0.001596207992406562,732053504,0.15625
svhn,dropout,0.8,18,1,28,0.0015994170098565519,732053504,0.171875
svhn,dropout,0.8,18,1,29,0.0015959159936755896,732053504,0.203125
svhn,dropout,0.8,18,1,30,0.0014878330111969262,732053504,0.2578125
svhn,dropout,0.8,18,1,31,0.0015255840262398124,732053504,0.2109375
svhn,dropout,0.8,18,1,32,0.0016056250024121255,732053504,0.203125
svhn,dropout,0.8,18,1,33,0.0015945830091368407,732069888,0.2265625
svhn,dropout,0.8,18,1,34,0.0015876670076977462,732069888,0.1328125
svhn,dropout,0.8,18,1,35,0.0016016250010579824,732069888,0.171875
svhn,dropout,0.8,18,1,36,0.001487625006120652,732069888,0.2265625
svhn,dropout,0.8,18,1,37,0.0015316669887397438,732069888,0.1640625
svhn,dropout,0.8,18,1,38,0.001598125003511086,732069888,0.171875
svhn,dropout,0.8,18,1,39,0.0016119999927468598,732069888,0.1640625
svhn,dropout,0.8,18,1,40,0.0015240829961840063,732069888,0.203125
svhn,dropout,0.8,18,1,41,0.0016055419982876629,732069888,0.1640625
svhn,dropout,0.8,18,1,42,0.0015946670027915388,732069888,0.1796875
svhn,dropout,0.8,18,1,43,0.0014759589976165444,732069888,0.234375
svhn,dropout,0.8,18,1,44,0.001497458986705169,732069888,0.1640625
svhn,dropout,0.8,18,1,45,0.0014902919938322157,732069888,0.140625
svhn,dropout,0.8,18,1,46,0.001589666004292667,732069888,0.2109375
svhn,dropout,0.8,18,1,47,0.0015328750014305115,732069888,0.1796875
svhn,dropout,0.8,18,1,48,0.0015900419966783375,732069888,0.1796875
svhn,dropout,0.8,18,1,49,0.0015803749847691506,732069888,0.1875
svhn,dropout,0.8,18,1,50,0.001477167010307312,732069888,0.1328125
svhn,dropout,0.8,18,1,51,0.0015233329904731363,732069888,0.1796875
svhn,dropout,0.8,18,1,52,0.0016085839888546616,732086272,0.2578125
svhn,dropout,0.8,18,1,53,0.0016086249961517751,732086272,0.1953125
svhn,dropout,0.8,18,1,54,0.0015790840261615813,732086272,0.203125
svhn,dropout,0.8,18,1,55,0.0014888749865349382,732086272,0.15625
svhn,dropout,0.8,18,1,56,0.0016061250062193722,732086272,0.1640625
svhn,dropout,0.8,18,1,57,0.0015979159798007458,732102656,0.1484375
svhn,dropout,0.8,18,1,58,0.0014917500084266067,732102656,0.1484375
svhn,dropout,0.8,18,1,59,0.0015888749912846833,732102656,0.1796875
svhn,dropout,0.8,18,1,60,0.001601708005182445,732102656,0.1171875
svhn,dropout,0.8,18,1,61,0.0014929580211173743,732102656,0.125
svhn,dropout,0.8,18,1,62,0.0014737500168848783,732102656,0.15625
svhn,dropout,0.8,18,1,63,0.0016028329846449196,732102656,0.2109375
svhn,dropout,0.8,18,1,64,0.0015794170030858368,732102656,0.1328125
svhn,dropout,0.8,18,1,65,0.0015010409988462925,732102656,0.1796875
svhn,dropout,0.8,18,1,66,0.001514749979833141,732102656,0.1796875
svhn,dropout,0.8,18,1,67,0.0016027080127969384,732102656,0.171875
svhn,dropout,0.8,18,1,68,0.0014947500021662563,732102656,0.171875
svhn,dropout,0.8,18,1,69,0.0015287910064216703,732102656,0.1640625
svhn,dropout,0.8,18,1,70,0.001751499978126958,732102656,0.1875
svhn,dropout,0.8,18,1,71,0.0014925419818609953,732102656,0.1484375
svhn,dropout,0.8,18,1,72,0.0015975830028764904,732102656,0.171875
svhn,dropout,0.8,18,1,73,0.0016094159800559282,732102656,0.2109375
svhn,dropout,0.8,18,1,74,0.0015891249931883067,732102656,0.2265625
svhn,dropout,0.8,18,1,75,0.0014958329848013818,732102656,0.2109375
svhn,dropout,0.8,18,1,76,0.0014944579743314534,732102656,0.1796875
svhn,dropout,0.8,18,1,77,0.00159554198035039,732102656,0.265625
svhn,dropout,0.8,18,1,78,0.0015896249969955534,732102656,0.1796875
svhn,dropout,0.8,18,1,79,0.0015309580194298178,732102656,0.1640625
svhn,dropout,0.8,18,1,80,0.001476375007769093,732102656,0.234375
svhn,dropout,0.8,18,1,81,0.0016191250178962946,732102656,0.171875
