run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,0,0.05119554098928347,0.0401022500009276,479789056,0.1015625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,1,0.0014823329984210432,0.006750000000465661,492994560,0.140625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,2,0.0014194580144248903,0.005965167016256601,493633536,0.4375
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,3,0.00117966701509431,0.005628374987281859,494125056,0.5390625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,4,0.0008907909505069256,0.0035023330128751695,494125056,0.6171875
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,5,0.0006060000159777701,0.0030845830333419144,494452736,0.625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,6,0.0006090420065447688,0.00296512502245605,494452736,0.6953125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,7,0.0006227089907042682,0.0030241660424508154,494469120,0.7265625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,8,0.0006430409848690033,0.00304283294826746,494469120,0.6015625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,9,0.0006083329790271819,0.002996209019329399,494485504,0.7578125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,10,0.0006057919817976654,0.003080959024373442,494501888,0.6796875
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,11,0.0005979170091450214,0.002994249982293695,494518272,0.6640625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,12,0.0005990829668007791,0.0030148749938234687,494518272,0.7109375
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,13,0.0006281249807216227,0.0030152910039760172,494534656,0.78125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,14,0.0006048749783076346,0.002997875039000064,494534656,0.8125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,15,0.000600833969656378,0.0031660000095143914,494551040,0.7734375
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,16,0.000602291023824364,0.0029978749807924032,494551040,0.6796875
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,17,0.0006066670175641775,0.003014667017851025,494551040,0.7265625
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,18,0.00062504195375368,0.002977415977511555,494567424,0.796875
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,19,0.0006201249780133367,0.0030398329836316407,494567424,0.7421875
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,20,0.0005999580025672913,0.002950125024653971,494567424,0.6953125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,21,0.0006032910314388573,0.002961082966066897,494567424,0.8125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,22,0.0005987089825794101,0.0029910829616710544,494567424,0.8359375
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,23,0.0006122090271674097,0.0029810830019414425,494567424,0.8359375
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,24,0.0006080410094000399,0.0031102499924600124,494567424,0.8125
69a5e89a80acffb5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,25,0.0006150840199552476,0.0031762910075485706,494567424,0.765625
