run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,0,0.04208524996647611,0.023929166025482118,468434944,0.1484375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,1,0.000789458048529923,0.006432167021557689,481460224,0.1015625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,2,0.001091750047635287,0.0020321669871918857,482263040,0.15625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,3,0.0010876249871216714,0.002459542010910809,482689024,0.2109375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,4,0.0007200829568319023,0.0014985830057412386,482689024,0.3046875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,5,0.0007077499758452177,0.001670041005127132,483131392,0.2734375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,6,0.0005061250412836671,0.001326541998423636,483164160,0.2734375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,7,0.0005080419941805303,0.0073416249942965806,484114432,0.34375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,8,0.000571209006011486,0.0010944170062430203,484409344,0.3828125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,9,0.0005222089821472764,0.001216875039972365,484737024,0.3828125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,10,0.0005107499891892076,0.006935666024219245,486080512,0.4609375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,11,0.0004891669959761202,0.0012065419577993453,486440960,0.46875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,12,0.00046920799650251865,0.0012390000047162175,486801408,0.5078125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,13,0.0005233330302871764,0.0010276249959133565,486817792,0.4765625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,14,0.00050558295333758,0.006584167014807463,487833600,0.4375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,15,0.0005075410008430481,0.001119416963774711,488210432,0.5859375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,16,0.0005077089881524444,0.001322916999924928,488456192,0.5703125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,17,0.000528041971847415,0.001255290990229696,488456192,0.5703125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,18,0.0005901659606024623,0.0013512919540517032,488456192,0.5234375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,19,0.0005152919911779463,0.0013785830233246088,488456192,0.71875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,20,0.0004947080160491168,0.006768833030946553,489619456,0.6640625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,21,0.0005757919861935079,0.0010378750157542527,489750528,0.609375
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,22,0.0004975000047124922,0.0011920000542886555,489750528,0.671875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,23,0.0004960839869454503,0.0013201250112615526,489750528,0.765625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,24,0.0005185409681871533,0.001562874997034669,489750528,0.703125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,25,0.0004954590112902224,0.0009866670006886125,489750528,0.6953125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,26,0.0005104999872855842,0.0013319170102477074,489750528,0.7578125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,27,0.0005003749975003302,0.0012502919998951256,489750528,0.7265625
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,28,0.0005037500523030758,0.0012325840070843697,489750528,0.703125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,29,0.0004918749909847975,0.0013177500222809613,489750528,0.671875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,30,0.000507833028677851,0.0014050829922780395,489750528,0.6796875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,31,0.0004907079855911434,0.0011799170169979334,489750528,0.6875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,32,0.0004986670101061463,0.0011099170078523457,489750528,0.6796875
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,33,0.0005129579803906381,0.0014555000234395266,490094592,0.703125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,34,0.0004975829506292939,0.001134334015659988,490094592,0.75
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,35,0.0005243750056251884,0.0012961250031366944,490094592,0.78125
b5efbf0a07fa3ece,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,10,1,36,0.0005029580206610262,0.0010037919855676591,490094592,0.6875
