run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.052319625043310225,0.03242083400255069,477298688,0.0546875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.0015090839588083327,0.022808332985732704,497156096,0.0546875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.001408417010679841,0.002593750017695129,498057216,0.1015625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.0006488339859060943,0.00783229200169444,499859456,0.0859375
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.0011658750008791685,0.0058207090478390455,500678656,0.0859375
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.0005994579987600446,0.006056041980627924,501923840,0.1328125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.001211875001899898,0.004966249980498105,503463936,0.1640625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.0006002919981256127,0.0016528329579159617,503660544,0.1015625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.0006284170085564256,0.006487582984846085,504938496,0.1328125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.000605874985922128,0.009408416983205825,507379712,0.109375
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.000601166975684464,0.001871291024144739,507691008,0.140625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.0006056660204194486,0.0018374159699305892,507707392,0.15625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.0006404579617083073,0.0057189170038327575,508542976,0.1484375
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.0006062500178813934,0.0018366670119576156,508821504,0.15625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.0006067089852876961,0.001890124985948205,508887040,0.1171875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0006190839922055602,0.00415300001623109,509247488,0.140625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,16,0.0005906250444240868,0.001631957944482565,509427712,0.1953125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,17,0.0006070829695090652,0.0019117079791612923,509427712,0.1328125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,18,0.0006117080338299274,0.006527666992042214,510705664,0.1875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,19,0.00059908302500844,0.0018275000038556755,510705664,0.21875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,20,0.0006031669909134507,0.0016759579884819686,510918656,0.1953125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,21,0.000610249990131706,0.0018149579991586506,510918656,0.234375
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,22,0.0005772499716840684,0.0020837910124100745,511246336,0.28125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,23,0.0006397909601218998,0.00899666699115187,512655360,0.28125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,24,0.0005877080257050693,0.001809834036976099,513015808,0.2578125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,25,0.0006045409827493131,0.0018778330413624644,513015808,0.2578125
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,26,0.0005938750109635293,0.007225666020531207,513933312,0.25
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,27,0.0006063749897293746,0.0018055830150842667,514326528,0.265625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,28,0.0005931250052526593,0.002004917012527585,514555904,0.3046875
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,29,0.0005778750055469573,0.0018249580170959234,514899968,0.3515625
1853951479bb6634,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,30,0.0006002500304020941,0.0018258329946547747,514899968,0.359375
