run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.04870150005444884,0.043319958029314876,482557952,0.09375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.0035076250205747783,0.014728666981682181,497500160,0.234375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.0035542499972507358,0.006158208008855581,498155520,0.1796875
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.0023439580108970404,0.005911500018555671,498565120,0.3671875
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.002254875027574599,0.010477208998054266,500269056,0.5546875
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.00182937498902902,0.0048534999950788915,500596736,0.6640625
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.001835457980632782,0.00455466698622331,500629504,0.53125
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.0023868330172263086,0.004451667016837746,501415936,0.703125
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.0018075419939123094,0.004518750007264316,501841920,0.6484375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.0018673749873414636,0.004511208971962333,501841920,0.640625
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.0018511670059524477,0.010127207962796092,503119872,0.65625
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.0018030000501312315,0.004671833012253046,503152640,0.71875
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.0018714580219238997,0.0047159590176306665,503201792,0.625
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.0018002089927904308,0.004489833023399115,503595008,0.6484375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.0018088750075548887,0.004813374951481819,503595008,0.609375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.0017423329991288483,0.004520791990216821,503595008,0.703125
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.0019235840300098062,0.010362041997723281,504676352,0.6640625
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.0018535839626565576,0.004247792006935924,505053184,0.7109375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.001786625012755394,0.0044122079852968454,505053184,0.734375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.0018667079857550561,0.004550624988041818,505053184,0.7109375
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.0018530830275267363,0.0044431250425986946,505053184,0.6171875
5bc4fad2319a23f2,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.0017892500036396086,0.0047249579802155495,505348096,0.671875
