dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,11,1,0,0.02957374998368323,706265088,0.1328125
svhn,pruning,0.3,11,1,1,0.0028428329969756305,721420288,0.078125
svhn,pruning,0.3,11,1,2,0.003015833004610613,721485824,0.125
svhn,pruning,0.3,11,1,3,0.0015518330037593842,721502208,0.125
svhn,pruning,0.3,11,1,4,0.0016761249862611294,721502208,0.1796875
svhn,pruning,0.3,11,1,5,0.0015482080052606761,721502208,0.1015625
svhn,pruning,0.3,11,1,6,0.0016691249911673367,721502208,0.1015625
svhn,pruning,0.3,11,1,7,0.0016724159941077232,721502208,0.140625
svhn,pruning,0.3,11,1,8,0.0016473750001750886,723075072,0.203125
svhn,pruning,0.3,11,1,9,0.001515082985861227,723075072,0.125
svhn,pruning,0.3,11,1,10,0.0015130000247154385,723075072,0.109375
svhn,pruning,0.3,11,1,11,0.0016942500078584999,726188032,0.1640625
svhn,pruning,0.3,11,1,12,0.0015136250003706664,727760896,0.109375
svhn,pruning,0.3,11,1,13,0.00163929199334234,727760896,0.1328125
svhn,pruning,0.3,11,1,14,0.001617917005205527,727760896,0.1640625
svhn,pruning,0.3,11,1,15,0.0015626249951310456,727760896,0.1328125
svhn,pruning,0.3,11,1,16,0.0016127090202644467,727760896,0.1953125
svhn,pruning,0.3,11,1,17,0.0016744169988669455,727760896,0.1875
svhn,pruning,0.3,11,1,18,0.0015279159997589886,727760896,0.140625
svhn,pruning,0.3,11,1,19,0.0016596669738646597,727760896,0.109375
svhn,pruning,0.3,11,1,20,0.001647583005251363,727760896,0.1484375
svhn,pruning,0.3,11,1,21,0.00163237500237301,727777280,0.140625
svhn,pruning,0.3,11,1,22,0.0015106250066310167,727777280,0.125
svhn,pruning,0.3,11,1,23,0.0015989170060493052,727777280,0.21875
svhn,pruning,0.3,11,1,24,0.0016372909885831177,727777280,0.140625
svhn,pruning,0.3,11,1,25,0.001637416979065165,727777280,0.109375
svhn,pruning,0.3,11,1,26,0.0016222919803112745,727777280,0.1484375
svhn,pruning,0.3,11,1,27,0.0015770000172778964,727777280,0.1328125
svhn,pruning,0.3,11,1,28,0.0016446250083390623,727793664,0.140625
svhn,pruning,0.3,11,1,29,0.00162808399181813,727793664,0.1015625
svhn,pruning,0.3,11,1,30,0.0015064170002005994,727810048,0.140625
