run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,0,0.00312754197511822,0.02330629201605916,473776128,0.109375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,1,0.0004443330690264702,0.0011237500002607703,485261312,0.203125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,2,0.0007403339259326458,0.0010956249898299575,485261312,0.3359375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,3,0.00037762499414384365,0.0004956250777468085,485785600,0.3984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,4,0.0008330830605700612,0.0009297920623794198,485998592,0.484375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,5,0.0003549999091774225,0.0004625410074368119,486277120,0.4609375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,6,0.0004487079568207264,0.00046487501822412014,486277120,0.6171875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,7,0.00035216601099818945,0.00045229203533381224,486293504,0.609375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,8,0.00037454196717590094,0.0004806669894605875,486293504,0.6953125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,9,0.0003975830040872097,0.00046191702131181955,486309888,0.7578125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,10,0.00036620907485485077,0.0004592080367729068,486309888,0.734375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,11,0.0003650409635156393,0.00045070797204971313,486375424,0.78125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,12,0.0003554580034688115,0.00046725000720471144,486391808,0.7421875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,13,0.00036924995947629213,0.000459750066511333,486391808,0.734375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,14,0.00036504201125353575,0.0004735420225188136,486408192,0.7421875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,15,0.00034708296880126,0.0004419580800458789,486408192,0.796875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,16,0.00035550002939999104,0.000456084031611681,486408192,0.7421875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,17,0.00035866699181497097,0.0004575829952955246,486408192,0.78125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,18,0.0003470419906079769,0.0004505410324782133,486408192,0.75
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,19,0.0003537499578669667,0.00047737499698996544,486408192,0.7890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,20,0.000360167003236711,0.0004463749937713146,486408192,0.8046875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,21,0.0003506250213831663,0.0004447079263627529,486408192,0.828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,22,0.00035320897586643696,0.00044237496331334114,486408192,0.859375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,23,0.0003579159965738654,0.0004552080063149333,486408192,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,24,0.00035850005224347115,0.00045379099901765585,486817792,0.8359375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,25,0.00036104104947298765,0.0004538750508800149,486817792,0.859375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,26,0.0003510840469971299,0.00044712505768984556,486817792,0.828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,27,0.00035504193510860205,0.00045095907989889383,486817792,0.828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,28,0.00035162491258233786,0.00044479197822511196,486817792,0.8046875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,29,0.00035408406984061003,0.0004529160214588046,486834176,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,30,0.0003468750510364771,0.00044466694816946983,486834176,0.8203125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,31,0.0003472079988569021,0.00044462503865361214,486834176,0.7890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,32,0.0003487910144031048,0.00045170809607952833,486834176,0.8515625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,33,0.0003481250023469329,0.0004476249450817704,486834176,0.7890625
