run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,0,0.05449258297448978,0.04241833300329745,479494144,0.078125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,1,0.006100874976255,0.010523042001295835,494927872,0.09375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,2,0.003288624982815236,0.004192083026282489,495288320,0.2265625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,3,0.00584870798047632,0.00955666700610891,497123328,0.0703125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,4,0.0028795409598387778,0.0035361250047571957,497254400,0.2578125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,5,0.0027391249896027148,0.0035306669888086617,497696768,0.2890625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,6,0.005372958956286311,0.009029166016262025,499695616,0.1328125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,7,0.0046602090005762875,0.011393250024411827,501727232,0.34375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,8,0.0024917079717852175,0.003742750035598874,502185984,0.4296875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,9,0.00237966695567593,0.003528708009980619,502267904,0.109375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,10,0.0025433339760638773,0.003486250003334135,502317056,0.078125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,11,0.005076958041172475,0.008704125008080155,503660544,0.3359375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,12,0.0023277499713003635,0.0033725000103004277,503693312,0.1171875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,13,0.002565958013292402,0.0035745420027524233,504152064,0.421875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,14,0.002416625036858022,0.0034606659901328385,504496128,0.1015625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,15,0.002555625047534704,0.003713333047926426,504496128,0.53125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,16,0.0024832080234773457,0.003630833001807332,504840192,0.4609375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,17,0.002460583986248821,0.003555290983058512,504856576,0.515625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,18,0.002361833001486957,0.003421999979764223,504856576,0.1484375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,19,0.004933417018037289,0.008886583033017814,506101760,0.296875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,20,0.002402499958407134,0.003489209047984332,506576896,0.53125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,21,0.0025268750032410026,0.003583832993172109,506822656,0.546875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,22,0.002533790946472436,0.0036916249664500356,506871808,0.5234375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,23,0.0025677080266177654,0.003754209028556943,506937344,0.5546875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,24,0.002398792013991624,0.0034589999704621732,506953728,0.6484375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,25,0.005202582979109138,0.00871645798906684,508149760,0.484375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,26,0.004827332973945886,0.010164915991481394,510443520,0.59375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,27,0.002438959025312215,0.0035342079936526716,510443520,0.140625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,28,0.0025237909867428243,0.0035589999752119184,510443520,0.6875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,29,0.002486166951712221,0.003639749949797988,510558208,0.1015625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,30,0.0023873330210335553,0.003443416964728385,510574592,0.4140625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,31,0.002467875019647181,0.0036005830042995512,511033344,0.4921875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,32,0.002439208037685603,0.003535208001267165,511279104,0.609375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,33,0.0026381660136394203,0.003676416992675513,511295488,0.09375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,34,0.002331625029910356,0.003360832983162254,511295488,0.1171875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,35,0.005383790994528681,0.008726708998437971,512704512,0.09375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,36,0.0024339999654330313,0.0034923339844681323,513032192,0.578125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,37,0.002316333004273474,0.003394333994947374,513392640,0.0859375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,38,0.002379624987952411,0.0035004999954253435,513392640,0.0859375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,39,0.0026390000130049884,0.003643459000159055,513392640,0.5234375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,40,0.002391084039118141,0.003408916003536433,513409024,0.6328125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,41,0.002297458006069064,0.0032984999706968665,513409024,0.078125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,42,0.0026150000048801303,0.003734458005055785,513409024,0.0703125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,43,0.002418708987534046,0.0035233329981565475,513409024,0.078125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,44,0.002686415973585099,0.0037154160090722144,513409024,0.75
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,45,0.0026876659831032157,0.0037600420182570815,513409024,0.7109375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,46,0.0024787920410744846,0.003635291999671608,513409024,0.7578125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,47,0.0026826249668374658,0.0036186660290695727,513409024,0.75
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,48,0.0025764579768292606,0.0036475410452112556,513409024,0.6328125
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,49,0.0025614170008338988,0.0036305829999037087,513409024,0.5859375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,50,0.0024254159652628005,0.003452375007327646,513409024,0.625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,51,0.002471374988090247,0.003598584036808461,513409024,0.7421875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,52,0.0023527080193161964,0.0034948750399053097,513425408,0.0625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,53,0.0024744169786572456,0.003552999987732619,513425408,0.6875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,54,0.002714000002015382,0.0037337089888751507,513441792,0.71875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,55,0.002600209030788392,0.0036178749869577587,513441792,0.71875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,56,0.0026227920316159725,0.0036318330094218254,513441792,0.09375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,57,0.0027231250423938036,0.003850166976917535,513441792,0.75
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,58,0.00246787496143952,0.0035065420088358223,513441792,0.734375
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,59,0.0026053329929709435,0.003659042005892843,513441792,0.796875
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,60,0.0027156249852851033,0.0037756660021841526,513441792,0.7265625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,61,0.0025523329968564212,0.0037349999765865505,513441792,0.65625
c2bdf2ef9e205bda,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,62,0.002517083950806409,0.0035869170096702874,513441792,0.0859375
