run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.05283970898017287,0.03738458297448233,480067584,0.0625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.0014259580057114363,0.01812504098052159,498384896,0.2734375
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.0011109589831903577,0.006663874955847859,499908608,0.3828125
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.001311624946538359,0.003789709007833153,500203520,0.359375
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.0005995000246912241,0.009649458981584758,502415360,0.40625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0006255420157685876,0.00946583301993087,505085952,0.328125
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.0006374999647960067,0.006764792022295296,506675200,0.546875
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.0006404579617083073,0.0103525830199942,509067264,0.40625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.0006376669625751674,0.0018299170187674463,509411328,0.40625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.0005943749565631151,0.005055000016000122,510361600,0.40625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.0006014169775880873,0.0022272909991443157,510607360,0.390625
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.000588540977332741,0.0072757090092636645,511885312,0.328125
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.0005852080066688359,0.01062975003151223,514097152,0.421875
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0005866659921593964,0.001875708985608071,514539520,0.4375
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.0005905000143684447,0.0019520000205375254,514555904,0.4921875
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.0006487090140581131,0.0019428749801591039,514899968,0.46875
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.0005962499999441206,0.001977749983780086,515309568,0.484375
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.0005954160005785525,0.0020129160257056355,515309568,0.4296875
a0e055ebe54c78be,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0006011250079609454,0.0021861669956706464,515309568,0.4296875
