run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,0,0.045036208000965416,0.025044667010661215,469123072,0.1171875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,1,0.0012049590004608035,0.010205792030319571,482410496,0.1015625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,2,0.0006555419531650841,0.016375417006202042,487358464,0.1171875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,3,0.0006949170492589474,0.007022458012215793,489029632,0.1015625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,4,0.0006767499726265669,0.01203729200642556,492306432,0.1328125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,5,0.0006411250215023756,0.006616750033572316,493780992,0.1171875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,6,0.0006396670360118151,0.00678033399162814,496058368,0.171875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,7,0.001078292028978467,0.0017818749765865505,496418816,0.28125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,8,0.0007107080309651792,0.001654541993048042,496484352,0.3828125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,9,0.0006405409658327699,0.0018207920365966856,496746496,0.375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,10,0.0005051249754615128,0.0012446659966371953,497172480,0.421875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,11,0.0004978340002708137,0.012045790965203196,499597312,0.4453125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,12,0.0005318329785950482,0.006011374993249774,501219328,0.40625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,13,0.0006405830499716103,0.0017566249589435756,501563392,0.46875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,14,0.0006208749837242067,0.007800040999427438,502644736,0.40625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,15,0.0004980419762432575,0.001363124989438802,502939648,0.5078125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,16,0.0004954999894835055,0.006698334007523954,504184832,0.5859375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,17,0.0004970000009052455,0.0061615839949809015,505659392,0.5390625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,18,0.0005095830420032144,0.0013562499661929905,506003456,0.5703125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,19,0.00048708298709243536,0.0010923329973593354,506003456,0.609375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,20,0.000500250025652349,0.007017541967798024,507363328,0.6328125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,21,0.0005047500017099082,0.0013110829750075936,507674624,0.7421875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,22,0.0005006249994039536,0.001421458029653877,507674624,0.6328125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,23,0.0005082499701529741,0.0015410420019179583,507674624,0.59375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,24,0.0005185410263948143,0.0015403329744003713,508018688,0.7109375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,25,0.000506458047311753,0.00147462502354756,508755968,0.6640625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,26,0.0005027910228818655,0.0013869579997844994,508755968,0.7109375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,27,0.0004877499886788428,0.001519374956842512,509165568,0.7265625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,28,0.0004960409714840353,0.0014611250371672213,509165568,0.6953125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,29,0.000491625047288835,0.0013236660161055624,509181952,0.6953125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,30,0.00048895797226578,0.0013336249976418912,509181952,0.703125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,31,0.0004923330270685256,0.001423583016730845,509181952,0.6953125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,32,0.0004976659547537565,0.0012090409873053432,509247488,0.625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,33,0.0005113749648444355,0.0014947500312700868,509247488,0.71875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,34,0.0005022499826736748,0.0014904169947840273,509263872,0.6875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,35,0.0004924999666400254,0.0012258339556865394,509263872,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,36,0.00048020901158452034,0.0013538330094888806,509263872,0.734375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,37,0.0006117920274846256,0.001218374993186444,509263872,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,38,0.0004924169625155628,0.0014184999745339155,509263872,0.734375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,39,0.0004830830148421228,0.0014961250126361847,509263872,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,40,0.0005139579880051315,0.001375833002384752,509263872,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,41,0.0005030420143157244,0.0014600830036215484,509280256,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,42,0.0005052920314483345,0.0014178749988786876,509280256,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,43,0.00050166598521173,0.0014292500563897192,509280256,0.8046875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,44,0.0004859169712290168,0.0012395000085234642,509280256,0.796875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,45,0.0004983340040780604,0.001431457989383489,509280256,0.75
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,46,0.0004923749947920442,0.0015120829921215773,509280256,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,47,0.0004909579874947667,0.0013557500205934048,509280256,0.78125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,48,0.0005070409970358014,0.0015637920005246997,509280256,0.7734375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,49,0.0004892080323770642,0.0015105420025065541,509280256,0.75
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,50,0.00047437497414648533,0.001406499999575317,509296640,0.78125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,51,0.0005057079833932221,0.0013466249802149832,509296640,0.859375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,52,0.0004911660216748714,0.001409791992045939,509296640,0.78125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,53,0.0004902500077150762,0.0013695830130018294,509296640,0.765625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,54,0.0005257910233922303,0.0014868330326862633,509313024,0.8671875
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,55,0.0004842500202357769,0.0013353750109672546,509313024,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,56,0.0004870420088991523,0.0013978340430185199,509313024,0.828125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,57,0.0005037499940954149,0.001484417007304728,509313024,0.7890625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,58,0.0004929580027237535,0.00133741699391976,509313024,0.7734375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,59,0.0004935000324621797,0.0013557499623857439,509313024,0.7890625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,60,0.0004925419925712049,0.0013746250187978148,509313024,0.828125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,61,0.0004925840185023844,0.00761120900278911,510443520,0.7578125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,62,0.0005054170032963157,0.001511832990217954,510574592,0.78125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,63,0.0004937920020893216,0.0014995000092312694,510574592,0.7265625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,64,0.0005172920064069331,0.0014031250029802322,510935040,0.8203125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,65,0.0004723750171251595,0.0014625000185333192,510935040,0.828125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,66,0.0005331250140443444,0.0014430409646593034,510935040,0.8359375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,67,0.0004932089941576123,0.0014050829922780395,510935040,0.8515625
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,68,0.0005079160328023136,0.0015278339851647615,510935040,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,69,0.0004889169940724969,0.0013905420200899243,511344640,0.8359375
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,70,0.0004948750138282776,0.0013322500162757933,511344640,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,71,0.000496625027153641,0.006234832981135696,512049152,0.8125
aacec24d8478c9a2,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,8,1,72,0.0004921249928884208,0.001360249996650964,512327680,0.7890625
