run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,0,0.044401457998901606,0.029336458013858646,471203840,0.109375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,1,0.0010982499807141721,0.01241320901317522,485801984,0.109375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,2,0.0006544169737026095,0.016427666996605694,490782720,0.265625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,3,0.001109457982238382,0.017026207991875708,495681536,0.3125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,4,0.0006580419722013175,0.011307957989629358,498761728,0.3359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,5,0.0006290419842116535,0.01702199998544529,503660544,0.4140625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,6,0.0006281670066528022,0.011952917033340782,506953728,0.4609375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,7,0.00062037497991696,0.011417000030633062,510066688,0.5234375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,8,0.0006218329654075205,0.011462250025942922,512966656,0.65625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,9,0.0006233749445527792,0.012095291982404888,515948544,0.5234375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,10,0.000625500048045069,0.010787083010654896,518979584,0.6015625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,11,0.0006071249954402447,0.0064269169815815985,520568832,0.6328125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,12,0.0006100829923525453,0.010975292010698467,523714560,0.703125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,13,0.0004934169701300561,0.006186874990817159,525598720,0.65625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,14,0.000593958015087992,0.010894667007960379,528891904,0.765625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,15,0.0010806670179590583,0.006834333995357156,530464768,0.6875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,16,0.000659167009871453,0.0019177499925717711,530743296,0.7578125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,17,0.0006112499977461994,0.011708625010214746,533872640,0.8203125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,18,0.0005750000127591193,0.0019536250038072467,533872640,0.7578125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,19,0.0007151250028982759,0.01091516698943451,536674304,0.7734375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,20,0.0004755410482175648,0.0014673330006189644,537018368,0.7890625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,21,0.0004747089697048068,0.0014441669918596745,537214976,0.7421875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,22,0.0005227500223554671,0.0069800420315004885,538525696,0.78125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,23,0.0006249999860301614,0.006670332979410887,539541504,0.8046875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,24,0.0004914579913020134,0.006510832987260073,541016064,0.765625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,25,0.0004742500022985041,0.006076500052586198,542769152,0.875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,26,0.0004789159866049886,0.00646158296149224,544391168,0.8359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,27,0.000520500005222857,0.011509292002301663,546947072,0.78125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,28,0.0005793750169686973,0.0018935410189442337,547700736,0.7890625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,29,0.0006048750365152955,0.0020828330307267606,547700736,0.8671875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,30,0.000648624962195754,0.007488999981433153,549093376,0.796875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,31,0.0004580829991027713,0.0014685000060126185,549453824,0.8359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,32,0.0005074579967185855,0.0018098329892382026,549814272,0.8671875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,33,0.0004772079992108047,0.006891333963721991,550993920,0.8125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,34,0.00048279197653755546,0.0014182919985614717,551337984,0.828125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,35,0.000464417040348053,0.006442957965191454,552861696,0.828125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,36,0.0005024170386604965,0.0015429580234922469,553205760,0.859375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,37,0.00048041698755696416,0.0015873339725658298,553205760,0.859375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,38,0.0004949580179527402,0.00661245797527954,554434560,0.8359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,39,0.00047929096035659313,0.001552416943013668,554729472,0.859375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,40,0.0004954159958288074,0.0016230830224230886,555106304,0.8359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,41,0.0004773329710587859,0.0064953340333886445,556318720,0.8984375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,42,0.0004882909706793725,0.0014659170410595834,556335104,0.8828125
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,43,0.000480332993902266,0.0015920000150799751,556679168,0.8671875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,44,0.0004737080307677388,0.0062340000295080245,557924352,0.8984375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,45,0.0005084999720565975,0.0014844169490970671,557924352,0.875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,46,0.0004967079730704427,0.0016051250277087092,558317568,0.890625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,47,0.0004994579940102994,0.001693249971140176,558694400,0.8359375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,48,0.0004837500164285302,0.0015502500464208424,558710784,0.84375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,49,0.0004854169674217701,0.0015432080253958702,558710784,0.859375
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,50,0.00047308404464274645,0.006800583039876074,559661056,0.890625
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,51,0.0005012080073356628,0.0014814999885857105,560005120,0.875
64b76509c1be77ae,mnist,ssb-v2,mlp,protocol-v2,0.7,0,4,1,52,0.0005029169842600822,0.001631332968827337,560005120,0.8671875
