dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,6,1,0,0.04020504199434072,720273408,0.0703125
cifar10,ssb-v2,0.3,6,1,1,0.028374708010233007,741490688,0.1015625
cifar10,ssb-v2,0.3,6,1,2,0.020175999990897253,746766336,0.21875
cifar10,ssb-v2,0.3,6,1,3,0.02416804200038314,753647616,0.2109375
cifar10,ssb-v2,0.3,6,1,4,0.023548708006273955,760496128,0.171875
cifar10,ssb-v2,0.3,6,1,5,0.024961083006928675,766984192,0.1640625
cifar10,ssb-v2,0.3,6,1,6,0.014570125000318512,770211840,0.0546875
cifar10,ssb-v2,0.3,6,1,7,0.02423037499829661,775733248,0.046875
cifar10,ssb-v2,0.3,6,1,8,0.019856540995533578,780648448,0.09375
cifar10,ssb-v2,0.3,6,1,9,0.018528417000197805,786907136,0.1484375
cifar10,ssb-v2,0.3,6,1,10,0.018537083000410348,792002560,0.15625
cifar10,ssb-v2,0.3,6,1,11,0.019401833007577807,796688384,0.1484375
cifar10,ssb-v2,0.3,6,1,12,0.01986887499515433,800620544,0.171875
cifar10,ssb-v2,0.3,6,1,13,0.009924207988660783,802717696,0.1328125
cifar10,ssb-v2,0.3,6,1,14,0.019879582992871292,807305216,0.1953125
cifar10,ssb-v2,0.3,6,1,15,0.020327624995843507,811991040,0.1875
cifar10,ssb-v2,0.3,6,1,16,0.013747666991548613,814858240,0.1484375
cifar10,ssb-v2,0.3,6,1,17,0.009773749989108182,817397760,0.15625
cifar10,ssb-v2,0.3,6,1,18,0.019881416999851353,821575680,0.09375
cifar10,ssb-v2,0.3,6,1,19,0.020528583001578227,827441152,0.078125
cifar10,ssb-v2,0.3,6,1,20,0.009571082991897129,829063168,0.15625
cifar10,ssb-v2,0.3,6,1,21,0.004253666003933176,830554112,0.1328125
cifar10,ssb-v2,0.3,6,1,22,0.014052124999579974,833798144,0.1640625
cifar10,ssb-v2,0.3,6,1,23,0.01576216700777877,835469312,0.1953125
cifar10,ssb-v2,0.3,6,1,24,0.014612750004744157,839598080,0.1015625
cifar10,ssb-v2,0.3,6,1,25,0.015343958002631553,842858496,0.1640625
cifar10,ssb-v2,0.3,6,1,26,0.009320375000243075,845529088,0.09375
cifar10,ssb-v2,0.3,6,1,27,0.015007000009063631,848625664,0.1171875
cifar10,ssb-v2,0.3,6,1,28,0.019325166998896748,853180416,0.078125
