run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.09317224996630102,0.05950595799367875,718503936,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.010844249976798892,0.019017833983525634,738377728,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.012487625004723668,0.021060333005152643,743112704,0.046875
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.007062415999826044,0.013088541978504509,743636992,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.009934624948073179,0.018646040989551693,745373696,0.0546875
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.00991220900323242,0.017427500046323985,748011520,0.1328125
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.007184582995250821,0.01322737499140203,749436928,0.09375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.007761542045045644,0.013078374962788075,750370816,0.0703125
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.008353832992725074,0.01304774999152869,750370816,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.012648875010199845,0.023263042035978287,752680960,0.0859375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.009859165991656482,0.0185337089933455,753664000,0.125
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.00942429102724418,0.018275458016432822,755367936,0.0390625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.006437250005546957,0.01203037501545623,756973568,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.01058958302019164,0.01839087501866743,758398976,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.01026766694849357,0.018468124966602772,760381440,0.0859375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.008310750010423362,0.01284474995918572,761954304,0.09375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.006883167021442205,0.012753125047311187,761954304,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.008148833992891014,0.013274958007968962,763019264,0.140625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.007992624945472926,0.013430833001621068,763166720,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.006957624980714172,0.012935375038068742,763183104,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,20,0.013401209027506411,0.02094341698102653,765902848,0.1484375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,21,0.007696958025917411,0.013629000051878393,767393792,0.1171875
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,22,0.006706667016260326,0.012613040977157652,767655936,0.09375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,23,0.007375083048827946,0.0128885000012815,767655936,0.1328125
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,24,0.006624584028031677,0.012641625013202429,768589824,0.140625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,25,0.010153791983611882,0.016351541969925165,769425408,0.09375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,26,0.007375332992523909,0.013690499996300787,769474560,0.1640625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,27,0.0074262910056859255,0.013067334017250687,769474560,0.015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,28,0.01028695801505819,0.016916874970775098,770260992,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,29,0.007884874998126179,0.013476666994392872,770490368,0.109375
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,30,0.007421082991641015,0.012900542002171278,770506752,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,31,0.009384665987454355,0.01683625002624467,771506176,0.1015625
5eac896792798711,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,32,0.0075822919607162476,0.013168292003683746,772014080,0.125
