dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,13,1,0,0.028559791011502966,469696512,0.0625
fashion_mnist,dropout,0.8,13,1,1,0.0014689579838886857,483246080,0.21875
fashion_mnist,dropout,0.8,13,1,2,0.0015082080208230764,483819520,0.2421875
fashion_mnist,dropout,0.8,13,1,3,0.0011482089757919312,484229120,0.3828125
fashion_mnist,dropout,0.8,13,1,4,0.0014936669904273003,484229120,0.296875
fashion_mnist,dropout,0.8,13,1,5,0.0007920420030131936,484245504,0.4375
fashion_mnist,dropout,0.8,13,1,6,0.0010102910164278,484245504,0.3828125
fashion_mnist,dropout,0.8,13,1,7,0.0007574170012958348,484261888,0.5078125
fashion_mnist,dropout,0.8,13,1,8,0.0007681659772060812,484261888,0.5078125
fashion_mnist,dropout,0.8,13,1,9,0.0007659169787075371,484278272,0.515625
fashion_mnist,dropout,0.8,13,1,10,0.0008294580038636923,484278272,0.5546875
fashion_mnist,dropout,0.8,13,1,11,0.0007704999879933894,484294656,0.515625
fashion_mnist,dropout,0.8,13,1,12,0.0007588749867863953,484294656,0.46875
fashion_mnist,dropout,0.8,13,1,13,0.0007653329812455922,484311040,0.6015625
fashion_mnist,dropout,0.8,13,1,14,0.0007639160030521452,484311040,0.6328125
fashion_mnist,dropout,0.8,13,1,15,0.0007674160005990416,484327424,0.625
fashion_mnist,dropout,0.8,13,1,16,0.0007979579968377948,484327424,0.5546875
fashion_mnist,dropout,0.8,13,1,17,0.0007505000103265047,484327424,0.546875
fashion_mnist,dropout,0.8,13,1,18,0.0007710839854553342,484327424,0.6171875
fashion_mnist,dropout,0.8,13,1,19,0.00076299998909235,484327424,0.609375
fashion_mnist,dropout,0.8,13,1,20,0.0007741249864920974,484327424,0.515625
fashion_mnist,dropout,0.8,13,1,21,0.0007567919965367764,484327424,0.65625
fashion_mnist,dropout,0.8,13,1,22,0.0007746670162305236,484327424,0.6015625
fashion_mnist,dropout,0.8,13,1,23,0.0007594170165248215,484392960,0.6640625
fashion_mnist,dropout,0.8,13,1,24,0.000752499996451661,484392960,0.6875
fashion_mnist,dropout,0.8,13,1,25,0.0007739590073470026,484392960,0.6875
fashion_mnist,dropout,0.8,13,1,26,0.0007764580077491701,484392960,0.640625
fashion_mnist,dropout,0.8,13,1,27,0.0007427909877151251,484392960,0.53125
fashion_mnist,dropout,0.8,13,1,28,0.0007689170015510172,484392960,0.6328125
fashion_mnist,dropout,0.8,13,1,29,0.0007593329937662929,484392960,0.6640625
fashion_mnist,dropout,0.8,13,1,30,0.0007781659951433539,484392960,0.5859375
fashion_mnist,dropout,0.8,13,1,31,0.0007781250169500709,484392960,0.6875
fashion_mnist,dropout,0.8,13,1,32,0.000756124994950369,484392960,0.65625
fashion_mnist,dropout,0.8,13,1,33,0.0007611250039190054,484392960,0.6875
fashion_mnist,dropout,0.8,13,1,34,0.0007424590003211051,484392960,0.7109375
fashion_mnist,dropout,0.8,13,1,35,0.000781084003392607,484392960,0.578125
fashion_mnist,dropout,0.8,13,1,36,0.0007704159943386912,484392960,0.625
fashion_mnist,dropout,0.8,13,1,37,0.0007865829975344241,484392960,0.625
fashion_mnist,dropout,0.8,13,1,38,0.0007952080050017685,484392960,0.6328125
fashion_mnist,dropout,0.8,13,1,39,0.000794542022049427,484409344,0.6796875
fashion_mnist,dropout,0.8,13,1,40,0.0007891250133980066,484409344,0.7109375
fashion_mnist,dropout,0.8,13,1,41,0.0007914169982541353,484409344,0.71875
