dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,2,1,0,0.0641146250127349,680411136,0.0
cifar100,ssb-v2,0.5,2,1,1,0.034389124979497865,700219392,0.015625
cifar100,ssb-v2,0.5,2,1,2,0.03391025000018999,706985984,0.03125
cifar100,ssb-v2,0.5,2,1,3,0.034972584020579234,713818112,0.0
cifar100,ssb-v2,0.5,2,1,4,0.02565262498683296,718815232,0.0234375
cifar100,ssb-v2,0.5,2,1,5,0.02534458300215192,723353600,0.0
cifar100,ssb-v2,0.5,2,1,6,0.020246500003850088,729169920,0.015625
cifar100,ssb-v2,0.5,2,1,7,0.030152915976941586,735952896,0.0
cifar100,ssb-v2,0.5,2,1,8,0.030356917006429285,741605376,0.015625
cifar100,ssb-v2,0.5,2,1,9,0.030518291983753443,747225088,0.0234375
cifar100,ssb-v2,0.5,2,1,10,0.020661082991864532,751075328,0.0
cifar100,ssb-v2,0.5,2,1,11,0.026689082995289937,755204096,0.046875
cifar100,ssb-v2,0.5,2,1,12,0.026875541982008144,759873536,0.0234375
cifar100,ssb-v2,0.5,2,1,13,0.02160133299184963,762937344,0.015625
cifar100,ssb-v2,0.5,2,1,14,0.025718207994941622,766754816,0.0390625
cifar100,ssb-v2,0.5,2,1,15,0.030197500018402934,773849088,0.0234375
cifar100,ssb-v2,0.5,2,1,16,0.025128957990091294,778485760,0.0
cifar100,ssb-v2,0.5,2,1,17,0.015895541000645608,781090816,0.0234375
cifar100,ssb-v2,0.5,2,1,18,0.025640667008701712,784236544,0.015625
cifar100,ssb-v2,0.5,2,1,19,0.024942000018199906,788447232,0.0234375
cifar100,ssb-v2,0.5,2,1,20,0.026351665990659967,792887296,0.0234375
cifar100,ssb-v2,0.5,2,1,21,0.02069725000183098,796786688,0.0234375
cifar100,ssb-v2,0.5,2,1,22,0.025743250007508323,801832960,0.03125
cifar100,ssb-v2,0.5,2,1,23,0.030416041001444682,807976960,0.0234375
cifar100,ssb-v2,0.5,2,1,24,0.024626749975141138,812236800,0.0234375
cifar100,ssb-v2,0.5,2,1,25,0.02059404199826531,815693824,0.015625
cifar100,ssb-v2,0.5,2,1,26,0.015368958003818989,818561024,0.015625
cifar100,ssb-v2,0.5,2,1,27,0.02554375000181608,822099968,0.0
cifar100,ssb-v2,0.5,2,1,28,0.010732166992966086,823066624,0.03125
cifar100,ssb-v2,0.5,2,1,29,0.021783083997434005,825524224,0.0078125
cifar100,ssb-v2,0.5,2,1,30,0.021541374997468665,828047360,0.0
cifar100,ssb-v2,0.5,2,1,31,0.02502029199968092,831537152,0.0078125
cifar100,ssb-v2,0.5,2,1,32,0.02193133399123326,835010560,0.0078125
cifar100,ssb-v2,0.5,2,1,33,0.025777500006370246,839122944,0.0
cifar100,ssb-v2,0.5,2,1,34,0.017571541015058756,841596928,0.0078125
cifar100,ssb-v2,0.5,2,1,35,0.01580370799638331,842924032,0.0078125
cifar100,ssb-v2,0.5,2,1,36,0.030296999990241602,849117184,0.0078125
cifar100,ssb-v2,0.5,2,1,37,0.010614584025461227,850608128,0.015625
cifar100,ssb-v2,0.5,2,1,38,0.016690124990418553,852180992,0.015625
cifar100,ssb-v2,0.5,2,1,39,0.02116425000713207,853983232,0.0
cifar100,ssb-v2,0.5,2,1,40,0.015396041999338195,856014848,0.015625
cifar100,ssb-v2,0.5,2,1,41,0.025732750014867634,859766784,0.0078125
cifar100,ssb-v2,0.5,2,1,42,0.025813666987232864,863862784,0.0078125
cifar100,ssb-v2,0.5,2,1,43,0.025135124975349754,868106240,0.0
cifar100,ssb-v2,0.5,2,1,44,0.02049583400366828,872579072,0.0
cifar100,ssb-v2,0.5,2,1,45,0.020887084014248103,876412928,0.0078125
cifar100,ssb-v2,0.5,2,1,46,0.02510675002122298,879968256,0.0078125
cifar100,ssb-v2,0.5,2,1,47,0.021571791992755607,883425280,0.015625
cifar100,ssb-v2,0.5,2,1,48,0.027286666998406872,887144448,0.0078125
cifar100,ssb-v2,0.5,2,1,49,0.017093499976908788,889683968,0.0078125
cifar100,ssb-v2,0.5,2,1,50,0.011281415994744748,891207680,0.015625
cifar100,ssb-v2,0.5,2,1,51,0.010377499973401427,891207680,0.0078125
cifar100,ssb-v2,0.5,2,1,52,0.026760541019029915,894369792,0.015625
cifar100,ssb-v2,0.5,2,1,53,0.02685554200434126,899383296,0.0078125
cifar100,ssb-v2,0.5,2,1,54,0.021963334002066404,902709248,0.015625
cifar100,ssb-v2,0.5,2,1,55,0.017077208001865074,905445376,0.0234375
cifar100,ssb-v2,0.5,2,1,56,0.02055449999170378,908574720,0.0078125
cifar100,ssb-v2,0.5,2,1,57,0.010480625001946464,909082624,0.015625
cifar100,ssb-v2,0.5,2,1,58,0.021663041989086196,911638528,0.03125
cifar100,ssb-v2,0.5,2,1,59,0.020772083022166044,914259968,0.0078125
cifar100,ssb-v2,0.5,2,1,60,0.04406137499609031,917192704,0.0
cifar100,ssb-v2,0.5,2,1,61,0.01765349999186583,919568384,0.0
cifar100,ssb-v2,0.5,2,1,62,0.011474874976556748,921059328,0.0078125
cifar100,ssb-v2,0.5,2,1,63,0.016749625006923452,922435584,0.0078125
cifar100,ssb-v2,0.5,2,1,64,0.01595337499747984,923615232,0.0
cifar100,ssb-v2,0.5,2,1,65,0.025449999986449257,927154176,0.0390625
cifar100,ssb-v2,0.5,2,1,66,0.021072750008897856,929923072,0.0
cifar100,ssb-v2,0.5,2,1,67,0.015763500006869435,932151296,0.0078125
cifar100,ssb-v2,0.5,2,1,68,0.021173250017454848,935133184,0.0234375
cifar100,ssb-v2,0.5,2,1,69,0.010557500005234033,936312832,0.0078125
cifar100,ssb-v2,0.5,2,1,70,0.021647333982400596,938459136,0.0078125
cifar100,ssb-v2,0.5,2,1,71,0.015931125002680346,940015616,0.0078125
cifar100,ssb-v2,0.5,2,1,72,0.026621166995028034,943554560,0.03125
cifar100,ssb-v2,0.5,2,1,73,0.015614791016560048,945504256,0.015625
cifar100,ssb-v2,0.5,2,1,74,0.022469000017736107,948568064,0.0078125
cifar100,ssb-v2,0.5,2,1,75,0.018526208004914224,950927360,0.0078125
cifar100,ssb-v2,0.5,2,1,76,0.02039616697584279,953663488,0.015625
cifar100,ssb-v2,0.5,2,1,77,0.019203292002202943,954466304,0.0078125
cifar100,ssb-v2,0.5,2,1,78,0.028901458019390702,957497344,0.0390625
cifar100,ssb-v2,0.5,2,1,79,0.023601499997312203,959660032,0.015625
cifar100,ssb-v2,0.5,2,1,80,0.01663645898224786,961200128,0.0078125
cifar100,ssb-v2,0.5,2,1,81,0.029205958009697497,964313088,0.0390625
cifar100,ssb-v2,0.5,2,1,82,0.022543708997545764,967622656,0.0234375
cifar100,ssb-v2,0.5,2,1,83,0.012543916003778577,968638464,0.0234375
cifar100,ssb-v2,0.5,2,1,84,0.017398833006154746,971030528,0.0
cifar100,ssb-v2,0.5,2,1,85,0.021004832990001887,973537280,0.0078125
cifar100,ssb-v2,0.5,2,1,86,0.016542833007406443,975814656,0.015625
cifar100,ssb-v2,0.5,2,1,87,0.02128270801040344,978419712,0.0078125
cifar100,ssb-v2,0.5,2,1,88,0.016004459001123905,980041728,0.0078125
cifar100,ssb-v2,0.5,2,1,89,0.010618583008181304,980664320,0.0234375
cifar100,ssb-v2,0.5,2,1,90,0.02199974999530241,983728128,0.03125
cifar100,ssb-v2,0.5,2,1,91,0.01618712500203401,985104384,0.0234375
cifar100,ssb-v2,0.5,2,1,92,0.010497417009901255,985104384,0.0390625
cifar100,ssb-v2,0.5,2,1,93,0.01677079198998399,987283456,0.0234375
cifar100,ssb-v2,0.5,2,1,94,0.016111500008264557,988921856,0.03125
cifar100,ssb-v2,0.5,2,1,95,0.016100250009912997,989888512,0.015625
cifar100,ssb-v2,0.5,2,1,96,0.015458290989045054,991854592,0.0234375
cifar100,ssb-v2,0.5,2,1,97,0.016680624976288527,993509376,0.03125
cifar100,ssb-v2,0.5,2,1,98,0.01591379099409096,994689024,0.0234375
cifar100,ssb-v2,0.5,2,1,99,0.021757707989308983,996343808,0.046875
cifar100,ssb-v2,0.5,2,1,100,0.022236583987250924,999669760,0.0234375
cifar100,ssb-v2,0.5,2,1,101,0.01598141697468236,1001275392,0.0234375
cifar100,ssb-v2,0.5,2,1,102,0.02188887499505654,1004650496,0.0
cifar100,ssb-v2,0.5,2,1,103,0.02199062501313165,1007828992,0.0078125
cifar100,ssb-v2,0.5,2,1,104,0.017183124989969656,1009876992,0.0234375
cifar100,ssb-v2,0.5,2,1,105,0.010532665997743607,1010171904,0.078125
cifar100,ssb-v2,0.5,2,1,106,0.016636000014841557,1011466240,0.0234375
cifar100,ssb-v2,0.5,2,1,107,0.01629966701148078,1013678080,0.015625
cifar100,ssb-v2,0.5,2,1,108,0.016468082991195843,1014530048,0.0
cifar100,ssb-v2,0.5,2,1,109,0.015972541004884988,1015971840,0.03125
