run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,0,0.045191959012299776,0.031813290959689766,470335488,0.109375
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,1,0.0012456660042516887,0.0031773329828865826,481361920,0.1328125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,2,0.001099583983886987,0.014048167038708925,484802560,0.171875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,3,0.0010180000099353492,0.011731459002476186,487948288,0.203125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,4,0.000659500015899539,0.0094820840167813,490618880,0.171875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,5,0.0006745419814251363,0.006904749956447631,492126208,0.21875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,6,0.0006436249823309481,0.009618874988518655,494764032,0.2578125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,7,0.0006760000251233578,0.0067280830116942525,496664576,0.2421875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,8,0.0006829160265624523,0.006713584007229656,498302976,0.3203125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,9,0.000648583984002471,0.00725645903730765,499892224,0.375
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,10,0.0006638329941779375,0.0016177500365301967,500580352,0.40625
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,11,0.0006206249818205833,0.0018885420286096632,500596736,0.421875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,12,0.0006698329816572368,0.01115354202920571,503365632,0.328125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,13,0.000626583001576364,0.0014243340119719505,503726080,0.421875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,14,0.00048741698265075684,0.0015425410238094628,503742464,0.484375
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,15,0.0005409580189734697,0.001380832982249558,504102912,0.4296875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,16,0.0005029159947298467,0.006326375005301088,504938496,0.5390625
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,17,0.0004866659874096513,0.0013777500134892762,505282560,0.5390625
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,18,0.0005167500348761678,0.0016138330101966858,505282560,0.5703125
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,19,0.0005187920178286731,0.0012301660026423633,505282560,0.5546875
3e430fd14e78948d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,4,1,20,0.0004959169891662896,0.006855957966763526,506626048,0.6015625
