run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,0,1,0.024437249987386167,0.031996000092476606,680722432,0.0,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,1,2,0.0019181669922545552,0.0025412909453734756,695009280,0.015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,2,3,0.0016699580010026693,0.0016232079360634089,696631296,0.0234375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,3,4,0.001151332980953157,0.001329332939349115,698204160,0.015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,4,5,0.0011118330294266343,0.0012894159881398082,698204160,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,5,6,0.0012164999498054385,0.0012947909999638796,698613760,0.0234375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,6,7,0.0010971250012516975,0.0012774579226970673,698613760,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,7,8,0.0012462919112294912,0.0012748339213430882,699678720,0.03125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,8,9,0.0011280420003458858,0.0012717079371213913,699678720,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,9,10,0.0012392079224810004,0.0012700000079348683,699711488,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,10,11,0.0011359589407220483,0.0012707909336313605,699711488,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,11,12,0.0012007500045001507,0.0012851249193772674,699727872,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,12,13,0.0011014160700142384,0.0012608340475708246,699727872,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,13,14,0.0011916669318452477,0.001274125068448484,699727872,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,14,15,0.0011490840697661042,0.0012891669757664204,699727872,0.0234375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,15,16,0.0012034591054543853,0.0012774160131812096,699727872,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,16,17,0.0010958330240100622,0.0013189580058678985,699727872,0.03125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,17,18,0.0011919160606339574,0.0012838330585509539,699727872,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,18,19,0.0010941249784082174,0.0012577080633491278,699727872,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,19,20,0.0010977089405059814,0.0013078339397907257,699727872,0.0546875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,20,21,0.0011087909806519747,0.001270459033548832,701235200,0.03125,0,1,3ae3139e648d,3ae3139e648d
