run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.08339454099768773,0.06463583302684128,708952064,0.09375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.010166332998778671,0.026901750010438263,729825280,0.140625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.006132417009212077,0.024997125030495226,734625792,0.1171875
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.005824499996379018,0.02551520796259865,739721216,0.0859375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.0060750829870812595,0.025500542018562555,744308736,0.125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.0058322499971836805,0.01908820803510025,746799104,0.125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.005789791001006961,0.025201208016369492,749453312,0.1015625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.005782624997664243,0.013969333027489483,750518272,0.1328125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.005757790990173817,0.026466833020094782,752943104,0.109375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.0063335830345749855,0.025578750006388873,755810304,0.0546875
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.00577787501970306,0.024577667005360126,760381440,0.1015625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.00580045796232298,0.014025542011950165,760709120,0.0625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.0057754170265980065,0.020649124984629452,763166720,0.09375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,13,0.006344333000015467,0.02370933396741748,766705664,0.078125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,14,0.005770582996774465,0.019077082979492843,768704512,0.0703125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,15,0.006084541964810342,0.014005791977979243,769966080,0.109375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,16,0.006356417026836425,0.014030291989911348,770867200,0.1484375
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,17,0.0057347919791936874,0.014383542002178729,772456448,0.1328125
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,18,0.00571224995655939,0.01504912500968203,772456448,0.140625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,19,0.006061082996893674,0.025824041047599167,775438336,0.1796875
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,20,0.006117000011727214,0.019366958003956825,776536064,0.1015625
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,21,0.0061261249938979745,0.014043167000636458,777142272,0.1796875
ec57e63dfb9279e4,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,22,0.005773250013589859,0.020808916015084833,778600448,0.140625
