dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,12,1,0,0.028701832998194732,706363392,0.140625
cifar10,pruning,0.5,12,1,1,0.002434000009088777,720715776,0.25
cifar10,pruning,0.5,12,1,2,0.0022185839916346595,723861504,0.1171875
cifar10,pruning,0.5,12,1,3,0.0015610419941367581,723861504,0.1953125
cifar10,pruning,0.5,12,1,4,0.0016437080048490316,723877888,0.2109375
cifar10,pruning,0.5,12,1,5,0.0015501669986406341,723877888,0.203125
cifar10,pruning,0.5,12,1,6,0.0015416250098496675,723877888,0.25
cifar10,pruning,0.5,12,1,7,0.0016306670004269108,725450752,0.1796875
cifar10,pruning,0.5,12,1,8,0.0016804580081952736,725450752,0.1640625
cifar10,pruning,0.5,12,1,9,0.0016381669993279502,726925312,0.234375
cifar10,pruning,0.5,12,1,10,0.0016484579973621294,726925312,0.1328125
cifar10,pruning,0.5,12,1,11,0.001615208006114699,726925312,0.2109375
cifar10,pruning,0.5,12,1,12,0.0016271659987978637,726925312,0.21875
cifar10,pruning,0.5,12,1,13,0.0016242499987129122,727433216,0.21875
cifar10,pruning,0.5,12,1,14,0.0016452499985462055,727433216,0.28125
cifar10,pruning,0.5,12,1,15,0.0016219999961322173,727433216,0.15625
cifar10,pruning,0.5,12,1,16,0.0016055000014603138,727433216,0.21875
cifar10,pruning,0.5,12,1,17,0.0015403750003315508,728399872,0.25
cifar10,pruning,0.5,12,1,18,0.0016111250006360933,728399872,0.2734375
cifar10,pruning,0.5,12,1,19,0.0016086660034488887,728399872,0.1953125
cifar10,pruning,0.5,12,1,20,0.0016320410068146884,728399872,0.25
cifar10,pruning,0.5,12,1,21,0.0015083339967532083,728399872,0.328125
cifar10,pruning,0.5,12,1,22,0.0016694169898983091,728399872,0.234375
cifar10,pruning,0.5,12,1,23,0.001632624989724718,728399872,0.28125
cifar10,pruning,0.5,12,1,24,0.0017379580094711855,728399872,0.2265625
cifar10,pruning,0.5,12,1,25,0.001620791997993365,728399872,0.265625
cifar10,pruning,0.5,12,1,26,0.0014999159902799875,728399872,0.25
cifar10,pruning,0.5,12,1,27,0.0015615000011166558,728399872,0.1796875
cifar10,pruning,0.5,12,1,28,0.0016310000064549968,728399872,0.2578125
cifar10,pruning,0.5,12,1,29,0.001513750001322478,728399872,0.1796875
cifar10,pruning,0.5,12,1,30,0.00158920900139492,728399872,0.2109375
cifar10,pruning,0.5,12,1,31,0.0015831250057090074,728399872,0.296875
cifar10,pruning,0.5,12,1,32,0.001618458001757972,728399872,0.265625
cifar10,pruning,0.5,12,1,33,0.0016584170080022886,728399872,0.3046875
cifar10,pruning,0.5,12,1,34,0.0016132500022649765,728399872,0.28125
cifar10,pruning,0.5,12,1,35,0.0016153330070665106,728399872,0.234375
cifar10,pruning,0.5,12,1,36,0.0016774160030763596,728399872,0.3046875
cifar10,pruning,0.5,12,1,37,0.0016233750066021457,728399872,0.2578125
cifar10,pruning,0.5,12,1,38,0.0016376249986933544,728399872,0.2421875
cifar10,pruning,0.5,12,1,39,0.0015935419942252338,728399872,0.3515625
cifar10,pruning,0.5,12,1,40,0.001524792009149678,728399872,0.28125
cifar10,pruning,0.5,12,1,41,0.0016355000116163865,728399872,0.2890625
cifar10,pruning,0.5,12,1,42,0.00155854198965244,728399872,0.28125
cifar10,pruning,0.5,12,1,43,0.0016205000138143077,728399872,0.21875
cifar10,pruning,0.5,12,1,44,0.0015332079929066822,728399872,0.3046875
cifar10,pruning,0.5,12,1,45,0.001608958002179861,728399872,0.2109375
