run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,0,0.01611495902761817,0.05669962498359382,729038848,0.0859375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,1,0.0014675830025225878,0.0029582499992102385,749469696,0.0859375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,2,0.0013893330469727516,0.0030597089789807796,751190016,0.0625
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,3,0.0013890410773456097,0.003189958049915731,754237440,0.109375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,4,0.0018112920224666595,0.002930667018517852,754270208,0.1015625
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,5,0.001360375084914267,0.0028499580221250653,755875840,0.046875
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,6,0.0017695830902084708,0.0029272499959915876,755875840,0.0546875
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,7,0.001340624992735684,0.002855833969078958,755957760,0.0859375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,8,0.0018229999113827944,0.0030775839695706964,757530624,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,9,0.0013364170445129275,0.002895958023145795,757596160,0.1171875
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,10,0.0012418749975040555,0.0029592920327559114,757596160,0.078125
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,11,0.001285750069655478,0.0031398750143125653,757596160,0.0703125
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,12,0.0013323340099304914,0.0029605829622596502,757596160,0.1328125
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,13,0.001397291081957519,0.0029560000402852893,757596160,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,14,0.0013672920176759362,0.0028548339614644647,757596160,0.0625
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,15,0.0013449169928207994,0.0029218749841675162,757596160,0.0859375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,16,0.0014216250274330378,0.00294270901940763,757596160,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,17,0.001386375050060451,0.0029208329506218433,757596160,0.0546875
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,18,0.0013761669397354126,0.002856958075426519,757628928,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,19,0.0013782919850200415,0.002922625048086047,757628928,0.1171875
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,20,0.0013889999827370048,0.0029490410815924406,757628928,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,21,0.001317832968197763,0.0028352910885587335,757645312,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,22,0.0013209580210968852,0.0029273750260472298,757645312,0.140625
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,23,0.0013563339598476887,0.0029523749835789204,757661696,0.0625
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,24,0.001365541946142912,0.0028540840139612556,757661696,0.09375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,25,0.0013201660476624966,0.002909707953222096,757678080,0.03125
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,26,0.0012890000361949205,0.002954374998807907,757678080,0.0859375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,27,0.0013309159548953176,0.0028267500456422567,757678080,0.1484375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,28,0.001325167017057538,0.0029057079227641225,757678080,0.1484375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,29,0.0012632920406758785,0.002938208053819835,757678080,0.125
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,30,0.0012761669931933284,0.0028389999642968178,757678080,0.109375
aa2bb0656a7a9140,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,31,0.0012625830713659525,0.0029143750434741378,757678080,0.140625
