run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.04799233400262892,0.06410595797933638,479232000,0.1015625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.00340962503105402,0.012216415954753757,495583232,0.0703125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.002462125034071505,0.00967441697139293,497172480,0.109375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.002346959023270756,0.01663941703736782,501121024,0.140625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.0024873329675756395,0.00408441701438278,501530624,0.0859375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.0023641670122742653,0.003855083021335304,501874688,0.078125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.0018976660212501884,0.010439792007673532,503480320,0.2734375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.0018416670500300825,0.0048997909761965275,503971840,0.28125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.0019045829540118575,0.0038174159708432853,503988224,0.3359375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.0017609590431675315,0.0038997079827822745,504250368,0.2109375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.001752916956320405,0.004220915958285332,504266752,0.2421875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.001802625018171966,0.003929874976165593,504709120,0.2265625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.0018655420280992985,0.0036827080184593797,504725504,0.2109375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.0017013330361805856,0.01082379202125594,505724928,0.1953125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.0018355830106884241,0.00479204097064212,506085376,0.1796875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.0017994999652728438,0.003969540994148701,506413056,0.1875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.0017774169682525098,0.0038653749506920576,506413056,0.171875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.001788416993804276,0.0038357499870471656,506413056,0.1640625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.00178041699109599,0.0036826659925282,506429440,0.1875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.0018040839931927621,0.010232334025204182,507330560,0.1640625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,20,0.0018188749672845006,0.003821499994955957,507674624,0.2890625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,21,0.0018069169600494206,0.00911679194541648,508870656,0.34375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,22,0.0018093330436386168,0.003875125024933368,509247488,0.375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,23,0.001817749987822026,0.004055707948282361,509591552,0.3828125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,24,0.0018712919554673135,0.004087082983460277,509591552,0.4140625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,25,0.001777875004336238,0.003796125005465001,509591552,0.40625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,26,0.0018736660131253302,0.003952708037104458,509591552,0.4375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,27,0.0017252920079044998,0.004039957944769412,509591552,0.453125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,28,0.001788416993804276,0.010347040952183306,510427136,0.4921875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,29,0.0017700829776003957,0.010131707997061312,511868928,0.328125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,30,0.0019421250326558948,0.003856208990328014,512229376,0.4375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,31,0.001906040997710079,0.003856583032757044,512638976,0.4140625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,32,0.0017921659746207297,0.003834499977529049,513130496,0.546875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,33,0.0018620829796418548,0.003766833047848195,513540096,0.5859375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,34,0.0018105419585481286,0.0038968329899944365,513556480,0.53125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,35,0.0018843329744413495,0.003981208021286875,513556480,0.484375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,36,0.0018531670211814344,0.0036881250562146306,513556480,0.546875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,37,0.0017991249915212393,0.0037995000020600855,513556480,0.484375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,38,0.0018612919957377017,0.003778000012971461,513556480,0.5703125
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,39,0.00180508301127702,0.0039240000187419355,513556480,0.5234375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,40,0.001856416987720877,0.003976000007241964,513622016,0.5390625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,41,0.0018679579952731729,0.003754874982405454,513622016,0.5
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,42,0.0017926250002346933,0.0037185840192250907,513622016,0.515625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,43,0.0017611660296097398,0.003908624988980591,513622016,0.5234375
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,44,0.0018660000059753656,0.003808791982010007,513622016,0.421875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,45,0.0017995829693973064,0.0038777919835411012,513622016,0.4921875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,46,0.001720709027722478,0.0038154589710757136,513622016,0.4765625
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,47,0.001740999985486269,0.0039945419994182885,513622016,0.4921875
7aec5134b7cc33df,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,48,0.0017722499906085432,0.003753207973204553,513622016,0.4921875
