dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,6,1,0,0.03103691598516889,705773568,0.09375
svhn,dropout,1.0,6,1,1,0.0027098749997094274,720732160,0.1640625
svhn,dropout,1.0,6,1,2,0.002697084011742845,723943424,0.1171875
svhn,dropout,1.0,6,1,3,0.0016380409942939878,727040000,0.15625
svhn,dropout,1.0,6,1,4,0.0017839999927673489,728399872,0.15625
svhn,dropout,1.0,6,1,5,0.0016169579757843167,728399872,0.203125
svhn,dropout,1.0,6,1,6,0.001587832986842841,728432640,0.1796875
svhn,dropout,1.0,6,1,7,0.0014711249968968332,730005504,0.140625
svhn,dropout,1.0,6,1,8,0.0019149589934386313,730005504,0.1640625
svhn,dropout,1.0,6,1,9,0.0015888749912846833,730005504,0.140625
svhn,dropout,1.0,6,1,10,0.001569500018376857,731594752,0.1328125
svhn,dropout,1.0,6,1,11,0.0014695830177515745,731594752,0.2109375
svhn,dropout,1.0,6,1,12,0.001472832984291017,731594752,0.15625
svhn,dropout,1.0,6,1,13,0.001471333991503343,731611136,0.1640625
svhn,dropout,1.0,6,1,14,0.001588207989698276,731611136,0.15625
svhn,dropout,1.0,6,1,15,0.0015545000205747783,731611136,0.265625
svhn,dropout,1.0,6,1,16,0.0015657500189263374,731611136,0.09375
svhn,dropout,1.0,6,1,17,0.001452958007575944,731611136,0.2109375
svhn,dropout,1.0,6,1,18,0.0015090840170159936,731611136,0.203125
svhn,dropout,1.0,6,1,19,0.0015798340027686208,731627520,0.21875
svhn,dropout,1.0,6,1,20,0.001587250008014962,731643904,0.1953125
svhn,dropout,1.0,6,1,21,0.0015344590065069497,731643904,0.1796875
svhn,dropout,1.0,6,1,22,0.0014529170002788305,731643904,0.15625
svhn,dropout,1.0,6,1,23,0.0014459170051850379,731643904,0.21875
svhn,dropout,1.0,6,1,24,0.0014445839915424585,731643904,0.203125
svhn,dropout,1.0,6,1,25,0.0015599170001223683,731643904,0.1484375
svhn,dropout,1.0,6,1,26,0.0015847500180825591,731643904,0.1796875
svhn,dropout,1.0,6,1,27,0.0015523339970968664,731643904,0.140625
svhn,dropout,1.0,6,1,28,0.0015620409976691008,731643904,0.2265625
