run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,0,0.04467179102357477,0.02310795901576057,471449600,0.0703125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,1,0.009645457961596549,0.016963541973382235,487653376,0.0859375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,2,0.006079415965359658,0.011315082956571132,492044288,0.1875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,3,0.0034509169636294246,0.0053688749903813004,494174208,0.2265625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,4,0.002561250003054738,0.0010612920159474015,494518272,0.3828125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,5,0.003745166992302984,0.00565637496765703,497008640,0.234375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,6,0.0011976250098086894,0.00059908302500844,497352704,0.1640625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,7,0.001386667019687593,0.0006588330143131316,497352704,0.46875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,8,0.0029282080358825624,0.0057479169918224216,499384320,0.2890625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,9,0.0033077910193242133,0.005661125003825873,501399552,0.2734375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,10,0.0012492079986259341,0.000636707991361618,501776384,0.078125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,11,0.0053909579874016345,0.009562999999616295,505266176,0.3515625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,12,0.0015699999639764428,0.0009226669790223241,505757696,0.453125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,13,0.003133416990749538,0.006084749998990446,507297792,0.046875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,14,0.001351958024315536,0.0007678749971091747,507641856,0.125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,15,0.001479625003412366,0.0008301660418510437,507658240,0.171875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,16,0.0016502920188941061,0.0009069580119103193,508002304,0.5234375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,17,0.0016000000177882612,0.0008553750230930746,508477440,0.578125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,18,0.0016819169977679849,0.0008096249657683074,508477440,0.578125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,19,0.0013571250019595027,0.0006542499759234488,508526592,0.484375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,20,0.0012707920395769179,0.0005573750240728259,508526592,0.1015625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,21,0.0013517920160666108,0.0006371249910444021,508526592,0.0703125
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,22,0.0013845840003341436,0.0006666660192422569,508526592,0.640625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,23,0.0012945000198669732,0.0005647079669870436,508526592,0.1015625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,24,0.004172082990407944,0.005427124968264252,510017536,0.6640625
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,25,0.001260334043763578,0.0008026249706745148,510017536,0.6875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,26,0.0012482079910114408,0.000609499984420836,510230528,0.0859375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,27,0.001383041962981224,0.0007207089802250266,510590976,0.5
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,28,0.0013995409826748073,0.0006552090053446591,511000576,0.109375
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,29,0.001337457972113043,0.0006168749532662332,511377408,0.546875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,30,0.0013668749597854912,0.0006712499889545143,511377408,0.6171875
1a5b67756cb50fef,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,2,1,31,0.0013535000034607947,0.0006431249785237014,511377408,0.671875
