run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,0,0.05059945798711851,0.0316771250218153,478576640,0.0859375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,1,0.0013217089581303298,0.019905042019672692,496369664,0.0859375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,2,0.0012957089929841459,0.015681541000958532,500662272,0.15625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,3,0.0014322499628178775,0.007848542009014636,502317056,0.1484375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,4,0.0012869589845649898,0.005685499985702336,503382016,0.1953125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,5,0.0005929159815423191,0.006492166954558343,504692736,0.2890625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,6,0.0005890410393476486,0.0022880409960635006,505053184,0.296875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,7,0.0006082089967094362,0.012041957990732044,508035072,0.2890625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,8,0.0005805830005556345,0.010328374977689236,510935040,0.328125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,9,0.0005822500097565353,0.011368250008672476,513998848,0.3203125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,10,0.0005701250047422945,0.005464166984893382,515096576,0.359375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,11,0.0005900420364923775,0.005150333046913147,516128768,0.3359375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,12,0.0005736249731853604,0.0019051250419579446,516243456,0.2109375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,13,0.0006170410197228193,0.0019678339594975114,516620288,0.15625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,14,0.0006891670054756105,0.0069774590083397925,517701632,0.171875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,15,0.0005727079696953297,0.0020595420501194894,518062080,0.1484375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,16,0.0005807499983347952,0.008785457990597934,519372800,0.109375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,17,0.000599459046497941,0.00702537497272715,521207808,0.5
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,18,0.0005787090049125254,0.0019149170257151127,521240576,0.5703125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,19,0.0005610000225715339,0.0071707500028423965,522338304,0.46875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,20,0.00059795897686854,0.0017315000295639038,522715136,0.390625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,21,0.0005867920117452741,0.0020169999916106462,523059200,0.546875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,22,0.000585292000323534,0.0019875839934684336,523059200,0.5
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,23,0.000571124954149127,0.001994291029404849,523059200,0.5703125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,24,0.0005780829815194011,0.0020368749974295497,523075584,0.484375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,25,0.0005756250466220081,0.005909457977395505,523649024,0.46875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,26,0.0005833330214954913,0.0020722500048577785,523960320,0.515625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,27,0.00056900002527982,0.0020364579977467656,523960320,0.5703125
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,28,0.0005796249606646597,0.0018612499698065221,523960320,0.5625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,29,0.000632417039014399,0.0018668749835342169,524173312,0.609375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,30,0.0005740000051446259,0.0019762080046348274,524173312,0.4140625
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,31,0.0005695419968105853,0.002078582998365164,524173312,0.46875
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,32,0.000578374951146543,0.0019373330287635326,524173312,0.609375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,33,0.0005723329959437251,0.0019188330043107271,524173312,0.6484375
64e76cd5b60057d0,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,34,0.0005579999997280538,0.001931666978634894,524173312,0.7109375
