run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,0,1,0.004550167010165751,0.03296250000130385,720306176,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,1,2,0.0007693339139223099,0.0009639160707592964,735952896,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,2,3,0.0007987909484654665,0.0009069590596482158,737476608,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,3,4,0.0007811669493094087,0.0009100829483941197,738770944,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,4,5,0.0007481249049305916,0.0009118749294430017,738770944,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,5,6,0.0007920420030131936,0.000892666052095592,738770944,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,6,7,0.0008749580010771751,0.0009021250298246741,738983936,0.25,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,7,8,0.000890333903953433,0.0008909578900784254,738983936,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,8,9,0.0008553750813007355,0.0008942909771576524,740556800,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,9,10,0.0007444160291925073,0.0008758750045672059,740556800,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,10,11,0.0008491659536957741,0.0009419589769095182,740556800,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,11,12,0.000858625047840178,0.0008712919661775231,740556800,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,12,13,0.000844458001665771,0.000877707963809371,740573184,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,13,14,0.0008275840664282441,0.0008639160078018904,740573184,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,14,15,0.0008144580060616136,0.0008675419958308339,740573184,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,15,16,0.000829166965559125,0.0008714159484952688,740573184,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,16,17,0.0007265000604093075,0.0008423749823123217,740573184,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,17,18,0.0008152080699801445,0.0008540410781279206,740573184,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,18,19,0.0008356249891221523,0.0008789160056039691,740573184,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,19,20,0.0008236670400947332,0.0009741249959915876,740573184,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,20,21,0.0008048329036682844,0.0008572499500587583,740573184,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,21,22,0.0008398329373449087,0.0008559579728171229,740573184,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,22,23,0.0008237080182880163,0.0008483750279992819,740573184,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,23,24,0.0008838340872898698,0.0009161250200122595,740573184,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,24,25,0.0008549579652026296,0.0008792080916464329,740589568,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,25,26,0.0008434579940512776,0.000864999950863421,740589568,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,26,27,0.0008362500229850411,0.0008664579363539815,740589568,0.4140625,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,27,28,0.0008432499598711729,0.000886040972545743,740589568,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,28,29,0.0008338330080732703,0.0008614580146968365,740589568,0.28125,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,29,30,0.0008414170006290078,0.0009123750496655703,740540416,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,30,31,0.0008552090730518103,0.0009608750697225332,740540416,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
477ab8fd83411ed0,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,31,32,0.0007507089758291841,0.0008514999644830823,740540416,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
