run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.08554487500805408,0.0709734580013901,706265088,0.0625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.010837125009857118,0.019083332968875766,725499904,0.140625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.006483291974291205,0.012530333013273776,728612864,0.125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.005912499967962503,0.01248495903564617,730103808,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.005830249981954694,0.012432916963007301,730185728,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.006368333997670561,0.012387749971821904,730185728,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.005830125010106713,0.012346041039563715,730202112,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.005870708031579852,0.012416457990184426,731709440,0.1171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.005825292028021067,0.012364500027615577,731709440,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.0058717079809866846,0.012424791988451034,731709440,0.125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.005874708003830165,0.012411042000167072,733298688,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.005956041975878179,0.012557250040117651,733298688,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,12,0.00596650002989918,0.012570124992635101,733298688,0.1171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,13,0.005893499997910112,0.012660542037338018,733298688,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,14,0.005895000009331852,0.012453625036869198,733298688,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,15,0.00596049998421222,0.01259654201567173,733315072,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,16,0.006127499975264072,0.014903375005815178,733478912,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,17,0.00736333301756531,0.012664790963754058,735592448,0.203125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,18,0.006121625017840415,0.012624000024516135,735592448,0.234375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,19,0.006003957998473197,0.012568124977406114,735592448,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,20,0.005930959014222026,0.012593874998856336,735592448,0.2578125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,21,0.005904332967475057,0.012466292013414204,735592448,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,22,0.005994624982122332,0.012611957965418696,735592448,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,23,0.0059126249980181456,0.012616999971214682,735592448,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,24,0.005927874997723848,0.012404791021253914,735592448,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,25,0.005990165984258056,0.012381292006466538,735592448,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,26,0.005865957995411009,0.012400832958519459,735592448,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,27,0.005914375011343509,0.012455958989448845,735592448,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,28,0.005917834001593292,0.012559750000946224,735592448,0.1328125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,29,0.005814500036649406,0.012390958028845489,735608832,0.234375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,30,0.00584870798047632,0.012414166005328298,735608832,0.140625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,31,0.005802874977234751,0.012378583021927625,735608832,0.1328125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,32,0.005965457996353507,0.01253000000724569,735625216,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,33,0.0058923339820466936,0.012472999980673194,735625216,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,34,0.005884332989808172,0.012621124973520637,735625216,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,35,0.005889250023756176,0.012473832990508527,735641600,0.203125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,36,0.005852916976436973,0.012433416966814548,735674368,0.2421875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,37,0.005959125002846122,0.012522042030468583,735674368,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,38,0.005913834029342979,0.012439874990377575,735674368,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,39,0.005929416976869106,0.012528999999631196,735674368,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,40,0.005976500047836453,0.012540416966658086,735674368,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,41,0.005851000023540109,0.012443874962627888,735674368,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,42,0.005850000015925616,0.01236470794538036,735674368,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,43,0.005793666990939528,0.012381749984342605,735674368,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,44,0.005804583022836596,0.012352375022601336,735690752,0.1796875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,45,0.0058014169917441905,0.012384750007186085,735690752,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,46,0.005831625021528453,0.012349833035841584,735690752,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,47,0.005805999971926212,0.012416041980031878,735690752,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,48,0.00585862499428913,0.012367666000500321,735690752,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,49,0.005802457977551967,0.012343583046458662,735690752,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,50,0.005794125027023256,0.012343792011961341,735690752,0.234375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,51,0.00577716703992337,0.012386957998387516,735690752,0.203125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,52,0.0058379999827593565,0.01238524995278567,735690752,0.265625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,53,0.0058507079957053065,0.012509207997936755,735690752,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,54,0.00582779198884964,0.012360916996840388,735690752,0.265625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,55,0.0057718749740161,0.012390083982609212,735690752,0.1484375
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,56,0.00580816698493436,0.01232862495817244,735690752,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,57,0.005849540990311652,0.012372084020171314,735690752,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,58,0.005794916010927409,0.012352082994766533,735690752,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,59,0.0058097909786738455,0.012388208007905632,735690752,0.125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,60,0.005795915960334241,0.012338124972302467,735707136,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,61,0.005846207961440086,0.012328582990448922,735707136,0.1875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,62,0.005810125032439828,0.01234416599618271,735707136,0.28125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,63,0.005838124954607338,0.012350709002930671,735707136,0.2265625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,64,0.0058109170058742166,0.01234983402537182,735707136,0.140625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,65,0.0058139159809798,0.012347917014267296,735707136,0.1953125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,66,0.005843374994583428,0.012335083971265703,735707136,0.1640625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,67,0.005803332955110818,0.012406666006427258,735707136,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,68,0.005748791969381273,0.012388541013933718,735707136,0.171875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,69,0.005797584017273039,0.01236700004665181,735707136,0.21875
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,70,0.005870374967344105,0.012298708024900407,735723520,0.203125
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,71,0.0057946250308305025,0.012385750014800578,735723520,0.15625
1855b4db7436de06,svhn,dropout,cnn,protocol-v3,0.2,0,1,1,72,0.0058713339967653155,0.012421666993759573,735723520,0.2265625
