run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,0,0.048493583977688104,0.027301958005409688,472989696,0.109375
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,1,0.018517999968025833,0.024334582965821028,488636416,0.0859375
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,2,0.003510374983306974,0.005792916985228658,491503616,0.15625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,3,0.002043000014964491,0.0009181250352412462,491913216,0.109375
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,4,0.0028417910216376185,0.0013254160294309258,492257280,0.390625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,5,0.0036286250106059015,0.0055299169616773725,493961216,0.390625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,6,0.003749958996195346,0.006527499994263053,496353280,0.125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,7,0.0014961250126361847,0.0008154170354828238,496762880,0.1328125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,8,0.0015958750154823065,0.000988874991890043,497106944,0.4921875
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,9,0.0034981249482370913,0.005274666007608175,498483200,0.2890625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,10,0.0014792089932598174,0.0007506670081056654,498548736,0.15625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,11,0.0017136660171672702,0.0010788749787025154,498974720,0.703125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,12,0.00161370902787894,0.0009202079963870347,498974720,0.4453125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,13,0.0014733329880982637,0.0008764590020291507,499335168,0.4453125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,14,0.001615417015273124,0.000898375001270324,499335168,0.4453125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,15,0.0013570829760283232,0.0006342499982565641,499351552,0.1015625
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,16,0.0034079999895766377,0.0045867909793742,500187136,0.078125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,17,0.0012212919536978006,0.0006030839867889881,500580352,0.078125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,18,0.0032532080076634884,0.006113291019573808,502431744,0.28125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,19,0.0010804590419866145,0.000447375001385808,502808576,0.1171875
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,20,0.003067457990255207,0.003606374957598746,504004608,0.5546875
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,21,0.001187541987746954,0.0006425839965231717,504381440,0.125
27f90be83fa0db82,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,6,1,22,0.0012586670345626771,0.0007513329619541764,504463360,0.3515625
