dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,1,1,0,0.0450026250036899,717373440,0.1015625
svhn,ssb-v2,0.5,1,1,1,0.030212916986783966,738426880,0.2109375
svhn,ssb-v2,0.5,1,1,2,0.01714129201718606,744292352,0.1171875
svhn,ssb-v2,0.5,1,1,3,0.025120874983258545,750649344,0.0859375
svhn,ssb-v2,0.5,1,1,4,0.01988508299109526,757350400,0.234375
svhn,ssb-v2,0.5,1,1,5,0.019991167006082833,760905728,0.0625
svhn,ssb-v2,0.5,1,1,6,0.014712916017742828,765050880,0.109375
svhn,ssb-v2,0.5,1,1,7,0.01991520798765123,769409024,0.1796875
svhn,ssb-v2,0.5,1,1,8,0.020424082991667092,774668288,0.109375
svhn,ssb-v2,0.5,1,1,9,0.025113417010288686,782139392,0.1171875
svhn,ssb-v2,0.5,1,1,10,0.020708707976154983,787496960,0.046875
svhn,ssb-v2,0.5,1,1,11,0.02506987500237301,793722880,0.1328125
svhn,ssb-v2,0.5,1,1,12,0.019912791991373524,798720000,0.171875
svhn,ssb-v2,0.5,1,1,13,0.02016962500056252,802930688,0.140625
svhn,ssb-v2,0.5,1,1,14,0.01928062498336658,807370752,0.15625
svhn,ssb-v2,0.5,1,1,15,0.010113749973243102,809959424,0.0859375
svhn,ssb-v2,0.5,1,1,16,0.019905374996596947,814809088,0.203125
svhn,ssb-v2,0.5,1,1,17,0.019995790993561968,819380224,0.2109375
svhn,ssb-v2,0.5,1,1,18,0.015648917004000396,821985280,0.25
svhn,ssb-v2,0.5,1,1,19,0.016858457995112985,824492032,0.0390625
svhn,ssb-v2,0.5,1,1,20,0.016039708018070087,828030976,0.046875
svhn,ssb-v2,0.5,1,1,21,0.02026566700078547,832389120,0.0546875
svhn,ssb-v2,0.5,1,1,22,0.02010566700482741,836632576,0.0546875
svhn,ssb-v2,0.5,1,1,23,0.010836333007318899,839270400,0.1328125
svhn,ssb-v2,0.5,1,1,24,0.016481041006045416,842481664,0.1015625
svhn,ssb-v2,0.5,1,1,25,0.01570954199996777,845316096,0.1015625
svhn,ssb-v2,0.5,1,1,26,0.015213917009532452,848609280,0.125
svhn,ssb-v2,0.5,1,1,27,0.015360499994130805,852475904,0.0625
svhn,ssb-v2,0.5,1,1,28,0.010410415998194367,854376448,0.09375
svhn,ssb-v2,0.5,1,1,29,0.015800499997567385,856817664,0.0703125
svhn,ssb-v2,0.5,1,1,30,0.005431458004750311,856981504,0.125
svhn,ssb-v2,0.5,1,1,31,0.020004791003884748,861372416,0.0703125
svhn,ssb-v2,0.5,1,1,32,0.01688241699594073,864567296,0.2265625
svhn,ssb-v2,0.5,1,1,33,0.044586290983716026,866975744,0.0703125
svhn,ssb-v2,0.5,1,1,34,0.015867708978476003,868532224,0.09375
svhn,ssb-v2,0.5,1,1,35,0.02761683298740536,873644032,0.09375
svhn,ssb-v2,0.5,1,1,36,0.01591924999956973,876101632,0.0625
svhn,ssb-v2,0.5,1,1,37,0.025751916982699186,880164864,0.1328125
svhn,ssb-v2,0.5,1,1,38,0.016595583991147578,883851264,0.15625
svhn,ssb-v2,0.5,1,1,39,0.010816666996106505,885719040,0.1328125
svhn,ssb-v2,0.5,1,1,40,0.011439959023846313,887029760,0.171875
svhn,ssb-v2,0.5,1,1,41,0.010593207989586517,887914496,0.1640625
svhn,ssb-v2,0.5,1,1,42,0.02055462499265559,891830272,0.203125
svhn,ssb-v2,0.5,1,1,43,0.006385708984453231,892862464,0.046875
svhn,ssb-v2,0.5,1,1,44,0.011237667000386864,893599744,0.046875
svhn,ssb-v2,0.5,1,1,45,0.015730874991277233,896647168,0.03125
svhn,ssb-v2,0.5,1,1,46,0.016441082989331335,899809280,0.078125
svhn,ssb-v2,0.5,1,1,47,0.021900833991821855,904839168,0.0859375
svhn,ssb-v2,0.5,1,1,48,0.01740541702019982,908247040,0.1953125
svhn,ssb-v2,0.5,1,1,49,0.010511333006434143,910655488,0.1953125
svhn,ssb-v2,0.5,1,1,50,0.01081983299809508,911982592,0.234375
svhn,ssb-v2,0.5,1,1,51,0.016181541985133663,914210816,0.2109375
svhn,ssb-v2,0.5,1,1,52,0.0059820830065291375,914653184,0.140625
svhn,ssb-v2,0.5,1,1,53,0.010808082995936275,916357120,0.0703125
svhn,ssb-v2,0.5,1,1,54,0.016780874982941896,918618112,0.09375
svhn,ssb-v2,0.5,1,1,55,0.00538758299080655,919224320,0.09375
svhn,ssb-v2,0.5,1,1,56,0.011356125003658235,921796608,0.0625
svhn,ssb-v2,0.5,1,1,57,0.010761832993011922,922927104,0.109375
svhn,ssb-v2,0.5,1,1,58,0.010485042002983391,924614656,0.1640625
svhn,ssb-v2,0.5,1,1,59,0.01587845798349008,926892032,0.140625
svhn,ssb-v2,0.5,1,1,60,0.016297082998789847,929546240,0.125
svhn,ssb-v2,0.5,1,1,61,0.010763750004116446,931561472,0.1640625
svhn,ssb-v2,0.5,1,1,62,0.016983458015602082,935231488,0.125
svhn,ssb-v2,0.5,1,1,63,0.0107309170125518,936493056,0.1171875
svhn,ssb-v2,0.5,1,1,64,0.005837125005200505,938000384,0.1328125
svhn,ssb-v2,0.5,1,1,65,0.010590916994260624,938803200,0.171875
svhn,ssb-v2,0.5,1,1,66,0.01053254198632203,941260800,0.1640625
svhn,ssb-v2,0.5,1,1,67,0.015607500012265518,946405376,0.0703125
svhn,ssb-v2,0.5,1,1,68,0.005386791977798566,948027392,0.078125
svhn,ssb-v2,0.5,1,1,69,0.021471082989592105,950976512,0.046875
svhn,ssb-v2,0.5,1,1,70,0.005392958992160857,951189504,0.140625
svhn,ssb-v2,0.5,1,1,71,0.01656970800831914,953417728,0.1640625
svhn,ssb-v2,0.5,1,1,72,0.005389875004766509,954892288,0.046875
svhn,ssb-v2,0.5,1,1,73,0.005460917018353939,956383232,0.1015625
svhn,ssb-v2,0.5,1,1,74,0.012003917014226317,957267968,0.125
svhn,ssb-v2,0.5,1,1,75,0.016681124980095774,959217664,0.125
svhn,ssb-v2,0.5,1,1,76,0.0061261249938979745,960724992,0.0859375
svhn,ssb-v2,0.5,1,1,77,0.011143957992317155,961789952,0.2109375
svhn,ssb-v2,0.5,1,1,78,0.005436666018795222,962199552,0.2265625
svhn,ssb-v2,0.5,1,1,79,0.005358291993616149,962494464,0.109375
svhn,ssb-v2,0.5,1,1,80,0.01617149999947287,965181440,0.0859375
svhn,ssb-v2,0.5,1,1,81,0.005288415995892137,966197248,0.109375
svhn,ssb-v2,0.5,1,1,82,0.011605249979766086,966950912,0.0625
svhn,ssb-v2,0.5,1,1,83,0.010655291989678517,968163328,0.1328125
svhn,ssb-v2,0.5,1,1,84,0.005301416997099295,968163328,0.1015625
svhn,ssb-v2,0.5,1,1,85,0.015695583017077297,970440704,0.0859375
svhn,ssb-v2,0.5,1,1,86,0.005470457981573418,971227136,0.109375
svhn,ssb-v2,0.5,1,1,87,0.021325000008801,973946880,0.09375
svhn,ssb-v2,0.5,1,1,88,0.005419791006715968,974585856,0.1015625
svhn,ssb-v2,0.5,1,1,89,0.016108667012304068,976683008,0.125
svhn,ssb-v2,0.5,1,1,90,0.010523041972192004,977977344,0.125
svhn,ssb-v2,0.5,1,1,91,0.006388666981365532,979124224,0.0546875
svhn,ssb-v2,0.5,1,1,92,0.011409291997551918,979959808,0.09375
svhn,ssb-v2,0.5,1,1,93,0.010644207999575883,981221376,0.1015625
svhn,ssb-v2,0.5,1,1,94,0.010738583980128169,983334912,0.0859375
svhn,ssb-v2,0.5,1,1,95,0.005477083002915606,984973312,0.109375
svhn,ssb-v2,0.5,1,1,96,0.005421874986495823,985186304,0.09375
svhn,ssb-v2,0.5,1,1,97,0.0241634999983944,987693056,0.125
svhn,ssb-v2,0.5,1,1,98,0.0158277909795288,990969856,0.1171875
svhn,ssb-v2,0.5,1,1,99,0.010643874993547797,992788480,0.0390625
svhn,ssb-v2,0.5,1,1,100,0.010836832982022315,993935360,0.140625
svhn,ssb-v2,0.5,1,1,101,0.005648041988024488,995426304,0.09375
svhn,ssb-v2,0.5,1,1,102,0.011014957999577746,996147200,0.15625
svhn,ssb-v2,0.5,1,1,103,0.00540104100946337,996360192,0.1015625
svhn,ssb-v2,0.5,1,1,104,0.005240375001449138,996360192,0.0859375
svhn,ssb-v2,0.5,1,1,105,0.00537020800402388,996687872,0.125
svhn,ssb-v2,0.5,1,1,106,0.005269500019494444,996687872,0.125
svhn,ssb-v2,0.5,1,1,107,0.00536983399069868,996687872,0.1015625
svhn,ssb-v2,0.5,1,1,108,0.011965000012423843,997605376,0.140625
svhn,ssb-v2,0.5,1,1,109,0.0053582499967888,998932480,0.1796875
svhn,ssb-v2,0.5,1,1,110,0.010778750001918525,999981056,0.1875
svhn,ssb-v2,0.5,1,1,111,0.005300332995830104,999981056,0.1875
svhn,ssb-v2,0.5,1,1,112,0.0051698329916689545,1000505344,0.078125
svhn,ssb-v2,0.5,1,1,113,0.011298958008410409,1001717760,0.1171875
svhn,ssb-v2,0.5,1,1,114,0.005469291005283594,1001717760,0.125
svhn,ssb-v2,0.5,1,1,115,0.010956167010590434,1003192320,0.1015625
svhn,ssb-v2,0.5,1,1,116,0.010355332982726395,1004404736,0.0703125
svhn,ssb-v2,0.5,1,1,117,0.005368832993553951,1004404736,0.1015625
svhn,ssb-v2,0.5,1,1,118,0.005491332995006815,1004404736,0.203125
svhn,ssb-v2,0.5,1,1,119,0.00543058299808763,1004814336,0.2421875
svhn,ssb-v2,0.5,1,1,120,0.011443750001490116,1005584384,0.1796875
svhn,ssb-v2,0.5,1,1,121,0.015465417003724724,1007386624,0.171875
svhn,ssb-v2,0.5,1,1,122,0.011130958999274299,1009745920,0.09375
svhn,ssb-v2,0.5,1,1,123,0.006243707990506664,1010581504,0.109375
svhn,ssb-v2,0.5,1,1,124,0.005220332997851074,1010581504,0.0859375
svhn,ssb-v2,0.5,1,1,125,0.005227209010627121,1010597888,0.0703125
svhn,ssb-v2,0.5,1,1,126,0.005262666993075982,1010597888,0.1015625
svhn,ssb-v2,0.5,1,1,127,0.012339042004896328,1011630080,0.1484375
svhn,ssb-v2,0.5,1,1,128,0.015493666986003518,1013547008,0.15625
svhn,ssb-v2,0.5,1,1,129,0.005328291998011991,1015201792,0.1484375
svhn,ssb-v2,0.5,1,1,130,0.01592483400600031,1016872960,0.1171875
