run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,0,0.02147525001782924,0.022222790983505547,473481216,0.125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,1,0.0004450000124052167,0.0011221249587833881,485556224,0.2265625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,2,0.0008842080133035779,0.001065333024598658,486064128,0.203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,3,0.00039129203651100397,0.0005185829941183329,486359040,0.1953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,4,0.00036687497049570084,0.00047820794861763716,487047168,0.2578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,5,0.0003730000462383032,0.000514291925355792,487456768,0.46875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,6,0.0003720000386238098,0.0004726659972220659,487456768,0.4453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,7,0.0008451249450445175,0.0004913751035928726,487489536,0.484375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,8,0.00036554201506078243,0.00047437497414648533,487489536,0.4453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,9,0.0007702909642830491,0.0006114169955253601,487505920,0.5234375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,10,0.00038654194213449955,0.0004784999182447791,487505920,0.453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,11,0.0003635839093476534,0.00048562500160187483,487587840,0.5546875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,12,0.0003737499937415123,0.000483666080981493,487620608,0.703125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,13,0.00036183407064527273,0.0004971671150997281,487636992,0.515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,14,0.0003647500416263938,0.00048166594933718443,487636992,0.5390625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,15,0.0003940829774364829,0.000483584008179605,487653376,0.625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,16,0.00047070905566215515,0.00047450000420212746,487669760,0.71875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,17,0.00037299992982298136,0.00047616707161068916,487669760,0.75
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,18,0.00036683399230241776,0.00047754100523889065,487669760,0.703125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,19,0.00036508298944681883,0.0004695829702541232,487669760,0.6484375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,20,0.00036808301229029894,0.00047425006050616503,487948288,0.6171875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,21,0.0003638749476522207,0.00047033396549522877,487948288,0.65625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,22,0.0003511670511215925,0.00045354198664426804,487948288,0.6796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,23,0.00036587496288120747,0.0004657090175896883,487948288,0.78125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,24,0.0003677919739857316,0.00047187507152557373,487948288,0.75
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,25,0.00036804203409701586,0.00048049993347376585,487948288,0.7109375
