run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,0,0.04621037497418001,0.03059258300345391,471580672,0.1171875
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,1,0.0011310839909128845,0.008938166021835059,484261888,0.234375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,2,0.0006629580166190863,0.0019758340204134583,484343808,0.3203125
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,3,0.0009553330019116402,0.008597042004112154,486621184,0.484375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,4,0.0011459169909358025,0.0022197089856490493,486801408,0.5859375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,5,0.0005640839808620512,0.0015748750302009284,486866944,0.5234375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,6,0.0005636250134557486,0.0062868749955669045,488636416,0.6484375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,7,0.0004992919857613742,0.0014530000044032931,489029632,0.65625
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,8,0.0006405829917639494,0.0014715419965796173,489029632,0.6875
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,9,0.000532749982085079,0.006881666020490229,490225664,0.6875
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,10,0.0004843330243602395,0.0014795419992879033,490471424,0.7734375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,11,0.0004983749822713435,0.001430791977327317,490749952,0.734375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,12,0.000514333019964397,0.0014083749847486615,490782720,0.75
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,13,0.0005387919954955578,0.005384333024267107,491634688,0.7578125
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,14,0.0005068749887868762,0.0015858340193517506,492077056,0.8515625
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,15,0.0005091250059194863,0.0065847079968079925,493076480,0.703125
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,16,0.0005172499804757535,0.001462290994822979,493125632,0.7734375
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,17,0.0005151670193299651,0.006200667005032301,494977024,0.7421875
7d38b85a36c82a49,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,9,1,18,0.0005097090033814311,0.0014745829976163805,495337472,0.7265625
