run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,0,0.018297082977369428,0.0762126250192523,731234304,0.078125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,1,0.002513625076971948,0.005473374971188605,749813760,0.109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,2,0.002443250035867095,0.005419290973804891,751452160,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,3,0.002396999974735081,0.0054022499825805426,751910912,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,4,0.0024403329007327557,0.005475874990224838,753483776,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,5,0.0024312499444931746,0.005414042039774358,753483776,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,6,0.00238341698423028,0.00534741603769362,753483776,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,7,0.0023677500430494547,0.005394833046011627,753483776,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,8,0.0023306250805035233,0.005424583097919822,753483776,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,9,0.002348707988858223,0.005362915922887623,753532928,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,10,0.0023927500005811453,0.00540587492287159,753598464,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,11,0.0023105830186977983,0.00531979207880795,753647616,0.09375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,12,0.002306042006239295,0.005367291974835098,755220480,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,13,0.0023374160518869758,0.005340792005881667,755236864,0.078125
