dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,11,1,0,0.0482495410105912,715538432,0.1015625
cifar10,ssb-v1,1.0,11,1,1,0.01389191699854564,730972160,0.109375
cifar10,ssb-v1,1.0,11,1,2,0.007422999988193624,733462528,0.1484375
cifar10,ssb-v1,1.0,11,1,3,0.009465166003792547,736657408,0.125
cifar10,ssb-v1,1.0,11,1,4,0.008461208999506198,738230272,0.1640625
cifar10,ssb-v1,1.0,11,1,5,0.007360624993452802,739803136,0.1953125
cifar10,ssb-v1,1.0,11,1,6,0.008019541986868717,739966976,0.1640625
cifar10,ssb-v1,1.0,11,1,7,0.008018749998882413,742359040,0.2890625
cifar10,ssb-v1,1.0,11,1,8,0.007330874999752268,742359040,0.203125
cifar10,ssb-v1,1.0,11,1,9,0.007404375006444752,742359040,0.25
cifar10,ssb-v1,1.0,11,1,10,0.007799541999702342,742359040,0.21875
cifar10,ssb-v1,1.0,11,1,11,0.008013124999706633,742359040,0.1953125
cifar10,ssb-v1,1.0,11,1,12,0.0073667079996084794,743931904,0.1953125
cifar10,ssb-v1,1.0,11,1,13,0.007319083990296349,743931904,0.2265625
cifar10,ssb-v1,1.0,11,1,14,0.008463375008432195,743997440,0.2890625
cifar10,ssb-v1,1.0,11,1,15,0.007308166997972876,743997440,0.2734375
cifar10,ssb-v1,1.0,11,1,16,0.007219000006443821,743997440,0.28125
cifar10,ssb-v1,1.0,11,1,17,0.007820792001439258,743997440,0.1953125
cifar10,ssb-v1,1.0,11,1,18,0.007408375007798895,743997440,0.234375
cifar10,ssb-v1,1.0,11,1,19,0.007142292000935413,743997440,0.3203125
cifar10,ssb-v1,1.0,11,1,20,0.0073554999980842695,743997440,0.265625
cifar10,ssb-v1,1.0,11,1,21,0.007277625001734123,743997440,0.3125
cifar10,ssb-v1,1.0,11,1,22,0.007343457997194491,743997440,0.2734375
cifar10,ssb-v1,1.0,11,1,23,0.007289750006748363,743997440,0.328125
cifar10,ssb-v1,1.0,11,1,24,0.007482624991098419,743997440,0.2734375
cifar10,ssb-v1,1.0,11,1,25,0.007269833993632346,743997440,0.2890625
cifar10,ssb-v1,1.0,11,1,26,0.007248459005495533,743997440,0.296875
cifar10,ssb-v1,1.0,11,1,27,0.007312999994610436,743997440,0.25
cifar10,ssb-v1,1.0,11,1,28,0.007353875000262633,743997440,0.28125
