dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,3,1,0,0.037666624994017184,480198656,0.15625
fashion_mnist,ssb-v2,0.4,3,1,1,0.02298025001073256,498499584,0.171875
fashion_mnist,ssb-v2,0.4,3,1,2,0.018313208012841642,503398400,0.2109375
fashion_mnist,ssb-v2,0.4,3,1,3,0.02266087499447167,509935616,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,4,0.016861458017956465,514654208,0.453125
fashion_mnist,ssb-v2,0.4,3,1,5,0.01746179099427536,519241728,0.46875
fashion_mnist,ssb-v2,0.4,3,1,6,0.018450374976964667,524468224,0.453125
fashion_mnist,ssb-v2,0.4,3,1,7,0.016646624979330227,529334272,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,8,0.01789341602125205,534200320,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,9,0.01633941600448452,538787840,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,10,0.01244154098094441,541851648,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,11,0.017840457992861047,546832384,0.375
fashion_mnist,ssb-v2,0.4,3,1,12,0.012239000003319234,549879808,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,13,0.012225916987517849,553074688,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,14,0.011967999977059662,556285952,0.421875
fashion_mnist,ssb-v2,0.4,3,1,15,0.013672750006662682,559235072,0.296875
fashion_mnist,ssb-v2,0.4,3,1,16,0.017330749979009852,563937280,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,17,0.007884624996222556,565624832,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,18,0.007938374998047948,567672832,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,19,0.011982249998254701,570933248,0.375
fashion_mnist,ssb-v2,0.4,3,1,20,0.00712033300078474,572768256,0.53125
fashion_mnist,ssb-v2,0.4,3,1,21,0.01230529200984165,575356928,0.40625
fashion_mnist,ssb-v2,0.4,3,1,22,0.008325207978487015,576585728,0.328125
fashion_mnist,ssb-v2,0.4,3,1,23,0.011695291002979502,579649536,0.46875
fashion_mnist,ssb-v2,0.4,3,1,24,0.012369292002404109,582942720,0.421875
