run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,0,0.05708645802224055,0.036642708000727,482099200,0.0546875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,1,0.00468645803630352,0.0029328750097192824,495484928,0.3984375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,2,0.004052583011798561,0.002086334046907723,495845376,0.34375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,3,0.004347250040154904,0.0018480829894542694,495861760,0.546875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,4,0.0022425829665735364,0.001531125046312809,496271360,0.546875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,5,0.0021773329935967922,0.0015414999797940254,496287744,0.5390625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,6,0.0022090839920565486,0.0015300409868359566,496287744,0.671875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,7,0.002467959013301879,0.0015203329967334867,496304128,0.734375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,8,0.0024569170200265944,0.0015372500056400895,496304128,0.6015625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,9,0.002222415991127491,0.0015112499822862446,496320512,0.7265625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,10,0.002357125049456954,0.0015350410249084234,496353280,0.7109375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,11,0.0023511669714935124,0.0015185420052148402,496435200,0.6953125
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,12,0.0023378750192932785,0.0015087079955264926,496435200,0.7578125
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,13,0.0023421249934472144,0.0015297500067390501,496451584,0.6484375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,14,0.0023475000052712858,0.0015431659994646907,496451584,0.78125
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,15,0.0023383329971693456,0.0015131660038605332,496467968,0.7265625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,16,0.0023478750372305512,0.0015442079748027027,496467968,0.71875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,17,0.002445666992571205,0.0015170829719863832,496533504,0.703125
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,18,0.0023234999971464276,0.0015052499948069453,496549888,0.7734375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,19,0.00233795796521008,0.0015190830454230309,496549888,0.765625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,20,0.0023369589471258223,0.0015286249690689147,496549888,0.765625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,21,0.0024608750245533884,0.0015104159829206765,496549888,0.7421875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,22,0.002445290971081704,0.0015415000380016863,496549888,0.7109375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,23,0.0023955419892445207,0.0015189999830909073,496549888,0.7421875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,24,0.0023463749676011503,0.0015190839767456055,496549888,0.75
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,25,0.002312041004188359,0.0015385000151582062,496549888,0.75
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,26,0.0022175839985720813,0.0015208330005407333,496549888,0.734375
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,27,0.0023364590015262365,0.0015286250272765756,496549888,0.765625
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,28,0.002365749969612807,0.0015239170170389116,496549888,0.7421875
5d1073eca24b55d4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,29,0.0023364160442724824,0.0015262500382959843,496549888,0.78125
