dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,8,1,0,0.055145459016785026,481574912,0.1875
kmnist,ssb-v0,0.7,8,1,1,0.03718008298892528,504889344,0.140625
kmnist,ssb-v0,0.7,8,1,2,0.03018554102163762,513458176,0.1875
kmnist,ssb-v0,0.7,8,1,3,0.03779754199786112,523796480,0.2890625
kmnist,ssb-v0,0.7,8,1,4,0.03041329199913889,532791296,0.3828125
kmnist,ssb-v0,0.7,8,1,5,0.02154266700381413,538181632,0.453125
kmnist,ssb-v0,0.7,8,1,6,0.035181624989490956,548192256,0.484375
kmnist,ssb-v0,0.7,8,1,7,0.02919741702498868,556367872,0.5078125
kmnist,ssb-v0,0.7,8,1,8,0.030594042007578537,564199424,0.65625
kmnist,ssb-v0,0.7,8,1,9,0.02928829099982977,571736064,0.65625
kmnist,ssb-v0,0.7,8,1,10,0.028366625017952174,580124672,0.6484375
kmnist,ssb-v0,0.7,8,1,11,0.020795082993572578,584843264,0.671875
kmnist,ssb-v0,0.7,8,1,12,0.02903029101435095,592723968,0.640625
kmnist,ssb-v0,0.7,8,1,13,0.030059417011216283,600342528,0.6875
kmnist,ssb-v0,0.7,8,1,14,0.02926058298908174,608370688,0.5859375
kmnist,ssb-v0,0.7,8,1,15,0.029277875000843778,616513536,0.703125
kmnist,ssb-v0,0.7,8,1,16,0.014926415984518826,619085824,0.65625
kmnist,ssb-v0,0.7,8,1,17,0.02141720801591873,624246784,0.734375
kmnist,ssb-v0,0.7,8,1,18,0.027948000002652407,632012800,0.71875
kmnist,ssb-v0,0.7,8,1,19,0.012919291999423876,634748928,0.6796875
kmnist,ssb-v0,0.7,8,1,20,0.021458958013681695,639680512,0.640625
kmnist,ssb-v0,0.7,8,1,21,0.019771416002186015,645251072,0.546875
kmnist,ssb-v0,0.7,8,1,22,0.0295200829859823,652541952,0.6875
kmnist,ssb-v0,0.7,8,1,23,0.007144792005419731,652918784,0.7578125
kmnist,ssb-v0,0.7,8,1,24,0.004351165989646688,652984320,0.7109375
kmnist,ssb-v0,0.7,8,1,25,0.01225675002206117,656244736,0.6328125
kmnist,ssb-v0,0.7,8,1,26,0.011570999980904162,659177472,0.640625
kmnist,ssb-v0,0.7,8,1,27,0.019776041997829452,663502848,0.6640625
kmnist,ssb-v0,0.7,8,1,28,0.0052321249968372285,663846912,0.7421875
kmnist,ssb-v0,0.7,8,1,29,0.01320608300738968,666484736,0.6640625
kmnist,ssb-v0,0.7,8,1,30,0.012111874995753169,669106176,0.609375
kmnist,ssb-v0,0.7,8,1,31,0.0039116659900173545,669450240,0.671875
kmnist,ssb-v0,0.7,8,1,32,0.012500791024649516,671514624,0.6328125
kmnist,ssb-v0,0.7,8,1,33,0.01245245902100578,674267136,0.7265625
kmnist,ssb-v0,0.7,8,1,34,0.020103041984839365,678952960,0.7265625
kmnist,ssb-v0,0.7,8,1,35,0.0037856249837204814,679297024,0.6796875
kmnist,ssb-v0,0.7,8,1,36,0.012403832981362939,682049536,0.703125
kmnist,ssb-v0,0.7,8,1,37,0.020933082996634766,686800896,0.75
kmnist,ssb-v0,0.7,8,1,38,0.039370042009977624,689766400,0.7265625
kmnist,ssb-v0,0.7,8,1,39,0.03040399999008514,697319424,0.7109375
kmnist,ssb-v0,0.7,8,1,40,0.006396959011908621,697663488,0.75
kmnist,ssb-v0,0.7,8,1,41,0.005563499988056719,698007552,0.78125
kmnist,ssb-v0,0.7,8,1,42,0.013849042006768286,700694528,0.7109375
kmnist,ssb-v0,0.7,8,1,43,0.014531083987094462,703807488,0.6484375
kmnist,ssb-v0,0.7,8,1,44,0.01286266601528041,706166784,0.609375
kmnist,ssb-v0,0.7,8,1,45,0.004719666991150007,706183168,0.7109375
kmnist,ssb-v0,0.7,8,1,46,0.004549291974399239,706641920,0.7265625
kmnist,ssb-v0,0.7,8,1,47,0.004113041999517009,706658304,0.671875
kmnist,ssb-v0,0.7,8,1,48,0.004005374998087063,706658304,0.71875
kmnist,ssb-v0,0.7,8,1,49,0.012838584021665156,708427776,0.7421875
kmnist,ssb-v0,0.7,8,1,50,0.003781167004490271,708919296,0.8125
kmnist,ssb-v0,0.7,8,1,51,0.012152667011832818,711131136,0.8046875
kmnist,ssb-v0,0.7,8,1,52,0.02262220802367665,715882496,0.75
kmnist,ssb-v0,0.7,8,1,53,0.022115542000392452,721076224,0.8359375
kmnist,ssb-v0,0.7,8,1,54,0.0053732919914182276,721420288,0.7421875
kmnist,ssb-v0,0.7,8,1,55,0.020553625014144927,726286336,0.6953125
kmnist,ssb-v0,0.7,8,1,56,0.01264083301066421,729202688,0.7109375
kmnist,ssb-v0,0.7,8,1,57,0.02917624998372048,737230848,0.7734375
kmnist,ssb-v0,0.7,8,1,58,0.01420254199183546,739868672,0.84375
kmnist,ssb-v0,0.7,8,1,59,0.019837833009660244,744816640,0.7578125
kmnist,ssb-v0,0.7,8,1,60,0.01285374999861233,747618304,0.703125
kmnist,ssb-v0,0.7,8,1,61,0.01217916700989008,750059520,0.78125
kmnist,ssb-v0,0.7,8,1,62,0.012306791002629325,752500736,0.7734375
kmnist,ssb-v0,0.7,8,1,63,0.012629167002160102,755220480,0.84375
kmnist,ssb-v0,0.7,8,1,64,0.011894208000740036,758185984,0.8046875
kmnist,ssb-v0,0.7,8,1,65,0.005630416009807959,758185984,0.796875
kmnist,ssb-v0,0.7,8,1,66,0.012251042004209012,760446976,0.828125
kmnist,ssb-v0,0.7,8,1,67,0.01194812500034459,762675200,0.7890625
kmnist,ssb-v0,0.7,8,1,68,0.012031374993966892,765804544,0.78125
kmnist,ssb-v0,0.7,8,1,69,0.011920833989279345,768016384,0.796875
kmnist,ssb-v0,0.7,8,1,70,0.012251124979229644,771424256,0.8515625
kmnist,ssb-v0,0.7,8,1,71,0.01209766700048931,773701632,0.8671875
kmnist,ssb-v0,0.7,8,1,72,0.01248699999996461,776863744,0.8125
kmnist,ssb-v0,0.7,8,1,73,0.006096208991948515,777207808,0.8203125
kmnist,ssb-v0,0.7,8,1,74,0.012694083008682355,779206656,0.8828125
kmnist,ssb-v0,0.7,8,1,75,0.0038596670201513916,779550720,0.7265625
kmnist,ssb-v0,0.7,8,1,76,0.00395841698627919,779894784,0.8203125
kmnist,ssb-v0,0.7,8,1,77,0.004010874981759116,779894784,0.84375
kmnist,ssb-v0,0.7,8,1,78,0.004023415996925905,779911168,0.8046875
kmnist,ssb-v0,0.7,8,1,79,0.01304458300000988,782172160,0.8203125
kmnist,ssb-v0,0.7,8,1,80,0.004341333988122642,782532608,0.765625
kmnist,ssb-v0,0.7,8,1,81,0.012855500011937693,784252928,0.8203125
kmnist,ssb-v0,0.7,8,1,82,0.012639874999877065,786579456,0.8828125
kmnist,ssb-v0,0.7,8,1,83,0.0039851659967098385,786923520,0.7421875
kmnist,ssb-v0,0.7,8,1,84,0.004041459003929049,787234816,0.875
kmnist,ssb-v0,0.7,8,1,85,0.003932958992663771,787628032,0.8359375
kmnist,ssb-v0,0.7,8,1,86,0.01281675000791438,789610496,0.8203125
kmnist,ssb-v0,0.7,8,1,87,0.0039525840256828815,790249472,0.828125
kmnist,ssb-v0,0.7,8,1,88,0.012427707988535985,792625152,0.8125
kmnist,ssb-v0,0.7,8,1,89,0.012405291985487565,794886144,0.8125
kmnist,ssb-v0,0.7,8,1,90,0.01208116699126549,797769728,0.859375
kmnist,ssb-v0,0.7,8,1,91,0.0040503329946659505,798130176,0.8359375
kmnist,ssb-v0,0.7,8,1,92,0.004082958999788389,798474240,0.8125
kmnist,ssb-v0,0.7,8,1,93,0.01314212498255074,800751616,0.8828125
kmnist,ssb-v0,0.7,8,1,94,0.003821124992100522,801095680,0.8671875
kmnist,ssb-v0,0.7,8,1,95,0.012601915979757905,802930688,0.8359375
kmnist,ssb-v0,0.7,8,1,96,0.012383958004647866,805748736,0.8125
kmnist,ssb-v0,0.7,8,1,97,0.01267875000485219,808419328,0.890625
kmnist,ssb-v0,0.7,8,1,98,0.0038557079969905317,808763392,0.875
kmnist,ssb-v0,0.7,8,1,99,0.003928749996703118,809123840,0.828125
kmnist,ssb-v0,0.7,8,1,100,0.0038751669926568866,809189376,0.8828125
kmnist,ssb-v0,0.7,8,1,101,0.003914792003342882,809189376,0.828125
kmnist,ssb-v0,0.7,8,1,102,0.0038234580133575946,809189376,0.8984375
kmnist,ssb-v0,0.7,8,1,103,0.014142708998406306,811106304,0.875
kmnist,ssb-v0,0.7,8,1,104,0.003431832999922335,811499520,0.8984375
kmnist,ssb-v0,0.7,8,1,105,0.0034896669967565686,811499520,0.84375
kmnist,ssb-v0,0.7,8,1,106,0.0037649580044671893,811843584,0.828125
kmnist,ssb-v0,0.7,8,1,107,0.003658791974885389,811843584,0.859375
kmnist,ssb-v0,0.7,8,1,108,0.0038720419979654253,811843584,0.828125
kmnist,ssb-v0,0.7,8,1,109,0.003905250021489337,811843584,0.765625
kmnist,ssb-v0,0.7,8,1,110,0.003715750004630536,811843584,0.890625
kmnist,ssb-v0,0.7,8,1,111,0.0037537919997703284,811843584,0.796875
kmnist,ssb-v0,0.7,8,1,112,0.003740707994438708,811843584,0.8359375
kmnist,ssb-v0,0.7,8,1,113,0.014280167000833899,813400064,0.8828125
kmnist,ssb-v0,0.7,8,1,114,0.0037507500092033297,813809664,0.8125
kmnist,ssb-v0,0.7,8,1,115,0.003839042008621618,814153728,0.8515625
kmnist,ssb-v0,0.7,8,1,116,0.0038631669885944575,814153728,0.859375
kmnist,ssb-v0,0.7,8,1,117,0.003863125020870939,814153728,0.890625
kmnist,ssb-v0,0.7,8,1,118,0.03054720797808841,820903936,0.90625
kmnist,ssb-v0,0.7,8,1,119,0.005322041979525238,821215232,0.8671875
kmnist,ssb-v0,0.7,8,1,120,0.012564459000714123,823721984,0.8203125
kmnist,ssb-v0,0.7,8,1,121,0.01246437500230968,826343424,0.9296875
kmnist,ssb-v0,0.7,8,1,122,0.012323291011853144,828751872,0.859375
kmnist,ssb-v0,0.7,8,1,123,0.003951541002606973,829095936,0.8515625
kmnist,ssb-v0,0.7,8,1,124,0.003997541993157938,829440000,0.8828125
kmnist,ssb-v0,0.7,8,1,125,0.013348625012440607,831946752,0.84375
kmnist,ssb-v0,0.7,8,1,126,0.004073291987879202,832307200,0.8515625
kmnist,ssb-v0,0.7,8,1,127,0.004031792021123692,832307200,0.78125
