dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,6,1,0,0.02876195899443701,469516288,0.0703125
kmnist,pruning,1.0,6,1,1,0.0013685419980902225,482508800,0.1953125
kmnist,pruning,1.0,6,1,2,0.0011598340061027557,483082240,0.4296875
kmnist,pruning,1.0,6,1,3,0.0009260000078938901,483082240,0.4296875
kmnist,pruning,1.0,6,1,4,0.0009464999893680215,483098624,0.4921875
kmnist,pruning,1.0,6,1,5,0.0012977079895790666,483098624,0.5390625
kmnist,pruning,1.0,6,1,6,0.0007876250019762665,483115008,0.5625
kmnist,pruning,1.0,6,1,7,0.0007819159945938736,483115008,0.4765625
kmnist,pruning,1.0,6,1,8,0.0007752919918857515,483131392,0.515625
kmnist,pruning,1.0,6,1,9,0.0007815829885657877,483131392,0.5078125
kmnist,pruning,1.0,6,1,10,0.0007659590046387166,483147776,0.6015625
kmnist,pruning,1.0,6,1,11,0.0007944169919937849,483147776,0.53125
kmnist,pruning,1.0,6,1,12,0.0007877500029280782,483164160,0.578125
kmnist,pruning,1.0,6,1,13,0.0007907079998403788,483180544,0.625
kmnist,pruning,1.0,6,1,14,0.00081291698734276,483180544,0.59375
kmnist,pruning,1.0,6,1,15,0.0007816669822204858,483180544,0.6640625
kmnist,pruning,1.0,6,1,16,0.0007847920060157776,483180544,0.6640625
kmnist,pruning,1.0,6,1,17,0.0007659170078113675,483180544,0.625
kmnist,pruning,1.0,6,1,18,0.0007780830201227218,483180544,0.640625
kmnist,pruning,1.0,6,1,19,0.0007765420014038682,483180544,0.6171875
kmnist,pruning,1.0,6,1,20,0.0007755830010864884,483180544,0.7421875
kmnist,pruning,1.0,6,1,21,0.0007666250166948885,483180544,0.78125
kmnist,pruning,1.0,6,1,22,0.0007877500029280782,483180544,0.7109375
kmnist,pruning,1.0,6,1,23,0.0007818750164005905,483180544,0.6328125
kmnist,pruning,1.0,6,1,24,0.000750000006519258,483180544,0.765625
kmnist,pruning,1.0,6,1,25,0.0007630000181961805,483180544,0.7265625
kmnist,pruning,1.0,6,1,26,0.0007660829869564623,483180544,0.7578125
kmnist,pruning,1.0,6,1,27,0.0007825419888831675,483180544,0.78125
kmnist,pruning,1.0,6,1,28,0.0007794580014888197,483196928,0.7265625
kmnist,pruning,1.0,6,1,29,0.0007751660014037043,483196928,0.6796875
kmnist,pruning,1.0,6,1,30,0.0007886249804869294,483196928,0.7578125
kmnist,pruning,1.0,6,1,31,0.0007613330089952797,483196928,0.7578125
kmnist,pruning,1.0,6,1,32,0.0007652500062249601,483196928,0.7109375
kmnist,pruning,1.0,6,1,33,0.0007754580001346767,483196928,0.8125
kmnist,pruning,1.0,6,1,34,0.0007863749924581498,483196928,0.8203125
kmnist,pruning,1.0,6,1,35,0.0007772500102873892,483196928,0.734375
kmnist,pruning,1.0,6,1,36,0.0007649999752175063,483213312,0.75
kmnist,pruning,1.0,6,1,37,0.0007650420011486858,483213312,0.7734375
kmnist,pruning,1.0,6,1,38,0.0007418339955620468,483213312,0.8203125
kmnist,pruning,1.0,6,1,39,0.0007671250205021352,483213312,0.7265625
kmnist,pruning,1.0,6,1,40,0.0007516670157201588,483213312,0.78125
kmnist,pruning,1.0,6,1,41,0.0007816250144969672,483213312,0.7421875
kmnist,pruning,1.0,6,1,42,0.000782207993324846,483213312,0.8046875
kmnist,pruning,1.0,6,1,43,0.000782207993324846,483213312,0.7890625
kmnist,pruning,1.0,6,1,44,0.0007510000141337514,483213312,0.7421875
kmnist,pruning,1.0,6,1,45,0.0007761669985484332,483213312,0.7890625
kmnist,pruning,1.0,6,1,46,0.0007542500097770244,483213312,0.8125
kmnist,pruning,1.0,6,1,47,0.0007446249946951866,483213312,0.828125
kmnist,pruning,1.0,6,1,48,0.0007531669980380684,483213312,0.796875
kmnist,pruning,1.0,6,1,49,0.000746000005165115,483213312,0.765625
kmnist,pruning,1.0,6,1,50,0.0007486669928766787,483213312,0.8125
kmnist,pruning,1.0,6,1,51,0.0007557090139016509,483213312,0.75
kmnist,pruning,1.0,6,1,52,0.0007363750191871077,483213312,0.8203125
kmnist,pruning,1.0,6,1,53,0.0007386249781120569,483213312,0.796875
kmnist,pruning,1.0,6,1,54,0.000752874999307096,483213312,0.8359375
kmnist,pruning,1.0,6,1,55,0.000753958011046052,483213312,0.8359375
kmnist,pruning,1.0,6,1,56,0.0008642909815534949,483213312,0.859375
kmnist,pruning,1.0,6,1,57,0.0007697500113863498,483213312,0.859375
kmnist,pruning,1.0,6,1,58,0.0007573750044684857,483213312,0.84375
kmnist,pruning,1.0,6,1,59,0.000728292012354359,483213312,0.9140625
kmnist,pruning,1.0,6,1,60,0.0007625839789398015,483213312,0.84375
kmnist,pruning,1.0,6,1,61,0.0007778330182190984,483213312,0.8515625
kmnist,pruning,1.0,6,1,62,0.0007491669966839254,483213312,0.8125
kmnist,pruning,1.0,6,1,63,0.0007631250191479921,483213312,0.859375
kmnist,pruning,1.0,6,1,64,0.0007519170176237822,483213312,0.84375
kmnist,pruning,1.0,6,1,65,0.0007433329883497208,483213312,0.890625
kmnist,pruning,1.0,6,1,66,0.0007542090024799109,483213312,0.828125
kmnist,pruning,1.0,6,1,67,0.0007588749867863953,483213312,0.859375
kmnist,pruning,1.0,6,1,68,0.0007504590030293912,483213312,0.8515625
kmnist,pruning,1.0,6,1,69,0.0007914580055512488,483213312,0.875
kmnist,pruning,1.0,6,1,70,0.000750000006519258,483213312,0.828125
kmnist,pruning,1.0,6,1,71,0.0007737079868093133,483213312,0.8203125
kmnist,pruning,1.0,6,1,72,0.0007317079871427268,483213312,0.8671875
kmnist,pruning,1.0,6,1,73,0.0008591670193709433,483213312,0.859375
kmnist,pruning,1.0,6,1,74,0.0007457920000888407,483213312,0.8046875
kmnist,pruning,1.0,6,1,75,0.0007659169787075371,483213312,0.796875
kmnist,pruning,1.0,6,1,76,0.000763709016609937,483213312,0.84375
kmnist,pruning,1.0,6,1,77,0.0007597079966217279,483213312,0.859375
kmnist,pruning,1.0,6,1,78,0.0007465420057997108,483213312,0.8515625
kmnist,pruning,1.0,6,1,79,0.0007699580164626241,483213312,0.84375
kmnist,pruning,1.0,6,1,80,0.0007676669920329005,483213312,0.8515625
kmnist,pruning,1.0,6,1,81,0.0007566660060547292,483213312,0.8203125
kmnist,pruning,1.0,6,1,82,0.0007540420047007501,483213312,0.8359375
kmnist,pruning,1.0,6,1,83,0.0007534580072388053,483213312,0.890625
kmnist,pruning,1.0,6,1,84,0.0007677910034544766,483213312,0.8984375
kmnist,pruning,1.0,6,1,85,0.0007777079881634563,483213312,0.8828125
kmnist,pruning,1.0,6,1,86,0.000733375025447458,483213312,0.859375
kmnist,pruning,1.0,6,1,87,0.0007663340074941516,483213312,0.8828125
kmnist,pruning,1.0,6,1,88,0.0008447500003967434,483213312,0.8515625
kmnist,pruning,1.0,6,1,89,0.0007544159889221191,483377152,0.8359375
kmnist,pruning,1.0,6,1,90,0.0007982499955687672,483377152,0.890625
kmnist,pruning,1.0,6,1,91,0.0007713339873589575,483672064,0.875
kmnist,pruning,1.0,6,1,92,0.0007432920101564378,483672064,0.8984375
kmnist,pruning,1.0,6,1,93,0.0007971659942995757,483672064,0.90625
kmnist,pruning,1.0,6,1,94,0.0008057919912971556,483672064,0.828125
kmnist,pruning,1.0,6,1,95,0.0007227500027511269,484081664,0.875
kmnist,pruning,1.0,6,1,96,0.0007484589878004044,484081664,0.84375
kmnist,pruning,1.0,6,1,97,0.0007625420112162828,484081664,0.890625
kmnist,pruning,1.0,6,1,98,0.0007617079827468842,484081664,0.90625
kmnist,pruning,1.0,6,1,99,0.0007864999934099615,484081664,0.8359375
kmnist,pruning,1.0,6,1,100,0.000771709019318223,484081664,0.9296875
kmnist,pruning,1.0,6,1,101,0.0007486249960493296,484081664,0.8828125
kmnist,pruning,1.0,6,1,102,0.000770999991800636,484081664,0.890625
kmnist,pruning,1.0,6,1,103,0.0007505000103265047,484081664,0.8828125
kmnist,pruning,1.0,6,1,104,0.0007518749916926026,484081664,0.8828125
kmnist,pruning,1.0,6,1,105,0.0007728749769739807,484081664,0.8671875
kmnist,pruning,1.0,6,1,106,0.0007543340034317225,484081664,0.875
kmnist,pruning,1.0,6,1,107,0.0007491249998565763,484081664,0.8359375
kmnist,pruning,1.0,6,1,108,0.0007700829883106053,484081664,0.875
kmnist,pruning,1.0,6,1,109,0.0007825830252841115,484081664,0.8359375
kmnist,pruning,1.0,6,1,110,0.0007584169798064977,484081664,0.84375
kmnist,pruning,1.0,6,1,111,0.0007552920142188668,484081664,0.890625
kmnist,pruning,1.0,6,1,112,0.0007659159891773015,484081664,0.875
kmnist,pruning,1.0,6,1,113,0.0007640000258106738,484081664,0.90625
kmnist,pruning,1.0,6,1,114,0.00077420799061656,484081664,0.8671875
kmnist,pruning,1.0,6,1,115,0.0007469170086551458,484081664,0.9140625
kmnist,pruning,1.0,6,1,116,0.0007378750015050173,484081664,0.875
kmnist,pruning,1.0,6,1,117,0.0007440419867634773,484081664,0.890625
kmnist,pruning,1.0,6,1,118,0.0008706660009920597,484081664,0.8984375
kmnist,pruning,1.0,6,1,119,0.0007490840216632932,484081664,0.9140625
kmnist,pruning,1.0,6,1,120,0.0007444579969160259,484081664,0.8828125
kmnist,pruning,1.0,6,1,121,0.0007756669947411865,484081664,0.9375
kmnist,pruning,1.0,6,1,122,0.0007701670110691339,484081664,0.8828125
kmnist,pruning,1.0,6,1,123,0.0007599590171594173,484081664,0.8515625
kmnist,pruning,1.0,6,1,124,0.0007514589815400541,484081664,0.90625
kmnist,pruning,1.0,6,1,125,0.0007766250055283308,484081664,0.90625
kmnist,pruning,1.0,6,1,126,0.0007695829845033586,484098048,0.8203125
kmnist,pruning,1.0,6,1,127,0.0007707500190008432,484098048,0.859375
kmnist,pruning,1.0,6,1,128,0.0007542079838458449,484098048,0.90625
kmnist,pruning,1.0,6,1,129,0.0007534579781349748,484098048,0.859375
kmnist,pruning,1.0,6,1,130,0.0007292499940376729,484098048,0.859375
kmnist,pruning,1.0,6,1,131,0.0007622920093126595,484098048,0.859375
kmnist,pruning,1.0,6,1,132,0.0007555829943157732,484098048,0.8984375
kmnist,pruning,1.0,6,1,133,0.0007556669879704714,484098048,0.8984375
kmnist,pruning,1.0,6,1,134,0.0007566669955849648,484098048,0.8671875
kmnist,pruning,1.0,6,1,135,0.0007446660019923002,484098048,0.8828125
kmnist,pruning,1.0,6,1,136,0.0007519159989897162,484098048,0.875
kmnist,pruning,1.0,6,1,137,0.0007698750123381615,484098048,0.90625
kmnist,pruning,1.0,6,1,138,0.000756499997805804,484098048,0.859375
kmnist,pruning,1.0,6,1,139,0.0007598329975735396,484114432,0.890625
kmnist,pruning,1.0,6,1,140,0.0007609169988427311,484114432,0.8515625
kmnist,pruning,1.0,6,1,141,0.0007417089946102351,484114432,0.875
kmnist,pruning,1.0,6,1,142,0.0007575410127174109,484114432,0.9140625
kmnist,pruning,1.0,6,1,143,0.0007521660008933395,484114432,0.875
kmnist,pruning,1.0,6,1,144,0.0007661249837838113,484114432,0.8828125
kmnist,pruning,1.0,6,1,145,0.0007631250191479921,484114432,0.8984375
kmnist,pruning,1.0,6,1,146,0.0007652499771211296,484114432,0.875
kmnist,pruning,1.0,6,1,147,0.0007523749954998493,484114432,0.921875
kmnist,pruning,1.0,6,1,148,0.000751749990740791,484114432,0.890625
kmnist,pruning,1.0,6,1,149,0.0007556250202469528,484114432,0.9140625
kmnist,pruning,1.0,6,1,150,0.0007497500046156347,484114432,0.84375
kmnist,pruning,1.0,6,1,151,0.0007653750071767718,484114432,0.890625
kmnist,pruning,1.0,6,1,152,0.0008757920004427433,484114432,0.8828125
kmnist,pruning,1.0,6,1,153,0.0007688749756198376,484114432,0.8984375
kmnist,pruning,1.0,6,1,154,0.0007550000154878944,484114432,0.9140625
kmnist,pruning,1.0,6,1,155,0.0007548330177087337,484114432,0.828125
kmnist,pruning,1.0,6,1,156,0.0007585839775856584,484114432,0.890625
kmnist,pruning,1.0,6,1,157,0.0007592080219183117,484114432,0.859375
kmnist,pruning,1.0,6,1,158,0.0007505420071538538,484114432,0.8828125
kmnist,pruning,1.0,6,1,159,0.0007902920187916607,484114432,0.9296875
kmnist,pruning,1.0,6,1,160,0.0007802089967299253,484114432,0.90625
kmnist,pruning,1.0,6,1,161,0.000767332996474579,484114432,0.921875
kmnist,pruning,1.0,6,1,162,0.0007456249732058495,484114432,0.8828125
kmnist,pruning,1.0,6,1,163,0.000757958012400195,484130816,0.859375
kmnist,pruning,1.0,6,1,164,0.0007547090062871575,484130816,0.8828125
kmnist,pruning,1.0,6,1,165,0.0007476659957319498,484130816,0.8671875
kmnist,pruning,1.0,6,1,166,0.0007284579914994538,484130816,0.8828125
kmnist,pruning,1.0,6,1,167,0.0007724169990979135,484130816,0.90625
kmnist,pruning,1.0,6,1,168,0.0007719999994151294,484130816,0.8984375
kmnist,pruning,1.0,6,1,169,0.0007460420019924641,484130816,0.8359375
kmnist,pruning,1.0,6,1,170,0.0007544169784523547,484130816,0.9140625
kmnist,pruning,1.0,6,1,171,0.0007548330177087337,484147200,0.8984375
kmnist,pruning,1.0,6,1,172,0.0007314999820664525,484147200,0.8984375
kmnist,pruning,1.0,6,1,173,0.0007590829918626696,484147200,0.9140625
kmnist,pruning,1.0,6,1,174,0.0007516670157201588,484163584,0.8984375
kmnist,pruning,1.0,6,1,175,0.0007727500051259995,484163584,0.9296875
