dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,7,1,0,0.03735883298213594,478150656,0.140625
fashion_mnist,ssb-v1,0.3,7,1,1,0.018686249997699633,495124480,0.1640625
fashion_mnist,ssb-v1,0.3,7,1,2,0.022940958006074652,501481472,0.2890625
fashion_mnist,ssb-v1,0.3,7,1,3,0.018193083989899606,506593280,0.2578125
fashion_mnist,ssb-v1,0.3,7,1,4,0.022117000014986843,513228800,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,5,0.017232124984730035,517963776,0.265625
fashion_mnist,ssb-v1,0.3,7,1,6,0.00840854100533761,519946240,0.203125
fashion_mnist,ssb-v1,0.3,7,1,7,0.01693570800125599,524959744,0.421875
fashion_mnist,ssb-v1,0.3,7,1,8,0.012040458008414134,527728640,0.4921875
fashion_mnist,ssb-v1,0.3,7,1,9,0.011483000009320676,530808832,0.453125
fashion_mnist,ssb-v1,0.3,7,1,10,0.012680500018177554,533954560,0.59375
fashion_mnist,ssb-v1,0.3,7,1,11,0.012097666971385479,537083904,0.515625
fashion_mnist,ssb-v1,0.3,7,1,12,0.011110374995041639,540278784,0.5
fashion_mnist,ssb-v1,0.3,7,1,13,0.007098874979419634,541802496,0.6640625
fashion_mnist,ssb-v1,0.3,7,1,14,0.002933084004325792,542081024,0.4375
fashion_mnist,ssb-v1,0.3,7,1,15,0.01240233302814886,544735232,0.4375
fashion_mnist,ssb-v1,0.3,7,1,16,0.016026958008296788,549748736,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,17,0.01661679201060906,554024960,0.484375
fashion_mnist,ssb-v1,0.3,7,1,18,0.01654712500749156,558809088,0.5390625
fashion_mnist,ssb-v1,0.3,7,1,19,0.00760595899191685,560316416,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,20,0.012380250002024695,563101696,0.4375
fashion_mnist,ssb-v1,0.3,7,1,21,0.006582708010682836,565182464,0.4765625
fashion_mnist,ssb-v1,0.3,7,1,22,0.007542292005382478,566689792,0.453125
fashion_mnist,ssb-v1,0.3,7,1,23,0.006773083994630724,568049664,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,24,0.011866709013702348,570982400,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,25,0.01157016700017266,574341120,0.359375
fashion_mnist,ssb-v1,0.3,7,1,26,0.0073542089958209544,575684608,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,27,0.011677417001919821,578519040,0.265625
fashion_mnist,ssb-v1,0.3,7,1,28,0.007580333010992035,580124672,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,29,0.01696675000130199,584663040,0.375
fashion_mnist,ssb-v1,0.3,7,1,30,0.007468541007256135,586629120,0.359375
fashion_mnist,ssb-v1,0.3,7,1,31,0.002897709026001394,586973184,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,32,0.007596666982863098,588529664,0.3125
fashion_mnist,ssb-v1,0.3,7,1,33,0.006831999984569848,590364672,0.203125
fashion_mnist,ssb-v1,0.3,7,1,34,0.006859999994048849,591724544,0.28125
fashion_mnist,ssb-v1,0.3,7,1,35,0.007115124986739829,592723968,0.3125
fashion_mnist,ssb-v1,0.3,7,1,36,0.007312792004086077,594526208,0.28125
fashion_mnist,ssb-v1,0.3,7,1,37,0.011842625011922792,597803008,0.453125
fashion_mnist,ssb-v1,0.3,7,1,38,0.0021200409973971546,598179840,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,39,0.007375750021310523,599900160,0.1953125
fashion_mnist,ssb-v1,0.3,7,1,40,0.0027652500139083713,600244224,0.1875
fashion_mnist,ssb-v1,0.3,7,1,41,0.006858708016807213,601571328,0.1875
fashion_mnist,ssb-v1,0.3,7,1,42,0.0020576660172082484,601587712,0.2265625
fashion_mnist,ssb-v1,0.3,7,1,43,0.011743791023036465,604323840,0.1953125
fashion_mnist,ssb-v1,0.3,7,1,44,0.00701866700546816,605569024,0.2421875
fashion_mnist,ssb-v1,0.3,7,1,45,0.012291082995943725,608894976,0.1796875
fashion_mnist,ssb-v1,0.3,7,1,46,0.0020437499915715307,609648640,0.15625
fashion_mnist,ssb-v1,0.3,7,1,47,0.012021667003864422,612204544,0.2265625
fashion_mnist,ssb-v1,0.3,7,1,48,0.0066976670059375465,613941248,0.1171875
fashion_mnist,ssb-v1,0.3,7,1,49,0.012013499974273145,616955904,0.328125
fashion_mnist,ssb-v1,0.3,7,1,50,0.006691291986498982,618807296,0.265625
fashion_mnist,ssb-v1,0.3,7,1,51,0.008297833002870902,619970560,0.25
fashion_mnist,ssb-v1,0.3,7,1,52,0.012494249996962026,623198208,0.2109375
fashion_mnist,ssb-v1,0.3,7,1,53,0.012601833004737273,626212864,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,54,0.012587500008521602,629538816,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,55,0.006936374993529171,631128064,0.375
fashion_mnist,ssb-v1,0.3,7,1,56,0.011564958025701344,634142720,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,57,0.0026557500241324306,634486784,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,58,0.002990875014802441,634748928,0.3125
fashion_mnist,ssb-v1,0.3,7,1,59,0.00247462498373352,634978304,0.21875
fashion_mnist,ssb-v1,0.3,7,1,60,0.006971499999053776,636092416,0.421875
fashion_mnist,ssb-v1,0.3,7,1,61,0.00207087499438785,636338176,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,62,0.0021832920028828084,636338176,0.265625
fashion_mnist,ssb-v1,0.3,7,1,63,0.01238287499290891,639221760,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,64,0.001998666994040832,639565824,0.375
fashion_mnist,ssb-v1,0.3,7,1,65,0.0071823330072220415,640532480,0.34375
fashion_mnist,ssb-v1,0.3,7,1,66,0.006820209004217759,641957888,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,67,0.006769041996449232,643579904,0.4296875
fashion_mnist,ssb-v1,0.3,7,1,68,0.002260707988170907,643923968,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,69,0.0072185409953817725,645365760,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,70,0.002057875011814758,645709824,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,71,0.002148083003703505,645709824,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,72,0.0021332910109777004,645709824,0.25
fashion_mnist,ssb-v1,0.3,7,1,73,0.0021535829873755574,646070272,0.2421875
fashion_mnist,ssb-v1,0.3,7,1,74,0.007267125009093434,646955008,0.1640625
fashion_mnist,ssb-v1,0.3,7,1,75,0.008048292016610503,648478720,0.25
fashion_mnist,ssb-v1,0.3,7,1,76,0.0020316250156611204,648953856,0.1796875
fashion_mnist,ssb-v1,0.3,7,1,77,0.00697866699192673,650018816,0.28125
fashion_mnist,ssb-v1,0.3,7,1,78,0.001941915979841724,650412032,0.296875
fashion_mnist,ssb-v1,0.3,7,1,79,0.0021583749912679195,650461184,0.296875
fashion_mnist,ssb-v1,0.3,7,1,80,0.006779874995118007,651575296,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,81,0.002199333015596494,651575296,0.328125
fashion_mnist,ssb-v1,0.3,7,1,82,0.007970665988977998,652853248,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,83,0.007172749988967553,654180352,0.2421875
fashion_mnist,ssb-v1,0.3,7,1,84,0.0019354589749127626,654524416,0.1796875
fashion_mnist,ssb-v1,0.3,7,1,85,0.03271704202052206,656326656,0.265625
fashion_mnist,ssb-v1,0.3,7,1,86,0.009076791990082711,657571840,0.2578125
fashion_mnist,ssb-v1,0.3,7,1,87,0.00754987497930415,659374080,0.2578125
fashion_mnist,ssb-v1,0.3,7,1,88,0.003073333005886525,659374080,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,89,0.00794691700139083,661012480,0.25
fashion_mnist,ssb-v1,0.3,7,1,90,0.008539874979760498,661553152,0.34375
fashion_mnist,ssb-v1,0.3,7,1,91,0.012614332983503118,664305664,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,92,0.002986291015986353,664338432,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,93,0.008120832993881777,665583616,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,94,0.003017165989149362,665960448,0.25
fashion_mnist,ssb-v1,0.3,7,1,95,0.012783999991370365,668336128,0.2578125
fashion_mnist,ssb-v1,0.3,7,1,96,0.0029709580121561885,668663808,0.2578125
fashion_mnist,ssb-v1,0.3,7,1,97,0.007831832976080477,670171136,0.296875
fashion_mnist,ssb-v1,0.3,7,1,98,0.002907834015786648,670515200,0.28125
fashion_mnist,ssb-v1,0.3,7,1,99,0.008193957997718826,671727616,0.2890625
fashion_mnist,ssb-v1,0.3,7,1,100,0.0076778750226367265,673497088,0.2109375
fashion_mnist,ssb-v1,0.3,7,1,101,0.009302666992880404,674578432,0.1328125
fashion_mnist,ssb-v1,0.3,7,1,102,0.007438125001499429,676151296,0.15625
fashion_mnist,ssb-v1,0.3,7,1,103,0.012064334005117416,678920192,0.1640625
fashion_mnist,ssb-v1,0.3,7,1,104,0.0074566669936757535,680787968,0.2109375
fashion_mnist,ssb-v1,0.3,7,1,105,0.011708042002283037,683851776,0.1875
fashion_mnist,ssb-v1,0.3,7,1,106,0.007174208003561944,685277184,0.15625
fashion_mnist,ssb-v1,0.3,7,1,107,0.0026840420032385737,685555712,0.1328125
fashion_mnist,ssb-v1,0.3,7,1,108,0.007166916999267414,687341568,0.140625
fashion_mnist,ssb-v1,0.3,7,1,109,0.0022242499981075525,687734784,0.1015625
fashion_mnist,ssb-v1,0.3,7,1,110,0.002141625009244308,688029696,0.0859375
fashion_mnist,ssb-v1,0.3,7,1,111,0.002124458987964317,688029696,0.1328125
fashion_mnist,ssb-v1,0.3,7,1,112,0.007239625003421679,688848896,0.125
fashion_mnist,ssb-v1,0.3,7,1,113,0.007292790978681296,689979392,0.125
fashion_mnist,ssb-v1,0.3,7,1,114,0.0020232080132700503,690225152,0.0859375
fashion_mnist,ssb-v1,0.3,7,1,115,0.002172582986531779,690470912,0.109375
fashion_mnist,ssb-v1,0.3,7,1,116,0.007352999993599951,691535872,0.125
fashion_mnist,ssb-v1,0.3,7,1,117,0.002096374984830618,691896320,0.140625
fashion_mnist,ssb-v1,0.3,7,1,118,0.0021561660105362535,692240384,0.15625
fashion_mnist,ssb-v1,0.3,7,1,119,0.002098916011163965,692322304,0.359375
fashion_mnist,ssb-v1,0.3,7,1,120,0.002043708984274417,692322304,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,121,0.002060708007775247,692322304,0.4453125
fashion_mnist,ssb-v1,0.3,7,1,122,0.0073260419885627925,693436416,0.4296875
