run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,0,1,0.004577542073093355,0.03347758308518678,707313664,0.140625,1,2,6ae2426a1630,a83ad0de2cc8
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,1,2,0.0010394579730927944,0.0012130410177633166,714588160,0.09375,1,3,a83ad0de2cc8,7c9242256055
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,2,3,0.0009928341023623943,0.0011625830084085464,710934528,0.15625,1,4,7c9242256055,501925df0e2d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,3,4,0.000992082990705967,0.0010843750787898898,707231744,0.1640625,1,5,501925df0e2d,2c9cab8c32dd
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,4,5,0.0010008340468630195,0.0010878329630941153,707133440,0.1640625,1,6,2c9cab8c32dd,84e314dfbd68
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,5,6,0.0009451670339331031,0.0010416250443086028,707149824,0.171875,1,7,84e314dfbd68,00ac64b5e5c4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,6,7,0.0009808329632505774,0.001038416987285018,708902912,0.203125,1,8,00ac64b5e5c4,69b9b4f5b0a2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,7,8,0.0009851249633356929,0.0010675000958144665,708919296,0.125,1,9,69b9b4f5b0a2,4457b064801b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,8,9,0.0009930829983204603,0.0010306669864803553,708919296,0.1953125,1,10,4457b064801b,f85956c67b53
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,9,10,0.0009636250324547291,0.0010592920007184148,708935680,0.2109375,1,11,f85956c67b53,6037ca69bce3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,10,11,0.0010117499623447657,0.0011390839936211705,708935680,0.171875,1,12,6037ca69bce3,334cd748ca48
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,11,12,0.0009934999980032444,0.0010732919909060001,710524928,0.2421875,1,13,334cd748ca48,40188770bbef
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,12,13,0.0009417920373380184,0.0011592499213293195,710524928,0.1484375,1,14,40188770bbef,ae1227746990
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,13,14,0.0009653751039877534,0.0010747910710051656,710524928,0.1953125,1,15,ae1227746990,839dd42508de
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,14,15,0.0011043749982491136,0.0010649589821696281,710524928,0.1796875,1,16,839dd42508de,040f7cd329d1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,15,16,0.0009700829396024346,0.0010257919784635305,710524928,0.1953125,1,17,040f7cd329d1,2d2374e47bea
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,16,17,0.0009407919133082032,0.001023292075842619,710524928,0.2421875,1,18,2d2374e47bea,581a2f2e47b2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,17,18,0.0009877090342342854,0.0010247919708490372,710541312,0.2421875,1,19,581a2f2e47b2,36ee9f34a1ca
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,18,19,0.000982833094894886,0.001021499978378415,710541312,0.125,1,20,36ee9f34a1ca,0412be1ad45b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,19,20,0.0010590419406071305,0.0010410419199615717,710541312,0.21875,1,21,0412be1ad45b,e6ff022c8f51
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,20,21,0.0009787079179659486,0.001073625055141747,710541312,0.1484375,1,22,e6ff022c8f51,feae883baded
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,21,22,0.0010034169536083937,0.0010369160445407033,710541312,0.2265625,1,23,feae883baded,64fcdc20e218
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,22,23,0.0009680419461801648,0.001101000001654029,710541312,0.2265625,1,24,64fcdc20e218,f276caf29eab
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,23,24,0.000926207983866334,0.001026540994644165,710541312,0.203125,1,25,f276caf29eab,c3c5d6b21b36
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,24,25,0.0009405000600963831,0.0010636249789968133,710541312,0.25,1,26,c3c5d6b21b36,07384be8e7db
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,25,26,0.0009882920421659946,0.0010037909960374236,710541312,0.203125,1,27,07384be8e7db,3641f3f3f350
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,26,27,0.0009653749875724316,0.0010062078945338726,710541312,0.28125,1,28,3641f3f3f350,b660b049336d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,27,28,0.0009344579884782434,0.0010481250938028097,710541312,0.25,1,29,b660b049336d,d0bb73570d33
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,28,29,0.0009517080616205931,0.0010696660028770566,710541312,0.140625,1,30,d0bb73570d33,256e17c85eb1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,29,30,0.0009336250368505716,0.0010289580095559359,710541312,0.203125,1,31,256e17c85eb1,b9d7a7f75bef
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,30,31,0.0009615420131012797,0.001013083034195006,710541312,0.2265625,1,32,b9d7a7f75bef,90b1284c5860
