run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,0,0.05080579197965562,0.022336042020469904,473890816,0.0859375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,1,0.0014434580225497484,0.02335620898520574,492126208,0.0859375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,2,0.00137645797803998,0.007488832983653992,494141440,0.140625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,3,0.0012984580243937671,0.008099458005744964,495517696,0.109375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,4,0.0009988750098273158,0.001697958039585501,495796224,0.140625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,5,0.0010658749961294234,0.006750333006493747,496861184,0.140625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,6,0.0006244579562917352,0.0016341250156983733,497074176,0.15625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,7,0.00062616600189358,0.001931792008690536,497352704,0.1953125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,8,0.0006324580172076821,0.00449262501206249,498139136,0.1171875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,9,0.0005923749995417893,0.006666166998911649,499204096,0.1953125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,10,0.0006114169955253601,0.0017165419994853437,499564544,0.1796875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,11,0.0005955840460956097,0.001974417013116181,499597312,0.28125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,12,0.0006168750114738941,0.001760666025802493,499924992,0.171875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,13,0.00060299999313429,0.001799750025384128,500023296,0.2890625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,14,0.0005962079740129411,0.002035624987911433,500039680,0.1953125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,15,0.0006012079538777471,0.0017930410103872418,500056064,0.2578125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,16,0.0006014170357957482,0.0018211250426247716,500056064,0.2265625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,17,0.0006124170031398535,0.0017797499895095825,500105216,0.3046875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,18,0.0006153750000521541,0.0018627080135047436,500105216,0.265625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,19,0.0005898330127820373,0.001987249997910112,500105216,0.2109375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,20,0.0006285419804044068,0.0018424169975332916,500105216,0.21875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,21,0.000601666048169136,0.008066417009104043,501153792,0.234375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,22,0.0006204999517649412,0.0017662079771980643,501497856,0.2109375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,23,0.0006765419966541231,0.0017304999637417495,501760000,0.1953125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,24,0.0006230419967323542,0.002077499986626208,501760000,0.25
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,25,0.0006103750201873481,0.0016660000546835363,501760000,0.25
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,26,0.000601166975684464,0.0018157500308007002,501760000,0.25
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,27,0.0006097909645177424,0.001762665982823819,501776384,0.2578125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,28,0.0005996249965392053,0.002019292034674436,501776384,0.203125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,29,0.0006056249840185046,0.001767084002494812,501776384,0.296875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,30,0.0005932920030318201,0.0016711250063963234,501776384,0.2109375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,31,0.000600125000346452,0.0017441249801777303,501776384,0.3125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,32,0.0005820829537697136,0.0017483749543316662,501776384,0.296875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,33,0.0006078750011511147,0.0018040420254692435,501776384,0.2890625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,34,0.0006005000323057175,0.001959332963451743,501792768,0.2578125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,35,0.000606333022005856,0.001731625001411885,501792768,0.296875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,36,0.0006139579927548766,0.0016007920494303107,501792768,0.3671875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,37,0.0006054579862393439,0.0019238340319134295,501792768,0.3046875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,38,0.0006015420076437294,0.006423499959055334,502431744,0.390625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,39,0.0006338750245049596,0.002032875025179237,502710272,0.34375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,40,0.0006129589746706188,0.0017904589767567813,502939648,0.28125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,41,0.0006067089852876961,0.002048666006885469,502939648,0.3125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,42,0.0006127500091679394,0.0019435000140219927,502939648,0.3828125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,43,0.0006079589948058128,0.0018105419585481286,502939648,0.3984375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,44,0.0006143339560367167,0.001843040983658284,502939648,0.3671875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,45,0.0006130840047262609,0.001775708980858326,502956032,0.3515625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,46,0.0006266250275075436,0.001802541024517268,502956032,0.4375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,47,0.000622499966993928,0.0018292500171810389,502956032,0.4609375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,48,0.0006079580052755773,0.0019587079877965152,502956032,0.4453125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,49,0.0006107080262154341,0.0019161660457029939,502956032,0.3828125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,50,0.0005701250047422945,0.001789625035598874,502988800,0.359375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,51,0.0005847500287927687,0.001927790988702327,502988800,0.3515625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,52,0.0005992079968564212,0.0018386250012554228,502988800,0.421875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,53,0.0006024580216035247,0.001958875043783337,502988800,0.4296875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,54,0.0005955419619567692,0.0019010839750990272,502988800,0.328125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,55,0.0006083750049583614,0.008265332959126681,503824384,0.3203125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,56,0.0006386250024661422,0.00168058299459517,504053760,0.296875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,57,0.000617832993157208,0.0017967919702641666,504332288,0.375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,58,0.0006043749745003879,0.00197945797117427,504332288,0.3828125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,59,0.0006203750381246209,0.0018210000125691295,504332288,0.46875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,60,0.0006091670366004109,0.002094916009809822,504332288,0.3828125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,61,0.0006186249665915966,0.001920500013511628,504430592,0.5703125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,62,0.00059908302500844,0.0019349590293131769,504430592,0.5625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,63,0.0005779999773949385,0.0019794590189121664,504545280,0.5625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,64,0.0005817909841425717,0.0019642090192064643,504561664,0.4453125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,65,0.0006162499776110053,0.0019627500441856682,504561664,0.4453125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,66,0.0006047499482519925,0.0017058749799616635,504561664,0.4453125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,67,0.0006030839867889881,0.0019998749485239387,504561664,0.359375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,68,0.0006035830010659993,0.0019010420073755085,504561664,0.2734375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,69,0.0005924170254729688,0.0018001249991357327,504561664,0.421875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,70,0.0005786669789813459,0.0018627910176292062,504561664,0.40625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,71,0.0005878329975530505,0.0018288749852217734,504561664,0.34375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,72,0.0005970839993096888,0.0015814579674042761,504561664,0.421875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,73,0.0006122090271674097,0.001662791008129716,504561664,0.5078125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,74,0.0005946249584667385,0.0016545840189792216,504561664,0.3203125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,75,0.0005968749755993485,0.0016904170042835176,504561664,0.375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,76,0.0006091670366004109,0.008516750007402152,505413632,0.34375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,77,0.0005845000268891454,0.001615749963093549,505413632,0.4921875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,78,0.0006137919845059514,0.001881374977529049,505790464,0.34375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,79,0.0006060829618945718,0.0017241670284420252,505790464,0.3515625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,80,0.0005951669882051647,0.002015582984313369,506118144,0.3203125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,81,0.0005770419957116246,0.0020403749658726156,506118144,0.3203125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,82,0.0006736670038662851,0.0017934999777935445,506118144,0.2890625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,83,0.000595749996136874,0.002036249963566661,506134528,0.3125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,84,0.0006101669860072434,0.0017927089938893914,506134528,0.4453125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,85,0.0006015000399202108,0.0016884590149857104,506134528,0.5078125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,86,0.0006048749783076346,0.0017455409979447722,506134528,0.3359375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,87,0.0005889160092920065,0.0018779590027406812,507035648,0.1953125
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,88,0.000663875020109117,0.0018215840100310743,507035648,0.1796875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,89,0.0005803750245831907,0.001899917027913034,507035648,0.25
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,90,0.0005953750223852694,0.0018559169839136302,507035648,0.15625
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,91,0.0005853750044479966,0.0017061660182662308,507035648,0.09375
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,92,0.0005952909705229104,0.0016873750137165189,507035648,0.171875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,93,0.0006010410143062472,0.0020849170396104455,507035648,0.171875
5e578165c43675a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,94,0.0008124169544316828,0.006711708032526076,507723776,0.1171875
