run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,0,1,0.005162667017430067,0.035353041952475905,717291520,0.1015625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,1,2,0.001102540991269052,0.001228917040862143,732168192,0.1796875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,2,3,0.0010885840747505426,0.0010978329228237271,734855168,0.1796875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,3,4,0.0009550839895382524,0.0010732910595834255,736444416,0.1484375,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,4,5,0.0009964590426534414,0.0011143750743940473,736444416,0.265625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,5,6,0.0010107499547302723,0.0010564170079305768,736509952,0.1796875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,6,7,0.0009545829379931092,0.0010581249371170998,736509952,0.21875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,7,8,0.0009379999246448278,0.0010615000501275063,738033664,0.234375,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,8,9,0.0009871670044958591,0.0010693749645724893,738033664,0.2578125,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,9,10,0.001012749969959259,0.0010572080500423908,738033664,0.296875,0,1,259f903431fa,259f903431fa
