run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,0,1,0.017216666019521654,0.07599566702265292,729317376,0.078125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,1,2,0.002492374973371625,0.00552200002130121,748830720,0.109375,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,2,3,0.002410957938991487,0.005404290976002812,750387200,0.1953125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,3,4,0.002395499963313341,0.005362124997191131,752271360,0.1328125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,4,5,0.0023897909559309483,0.005386749980971217,755335168,0.21875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,5,6,0.002361166989430785,0.00531541695818305,756924416,0.1796875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,6,7,0.002338542020879686,0.005323000019416213,756940800,0.1796875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,7,8,0.0023032909957692027,0.005439791944809258,756940800,0.140625,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,8,9,0.0023622909793630242,0.005355000030249357,758513664,0.1796875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,9,10,0.0022864999482408166,0.00536441698204726,758530048,0.265625,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,10,11,0.0023402500664815307,0.005432958016172051,758595584,0.2890625,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,11,12,0.002351375063881278,0.005407291930168867,758595584,0.2421875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,12,13,0.0023342500207945704,0.0053845420479774475,758595584,0.1953125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,13,14,0.002328041009604931,0.005383667070418596,758595584,0.2421875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,14,15,0.0023315419675782323,0.00538162502925843,758595584,0.25,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,15,16,0.002350458991713822,0.005331540945917368,758595584,0.125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,16,17,0.002335541066713631,0.005327166989445686,758611968,0.3046875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,17,18,0.0022841249592602253,0.005376790999434888,758611968,0.1953125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,18,19,0.00231908296700567,0.005343500059098005,758611968,0.2421875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,19,20,0.0023724589264020324,0.005320332944393158,758611968,0.28125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,20,21,0.002358166966587305,0.005313250003382564,758611968,0.2578125,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,21,22,0.0022950420388951898,0.005278708995319903,758611968,0.21875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,22,23,0.002319375053048134,0.005356165929697454,758611968,0.3046875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,23,24,0.0023270839592441916,0.005341915995813906,758611968,0.2421875,0,1,0e0076bca421,0e0076bca421
7ca24583c804a6ab,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,4,1,24,25,0.002391209010966122,0.005340541945770383,758628352,0.3046875,0,1,0e0076bca421,0e0076bca421
