dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,15,1,0,0.04433895900729112,719093760,0.046875
svhn,ssb-v2,0.7,15,1,1,0.03087337501347065,738967552,0.2265625
svhn,ssb-v2,0.7,15,1,2,0.022483249980723485,743669760,0.171875
svhn,ssb-v2,0.7,15,1,3,0.02665483398595825,749322240,0.0859375
svhn,ssb-v2,0.7,15,1,4,0.02212520901230164,755105792,0.109375
svhn,ssb-v2,0.7,15,1,5,0.01634329097578302,758956032,0.1328125
svhn,ssb-v2,0.7,15,1,6,0.02081862499471754,764149760,0.1015625
svhn,ssb-v2,0.7,15,1,7,0.02735433299676515,771063808,0.0859375
svhn,ssb-v2,0.7,15,1,8,0.021574915997916833,775962624,0.203125
svhn,ssb-v2,0.7,15,1,9,0.021376291988417506,780877824,0.1796875
svhn,ssb-v2,0.7,15,1,10,0.017138333001639694,784220160,0.0390625
svhn,ssb-v2,0.7,15,1,11,0.02054608298931271,788086784,0.1796875
svhn,ssb-v2,0.7,15,1,12,0.01621841700398363,792330240,0.0859375
svhn,ssb-v2,0.7,15,1,13,0.020906624995404854,795557888,0.0703125
svhn,ssb-v2,0.7,15,1,14,0.020846291998168454,800342016,0.0859375
svhn,ssb-v2,0.7,15,1,15,0.011899042001459748,803258368,0.1328125
svhn,ssb-v2,0.7,15,1,16,0.007309250009711832,803487744,0.09375
svhn,ssb-v2,0.7,15,1,17,0.021956083015538752,807174144,0.09375
svhn,ssb-v2,0.7,15,1,18,0.011573333002161235,811040768,0.0859375
svhn,ssb-v2,0.7,15,1,19,0.02106333401752636,817119232,0.0859375
svhn,ssb-v2,0.7,15,1,20,0.011946665996219963,818970624,0.1171875
svhn,ssb-v2,0.7,15,1,21,0.016159582999534905,821690368,0.1171875
svhn,ssb-v2,0.7,15,1,22,0.020614834007574245,826572800,0.1875
svhn,ssb-v2,0.7,15,1,23,0.011422457988373935,827949056,0.15625
svhn,ssb-v2,0.7,15,1,24,0.01157704199431464,829046784,0.078125
svhn,ssb-v2,0.7,15,1,25,0.022050458006560802,833454080,0.0859375
svhn,ssb-v2,0.7,15,1,26,0.01695791698875837,836452352,0.078125
svhn,ssb-v2,0.7,15,1,27,0.01615637500071898,839516160,0.078125
svhn,ssb-v2,0.7,15,1,28,0.011894750001374632,842039296,0.09375
svhn,ssb-v2,0.7,15,1,29,0.011318500008201227,844267520,0.1640625
svhn,ssb-v2,0.7,15,1,30,0.022565291001228616,847069184,0.1171875
svhn,ssb-v2,0.7,15,1,31,0.011576209013583139,848707584,0.109375
svhn,ssb-v2,0.7,15,1,32,0.016404708003392443,851705856,0.171875
svhn,ssb-v2,0.7,15,1,33,0.012537749978946522,854851584,0.203125
svhn,ssb-v2,0.7,15,1,34,0.011548958020284772,857276416,0.078125
svhn,ssb-v2,0.7,15,1,35,0.04128058301284909,860258304,0.0625
svhn,ssb-v2,0.7,15,1,36,0.02298741601407528,862830592,0.1015625
svhn,ssb-v2,0.7,15,1,37,0.023658999998588115,866074624,0.109375
svhn,ssb-v2,0.7,15,1,38,0.024117875000229105,868483072,0.125
svhn,ssb-v2,0.7,15,1,39,0.019985958002507687,871546880,0.140625
svhn,ssb-v2,0.7,15,1,40,0.006990916997892782,873054208,0.125
svhn,ssb-v2,0.7,15,1,41,0.016809042019303888,875921408,0.2109375
svhn,ssb-v2,0.7,15,1,42,0.012145457993028685,877412352,0.2734375
svhn,ssb-v2,0.7,15,1,43,0.01637591701000929,879640576,0.2109375
svhn,ssb-v2,0.7,15,1,44,0.006650082999840379,881147904,0.1640625
svhn,ssb-v2,0.7,15,1,45,0.017266624985495582,883736576,0.1640625
svhn,ssb-v2,0.7,15,1,46,0.017076916992664337,885882880,0.125
svhn,ssb-v2,0.7,15,1,47,0.012298332992941141,888193024,0.09375
svhn,ssb-v2,0.7,15,1,48,0.012886374985100701,889339904,0.1328125
svhn,ssb-v2,0.7,15,1,49,0.016851916996529326,892157952,0.109375
svhn,ssb-v2,0.7,15,1,50,0.012192374997539446,893485056,0.15625
svhn,ssb-v2,0.7,15,1,51,0.01626354199834168,897073152,0.2109375
svhn,ssb-v2,0.7,15,1,52,0.016106750001199543,900104192,0.234375
svhn,ssb-v2,0.7,15,1,53,0.016948417003732175,903315456,0.1015625
svhn,ssb-v2,0.7,15,1,54,0.0168415000080131,906592256,0.1328125
svhn,ssb-v2,0.7,15,1,55,0.0166069169936236,909721600,0.1484375
svhn,ssb-v2,0.7,15,1,56,0.016757709003286436,911753216,0.1171875
svhn,ssb-v2,0.7,15,1,57,0.006428124994272366,913145856,0.15625
svhn,ssb-v2,0.7,15,1,58,0.011382249998860061,915668992,0.1640625
svhn,ssb-v2,0.7,15,1,59,0.007000750018050894,915783680,0.0859375
svhn,ssb-v2,0.7,15,1,60,0.018202124978415668,918962176,0.0859375
svhn,ssb-v2,0.7,15,1,61,0.016914084000745788,921403392,0.0703125
svhn,ssb-v2,0.7,15,1,62,0.012724542000796646,922796032,0.1015625
svhn,ssb-v2,0.7,15,1,63,0.011364250007318333,925384704,0.109375
svhn,ssb-v2,0.7,15,1,64,0.006474791007349268,925384704,0.1640625
svhn,ssb-v2,0.7,15,1,65,0.006330792006338015,925384704,0.171875
svhn,ssb-v2,0.7,15,1,66,0.006378291000146419,925876224,0.234375
svhn,ssb-v2,0.7,15,1,67,0.01985512499231845,928202752,0.1796875
svhn,ssb-v2,0.7,15,1,68,0.01722258300287649,931201024,0.15625
svhn,ssb-v2,0.7,15,1,69,0.01186662502004765,932233216,0.140625
