run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,0,1,0.023729291977360845,0.07180554093793035,610582528,0.0078125,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,1,2,0.005537959048524499,0.012054083053953946,629735424,0.03125,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,2,3,0.005474416073411703,0.011795833939686418,632913920,0.0234375,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,3,4,0.005382417002692819,0.011758500011637807,634470400,0.0,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,4,5,0.005445374990813434,0.011757374973967671,634486784,0.015625,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,5,6,0.005376999964937568,0.011806374997831881,634486784,0.0078125,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,6,7,0.005376582965254784,0.01180179207585752,636125184,0.015625,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,7,8,0.004847416072152555,0.011773707927204669,636141568,0.0078125,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,8,9,0.004838041961193085,0.011770625016652048,636174336,0.0078125,0,1,2b499ea81973,2b499ea81973
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,9,10,0.00492137495893985,0.011808707960881293,636174336,0.0078125,1,2,2b499ea81973,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,10,11,0.004897416103631258,0.01182383403647691,636305408,0.0,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,11,12,0.004927709000185132,0.011810667114332318,637976576,0.0,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,12,13,0.004892042023129761,0.011842333944514394,637992960,0.015625,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,13,14,0.004873957950621843,0.011834584060125053,637992960,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,14,15,0.004856582963839173,0.011772959027439356,637992960,0.0234375,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,15,16,0.004889415926299989,0.011896041920408607,637992960,0.0,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,16,17,0.00479525001719594,0.011798124993219972,638009344,0.03125,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,17,18,0.004854374914430082,0.011803792091086507,638009344,0.0390625,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,18,19,0.004910667077638209,0.011796083999797702,638009344,0.03125,0,2,ce6c893988f2,ce6c893988f2
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,19,20,0.004879667074419558,0.011867415974847972,638009344,0.03125,1,3,ce6c893988f2,e54cdd8ee902
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,20,21,0.004893000004813075,0.011793000041507185,638009344,0.0,0,3,e54cdd8ee902,e54cdd8ee902
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,21,22,0.004819250083528459,0.011783833033405244,638009344,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,22,23,0.004937791032716632,0.011785999988205731,638042112,0.0234375,0,3,e54cdd8ee902,e54cdd8ee902
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,23,24,0.004872041055932641,0.01180695800576359,638042112,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
a6600bda50c09718,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,24,25,0.004850834026001394,0.011810833006165922,638058496,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
