run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,0,0.045904333994258195,0.02424266596790403,469008384,0.1171875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,1,0.000985209015198052,0.007610041997395456,481296384,0.140625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,2,0.001001959026325494,0.0076196660520508885,483475456,0.1015625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,3,0.0006963330088183284,0.007524541986640543,485179392,0.1015625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,4,0.0006675419863313437,0.002212791994679719,485998592,0.15625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,5,0.0006625829846598208,0.012893709004856646,488751104,0.1796875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,6,0.0006466250051744282,0.01065987499896437,491798528,0.21875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,7,0.0006389580084942281,0.0016423339839093387,492486656,0.328125
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,8,0.0006627500406466424,0.0021608330425806344,492830720,0.2421875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,9,0.0006791659980081022,0.0016982919769361615,492847104,0.4140625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,10,0.0008518749964423478,0.006946499983314425,493633536,0.4453125
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,11,0.0005022080149501562,0.005879125033970922,495190016,0.46875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,12,0.0005029999883845448,0.0012734999763779342,495566848,0.5546875
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,13,0.0005511670024134219,0.001443166984245181,495566848,0.578125
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,14,0.0005042919656261802,0.0012895000400021672,495910912,0.703125
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,15,0.0005112499929964542,0.0013817499857395887,495910912,0.5859375
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,16,0.0005107499891892076,0.0014774160226806998,495910912,0.515625
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,17,0.0005105000454932451,0.0015136250294744968,495927296,0.578125
fd8f9955bcd68f3f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,9,1,18,0.0004925419925712049,0.0012113749980926514,495927296,0.59375
