dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,4,1,0,0.05845795798813924,723124224,0.171875
svhn,ssb-v0,0.2,4,1,1,0.032968917017569765,745504768,0.1484375
svhn,ssb-v0,0.2,4,1,2,0.029235166002763435,753647616,0.21875
svhn,ssb-v0,0.2,4,1,3,0.029150082991691306,762494976,0.2265625
svhn,ssb-v0,0.2,4,1,4,0.029662375018233433,771817472,0.1953125
svhn,ssb-v0,0.2,4,1,5,0.021709958993596956,778059776,0.0546875
svhn,ssb-v0,0.2,4,1,6,0.03773208300117403,788611072,0.1640625
svhn,ssb-v0,0.2,4,1,7,0.028570249996846542,796868608,0.1484375
svhn,ssb-v0,0.2,4,1,8,0.03699916700134054,807993344,0.171875
svhn,ssb-v0,0.2,4,1,9,0.0313847090001218,816218112,0.1015625
svhn,ssb-v0,0.2,4,1,10,0.02946970798075199,823214080,0.1328125
svhn,ssb-v0,0.2,4,1,11,0.02861741598462686,831700992,0.0859375
svhn,ssb-v0,0.2,4,1,12,0.028974208020372316,838369280,0.078125
svhn,ssb-v0,0.2,4,1,13,0.022211500006960705,845152256,0.109375
svhn,ssb-v0,0.2,4,1,14,0.022231167007703334,851312640,0.0390625
svhn,ssb-v0,0.2,4,1,15,0.03747179199126549,860848128,0.109375
svhn,ssb-v0,0.2,4,1,16,0.02214695798465982,867205120,0.140625
svhn,ssb-v0,0.2,4,1,17,0.020681916998000816,872644608,0.125
svhn,ssb-v0,0.2,4,1,18,0.021016916987719014,878395392,0.1796875
svhn,ssb-v0,0.2,4,1,19,0.021126541978446767,883998720,0.1015625
svhn,ssb-v0,0.2,4,1,20,0.021365500026149675,889143296,0.03125
svhn,ssb-v0,0.2,4,1,21,0.004882166016614065,889143296,0.0546875
svhn,ssb-v0,0.2,4,1,22,0.02183216597768478,894484480,0.1015625
svhn,ssb-v0,0.2,4,1,23,0.013406666985247284,897138688,0.0703125
svhn,ssb-v0,0.2,4,1,24,0.029873625026084483,905641984,0.078125
svhn,ssb-v0,0.2,4,1,25,0.013954249996459112,907640832,0.046875
svhn,ssb-v0,0.2,4,1,26,0.028325374994892627,912769024,0.1171875
svhn,ssb-v0,0.2,4,1,27,0.05422404198907316,918192128,0.203125
svhn,ssb-v0,0.2,4,1,28,0.0269854590005707,924565504,0.1875
svhn,ssb-v0,0.2,4,1,29,0.026436124986503273,930136064,0.2421875
svhn,ssb-v0,0.2,4,1,30,0.023468665982363746,935018496,0.15625
svhn,ssb-v0,0.2,4,1,31,0.02982270799111575,941064192,0.1796875
svhn,ssb-v0,0.2,4,1,32,0.017430209001759067,943620096,0.171875
svhn,ssb-v0,0.2,4,1,33,0.01466870799777098,946634752,0.234375
svhn,ssb-v0,0.2,4,1,34,0.023264082992682233,952156160,0.140625
svhn,ssb-v0,0.2,4,1,35,0.013221792003605515,956088320,0.109375
svhn,ssb-v0,0.2,4,1,36,0.013634750008350238,958644224,0.15625
svhn,ssb-v0,0.2,4,1,37,0.02259354098350741,963362816,0.109375
svhn,ssb-v0,0.2,4,1,38,0.021339917002478614,968507392,0.0703125
svhn,ssb-v0,0.2,4,1,39,0.005215582990786061,969998336,0.0703125
