run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,0,1,0.047737083048559725,0.03699233301449567,492224512,0.1015625,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,1,2,0.002443458011839539,0.0019445419893600047,504987648,0.0625,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,2,3,0.002404582977760583,0.0018500409787520766,505806848,0.109375,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,3,4,0.0023775000008754432,0.0017834590398706496,506200064,0.140625,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,4,5,0.002318750019185245,0.0017484999843873084,506216448,0.125,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,5,6,0.0024472089717164636,0.0019630000460892916,506216448,0.125,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,6,7,0.0025121670332737267,0.0021493330132216215,506232832,0.2578125,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,7,8,0.0023533329949714243,0.0018547920044511557,506642432,0.2578125,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,8,9,0.002335791999939829,0.001938666042406112,506658816,0.3671875,0,1,831b6b198905,831b6b198905
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,9,10,0.002416374976746738,0.0019314999808557332,507068416,0.2890625,1,2,831b6b198905,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,10,11,0.0023527080193161964,0.0018344169948250055,507265024,0.359375,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,11,12,0.0024109159712679684,0.0017930000321939588,507281408,0.328125,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,12,13,0.0023326249793171883,0.001759417005814612,507281408,0.3203125,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,13,14,0.002290042000822723,0.0017632909584790468,507297792,0.3984375,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,14,15,0.002316333004273474,0.0017516249790787697,507314176,0.453125,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,15,16,0.0023154999944381416,0.0017412920133210719,507330560,0.4375,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,16,17,0.002277958032209426,0.0017584169982001185,507330560,0.46875,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,17,18,0.0022522499784827232,0.0018026669858954847,507330560,0.5,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,18,19,0.0022280419943854213,0.0018524580518715084,507330560,0.59375,0,2,d691848fb754,d691848fb754
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,19,20,0.0023400410427711904,0.001750082999933511,507330560,0.5,1,3,d691848fb754,e061169278bc
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,20,21,0.002331124967895448,0.001758041966240853,507363328,0.4921875,0,3,e061169278bc,e061169278bc
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,21,22,0.002351375005673617,0.0017622499726712704,507363328,0.421875,0,3,e061169278bc,e061169278bc
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,22,23,0.002353500050958246,0.001749417046085,507363328,0.4375,0,3,e061169278bc,e061169278bc
1dcb2d044d9bdf2d,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,23,24,0.002288959047291428,0.0017400000360794365,507379712,0.4609375,0,3,e061169278bc,e061169278bc
