dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,4,1,0,0.039788666006643325,479461376,0.0625
fashion_mnist,ssb-v2,1.0,4,1,1,0.0056161249813158065,492765184,0.28125
fashion_mnist,ssb-v2,1.0,4,1,2,0.005830333015182987,493649920,0.5546875
fashion_mnist,ssb-v2,1.0,4,1,3,0.003427834017202258,493993984,0.6015625
fashion_mnist,ssb-v2,1.0,4,1,4,0.003195666999090463,494043136,0.5859375
fashion_mnist,ssb-v2,1.0,4,1,5,0.0029875829932279885,494043136,0.671875
fashion_mnist,ssb-v2,1.0,4,1,6,0.003023541998118162,494059520,0.671875
fashion_mnist,ssb-v2,1.0,4,1,7,0.003102916991338134,494059520,0.65625
fashion_mnist,ssb-v2,1.0,4,1,8,0.002870292024454102,494485504,0.6171875
fashion_mnist,ssb-v2,1.0,4,1,9,0.003011792025063187,494485504,0.7265625
fashion_mnist,ssb-v2,1.0,4,1,10,0.0031174999894574285,494518272,0.703125
fashion_mnist,ssb-v2,1.0,4,1,11,0.0030902500147931278,494977024,0.703125
fashion_mnist,ssb-v2,1.0,4,1,12,0.003103166993241757,494993408,0.6640625
fashion_mnist,ssb-v2,1.0,4,1,13,0.002873207995435223,495058944,0.625
fashion_mnist,ssb-v2,1.0,4,1,14,0.0030820840038359165,495058944,0.75
fashion_mnist,ssb-v2,1.0,4,1,15,0.003100124973570928,495075328,0.7265625
fashion_mnist,ssb-v2,1.0,4,1,16,0.0031265410070773214,495091712,0.671875
fashion_mnist,ssb-v2,1.0,4,1,17,0.0029379589832387865,495091712,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,18,0.002981334022479132,495091712,0.71875
fashion_mnist,ssb-v2,1.0,4,1,19,0.0029682079912163317,495091712,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,20,0.0031096250168047845,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,21,0.0029167080065235496,495091712,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,22,0.0030354999762494117,495091712,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,23,0.002991332992678508,495091712,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,24,0.0030470420024357736,495091712,0.765625
fashion_mnist,ssb-v2,1.0,4,1,25,0.0031285000150091946,495108096,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,26,0.002954374998807907,495108096,0.734375
fashion_mnist,ssb-v2,1.0,4,1,27,0.0029839579947292805,495108096,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,28,0.003125582996290177,495108096,0.75
fashion_mnist,ssb-v2,1.0,4,1,29,0.002963916980661452,495108096,0.7265625
fashion_mnist,ssb-v2,1.0,4,1,30,0.0030192499980330467,495108096,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,31,0.0030471249774564058,495108096,0.71875
fashion_mnist,ssb-v2,1.0,4,1,32,0.003032040985999629,495108096,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,33,0.003083915973547846,495108096,0.796875
fashion_mnist,ssb-v2,1.0,4,1,34,0.002994709007907659,495108096,0.75
fashion_mnist,ssb-v2,1.0,4,1,35,0.003249000001233071,495108096,0.859375
fashion_mnist,ssb-v2,1.0,4,1,36,0.0029216659895610064,495108096,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,37,0.003086542012169957,495108096,0.78125
fashion_mnist,ssb-v2,1.0,4,1,38,0.003045582998311147,495108096,0.6875
fashion_mnist,ssb-v2,1.0,4,1,39,0.0030441659910138696,495108096,0.796875
fashion_mnist,ssb-v2,1.0,4,1,40,0.0030043750011827797,495108096,0.7265625
