run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,0,1,0.005175999947823584,0.03386412502732128,681852928,0.0234375,1,2,577c84e398c2,73dd9529eb1b
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,1,2,0.0012597499880939722,0.0014594999374821782,697188352,0.015625,1,3,73dd9529eb1b,d5b4e21d3b5a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,2,3,0.0012002920266240835,0.0013822090113535523,698679296,0.0078125,1,4,d5b4e21d3b5a,a7574ff1fd5d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,3,4,0.0011629160726442933,0.001421458087861538,698679296,0.0078125,1,5,a7574ff1fd5d,9df34915df54
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,4,5,0.0011723749339580536,0.0013399580493569374,698679296,0.0078125,1,6,9df34915df54,05e827e545d6
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,5,6,0.0012753340415656567,0.0013817920116707683,698679296,0.0078125,1,7,05e827e545d6,f83c3e9e4def
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,6,7,0.0012454999377951026,0.0013441249029710889,698630144,0.015625,1,8,f83c3e9e4def,117e57ffd439
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,7,8,0.0013593749608844519,0.00134133396204561,698630144,0.03125,1,9,117e57ffd439,c3e1c2b41e8c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,8,9,0.0012634170707315207,0.001350749982520938,698630144,0.0078125,1,10,c3e1c2b41e8c,58f72284ee02
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,9,10,0.0012372499331831932,0.0013326669577509165,698630144,0.015625,1,11,58f72284ee02,93a682ea5e75
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,10,11,0.001232875045388937,0.0012814169749617577,698646528,0.015625,1,12,93a682ea5e75,eab11795a586
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,11,12,0.0012249998981133103,0.0013268330367282033,698646528,0.0,1,13,eab11795a586,f9c4e1b1444c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,12,13,0.001168459071777761,0.0013894159346818924,698646528,0.0,1,14,f9c4e1b1444c,f91fa258262d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,13,14,0.0011705410433933139,0.0012989169918000698,698646528,0.0078125,1,15,f91fa258262d,9c3b2da07b29
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,14,15,0.0012232920853421092,0.001324665965512395,698646528,0.015625,1,16,9c3b2da07b29,931d33115d53
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,15,16,0.0011744580697268248,0.0013878330355510116,698646528,0.046875,1,17,931d33115d53,1cf4b5780ff0
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,16,17,0.0011249170638620853,0.0013094170717522502,698646528,0.0234375,1,18,1cf4b5780ff0,1dc8b80a0b03
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,17,18,0.0011455840431153774,0.0013170409947633743,698646528,0.0078125,1,19,1dc8b80a0b03,f2a949d5eeb3
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,18,19,0.001134334015659988,0.0013242909917607903,698646528,0.03125,1,20,f2a949d5eeb3,fb221c7c8c84
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,19,20,0.0012238339986652136,0.0013237919192761183,698646528,0.0078125,1,21,fb221c7c8c84,aab759ab85a8
