run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,0,0.043601375073194504,0.06340291700325906,610025472,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,1,0.0024780830135568976,0.005430417018942535,631078912,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,2,0.0024082500021904707,0.00516754190903157,632930304,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,3,0.00247095909435302,0.0052163329673931,632963072,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,4,0.002358832978643477,0.005179374944418669,634535936,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,5,0.0024080000584945083,0.005203166976571083,634535936,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,6,0.0024489170173183084,0.0052827909821644425,634552320,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,7,0.002357457997277379,0.00515370792709291,634568704,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,8,0.002440541982650757,0.005139917018823326,634568704,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,9,0.002417667070403695,0.005264249979518354,636141568,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,10,0.0023469170555472374,0.0052191250724717975,636141568,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,11,0.0023485830752179027,0.005141000030562282,637730816,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,12,0.002378790988586843,0.005134791019372642,639303680,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,13,0.0023761249613016844,0.005183332948945463,639303680,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,14,0.0023812499130144715,0.005178999970667064,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,15,0.002361166989430785,0.0051764590898528695,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,16,0.0023830420104786754,0.0051940419944003224,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,17,0.002363207982853055,0.005279290955513716,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,18,0.0023677500430494547,0.005217458005063236,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,19,0.00234400003682822,0.0052229579305276275,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,20,0.002364290994592011,0.005258666002191603,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,21,0.002396582975052297,0.005153625039383769,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,22,0.002333541982807219,0.00515149999409914,639320064,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,23,0.002371374983340502,0.00518158299382776,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,24,0.002365541993640363,0.005152583005838096,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,25,0.002373000024817884,0.0051644169725477695,639320064,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,26,0.002374333096668124,0.0051509999902918935,639320064,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,27,0.0023501249961555004,0.005140917026437819,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,28,0.0023749159881845117,0.005143874906934798,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,29,0.0023725830251351,0.005138290929608047,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,30,0.002475125016644597,0.005160000058822334,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,31,0.002297665923833847,0.0051354169845581055,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,32,0.002346999943256378,0.005154208047315478,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,33,0.0023034169571474195,0.005147417075932026,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,34,0.0023495409404858947,0.005177250015549362,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,35,0.0023434580070897937,0.005149708013050258,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,36,0.002420959062874317,0.005238958052359521,639336448,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,37,0.0023952500196173787,0.005146791925653815,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,38,0.0023597910767421126,0.005158542073331773,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,39,0.0023847910342738032,0.005157000035978854,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,40,0.0023643330205231905,0.005126959062181413,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,41,0.0024256249889731407,0.0051944589940831065,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,42,0.002363292034715414,0.005146124982275069,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,43,0.0023774169385433197,0.005130124976858497,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,44,0.002356583019718528,0.005141749978065491,639336448,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,45,0.002395707997493446,0.005119708017446101,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,46,0.0023325829533860087,0.00513112498447299,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,47,0.0023492909967899323,0.005176750011742115,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,48,0.0023557499516755342,0.00517841603141278,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,49,0.0023542920826002955,0.005202291999012232,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,50,0.0023548339959234,0.005211791954934597,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,51,0.0023460419615730643,0.005234207957983017,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,52,0.0023508749436587095,0.005154874990694225,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,53,0.0023550420301035047,0.005209041992202401,639336448,0.015625
